country,city,date,driving,transit,walking
Mexico,Mexico City,2020-03-01,-13.950000000000003,-27.769999999999996,2.819999999999993
Mexico,Mexico City,2020-03-02,-7.269999999999996,-2.260000000000005,6.290000000000006
Mexico,Mexico City,2020-03-03,-1.6299999999999955,1.6800000000000068,6.489999999999995
Mexico,Mexico City,2020-03-04,-0.9599999999999937,1.1500000000000057,8.909999999999997
Mexico,Mexico City,2020-03-05,4.489999999999995,4.680000000000007,15.510000000000005
Mexico,Mexico City,2020-03-06,33.75999999999999,21.569999999999993,42.19999999999999
Mexico,Mexico City,2020-03-07,21.810000000000002,4.180000000000007,38.75
Mexico,Mexico City,2020-03-08,-19.310000000000002,-27.120000000000005,12.579999999999998
Mexico,Mexico City,2020-03-09,-30.560000000000002,-30.97,-27.58
Mexico,Mexico City,2020-03-10,-2.6200000000000045,-1.7099999999999937,-2.549999999999997
Mexico,Mexico City,2020-03-11,1.1700000000000017,7.359999999999999,7.0
Mexico,Mexico City,2020-03-12,4.980000000000004,5.019999999999996,12.819999999999993
Mexico,Mexico City,2020-03-13,28.319999999999993,12.599999999999994,31.919999999999987
Mexico,Mexico City,2020-03-14,10.689999999999998,-16.040000000000006,17.069999999999993
Mexico,Mexico City,2020-03-15,-30.78,-48.96,-25.42
Mexico,Mexico City,2020-03-16,-44.22,-47.36,-44.5
Mexico,Mexico City,2020-03-17,-27.629999999999995,-30.659999999999997,-29.879999999999995
Mexico,Mexico City,2020-03-18,-36.41,-43.13,-38.13
Mexico,Mexico City,2020-03-19,-40.3,-48.21,-43.91
Mexico,Mexico City,2020-03-20,-34.84,-54.06,-44.79
Mexico,Mexico City,2020-03-21,-46.9,-66.75999999999999,-56.68
Mexico,Mexico City,2020-03-22,-65.7,-75.68,-71.07
Mexico,Mexico City,2020-03-23,-57.17,-69.4,-66.84
Mexico,Mexico City,2020-03-24,-59.13,-70.78999999999999,-69.07
Mexico,Mexico City,2020-03-25,-60.99,-71.36,-69.46000000000001
Mexico,Mexico City,2020-03-26,-60.88,-73.88,-70.1
Mexico,Mexico City,2020-03-27,-56.96,-74.39,-68.03999999999999
Mexico,Mexico City,2020-03-28,-60.66,-77.73,-70.69
Mexico,Mexico City,2020-03-29,-72.72,-82.14,-81.01
Mexico,Mexico City,2020-03-30,-65.81,-78.45,-73.75
Mexico,Mexico City,2020-03-31,-65.66,-78.7,-73.5
Mexico,Mexico City,2020-04-01,-66.7,-80.05,-75.89
Mexico,Mexico City,2020-04-02,-66.84,-81.03,-75.78999999999999
Mexico,Mexico City,2020-04-03,-62.88,-80.76,-73.23
Mexico,Mexico City,2020-04-04,-66.44,-83.74,-75.45
Mexico,Mexico City,2020-04-05,-75.63,-85.56,-82.97
Mexico,Mexico City,2020-04-06,-70.09,-82.62,-78.39
Mexico,Mexico City,2020-04-07,-68.8,-82.33,-77.57
Mexico,Mexico City,2020-04-08,-66.68,-82.15,-76.58
Mexico,Mexico City,2020-04-09,-71.37,-85.76,-81.2
Mexico,Mexico City,2020-04-10,-73.28999999999999,-86.83,-82.1
Mexico,Mexico City,2020-04-11,-73.62,-87.44,-81.23
Mexico,Mexico City,2020-04-12,-76.7,-86.73,-84.12
Mexico,Mexico City,2020-04-13,-69.11,-82.19,-77.03999999999999
Mexico,Mexico City,2020-04-14,-68.92,-82.32,-77.47
Mexico,Mexico City,2020-04-15,-68.13,-83.31,-76.8
Mexico,Mexico City,2020-04-16,-67.96000000000001,-83.39,-77.52
Mexico,Mexico City,2020-04-17,-63.76,-83.33,-75.78999999999999
Mexico,Mexico City,2020-04-18,-67.36,-85.93,-77.82
Mexico,Mexico City,2020-04-19,-74.46000000000001,-86.8,-83.01
Mexico,Mexico City,2020-04-20,-68.71000000000001,-83.05,-78.49
Mexico,Mexico City,2020-04-21,-69.38,-82.65,-78.76
Mexico,Mexico City,2020-04-22,-68.55,-84.12,-78.26
Mexico,Mexico City,2020-04-23,-70.51,-84.52,-79.41
Mexico,Mexico City,2020-04-24,-66.65,-84.8,-77.48
Mexico,Mexico City,2020-04-25,-68.81,-86.7,-77.75
United States,Miami,2020-01-13,0.0,0.0,0.0
United States,Miami,2020-01-14,3.6700000000000017,-0.09000000000000341,0.6099999999999994
United States,Miami,2020-01-15,5.709999999999994,0.01999999999999602,3.8299999999999983
United States,Miami,2020-01-16,9.049999999999997,1.3799999999999955,7.840000000000003
United States,Miami,2020-01-17,26.28,-0.9300000000000068,24.989999999999995
United States,Miami,2020-01-18,14.060000000000002,-9.340000000000003,41.41
United States,Miami,2020-01-19,-13.329999999999998,-22.480000000000004,5.450000000000003
United States,Miami,2020-01-20,-1.3299999999999983,-8.89,2.9099999999999966
United States,Miami,2020-01-21,4.950000000000003,-1.6599999999999966,-3.1400000000000006
United States,Miami,2020-01-22,2.7900000000000063,-9.170000000000002,-5.829999999999998
United States,Miami,2020-01-23,10.120000000000005,-5.3700000000000045,-3.299999999999997
United States,Miami,2020-01-24,22.629999999999995,2.019999999999996,23.5
United States,Miami,2020-01-25,12.799999999999997,-10.370000000000005,38.25
United States,Miami,2020-01-26,-17.950000000000003,-27.08,-2.069999999999993
United States,Miami,2020-01-27,-1.480000000000004,-1.2099999999999937,-3.6500000000000057
United States,Miami,2020-01-28,3.549999999999997,-1.0600000000000023,-0.45000000000000284
United States,Miami,2020-01-29,5.180000000000007,-0.18999999999999773,2.2099999999999937
United States,Miami,2020-01-30,15.25,4.0,15.510000000000005
United States,Miami,2020-01-31,32.650000000000006,11.530000000000001,45.53999999999999
United States,Miami,2020-02-01,23.519999999999996,-2.769999999999996,59.47999999999999
United States,Miami,2020-02-02,-6.760000000000005,-18.459999999999994,15.569999999999993
United States,Miami,2020-02-03,5.799999999999997,0.7099999999999937,4.409999999999997
United States,Miami,2020-02-04,3.9200000000000017,-0.3499999999999943,-3.219999999999999
United States,Miami,2020-02-05,5.709999999999994,1.1400000000000006,-0.9599999999999937
United States,Miami,2020-02-06,10.329999999999998,4.709999999999994,5.680000000000007
United States,Miami,2020-02-07,21.0,-0.0799999999999983,20.959999999999994
United States,Miami,2020-02-08,16.08,-6.75,43.150000000000006
United States,Miami,2020-02-09,-12.299999999999997,-18.459999999999994,7.920000000000002
United States,Miami,2020-02-10,3.1599999999999966,2.0799999999999983,-2.3499999999999943
United States,Miami,2020-02-11,7.829999999999998,0.7800000000000011,-1.2199999999999989
United States,Miami,2020-02-12,11.900000000000006,2.1500000000000057,4.170000000000002
United States,Miami,2020-02-13,20.019999999999996,6.680000000000007,14.730000000000004
United States,Miami,2020-02-14,38.379999999999995,8.209999999999994,41.19999999999999
United States,Miami,2020-02-15,17.0,-12.39,30.539999999999992
United States,Miami,2020-02-16,-9.430000000000007,-19.25,8.549999999999997
United States,Miami,2020-02-17,4.359999999999999,0.39000000000000057,9.709999999999994
United States,Miami,2020-02-18,12.819999999999993,5.140000000000001,6.25
United States,Miami,2020-02-19,11.719999999999999,3.4000000000000057,7.900000000000006
United States,Miami,2020-02-20,15.980000000000004,3.1400000000000006,13.790000000000006
United States,Miami,2020-02-21,27.540000000000006,6.780000000000001,31.900000000000006
United States,Miami,2020-02-22,20.099999999999994,-5.25,44.379999999999995
United States,Miami,2020-02-23,-8.939999999999998,-19.510000000000005,9.760000000000005
United States,Miami,2020-02-24,3.8900000000000006,2.519999999999996,4.560000000000002
United States,Miami,2020-02-25,8.659999999999997,3.4000000000000057,4.1200000000000045
United States,Miami,2020-02-26,12.370000000000005,1.9200000000000017,-0.030000000000001137
United States,Miami,2020-02-27,15.400000000000006,-0.5900000000000034,10.019999999999996
United States,Miami,2020-02-28,32.620000000000005,3.8299999999999983,34.94999999999999
United States,Miami,2020-02-29,23.349999999999994,-5.920000000000002,51.28
United States,Miami,2020-03-01,-8.290000000000006,-21.379999999999995,11.769999999999996
United States,Miami,2020-03-02,6.560000000000002,1.480000000000004,15.709999999999994
United States,Miami,2020-03-03,9.799999999999997,0.25,13.760000000000005
United States,Miami,2020-03-04,16.099999999999994,4.760000000000005,20.0
United States,Miami,2020-03-05,17.090000000000003,3.769999999999996,25.680000000000007
United States,Miami,2020-03-06,30.25,4.239999999999995,47.03
United States,Miami,2020-03-07,27.61,-6.989999999999995,64.69999999999999
United States,Miami,2020-03-08,-9.189999999999998,-24.099999999999994,23.700000000000003
United States,Miami,2020-03-09,9.349999999999994,1.7600000000000051,32.75
United States,Miami,2020-03-10,13.459999999999994,1.2000000000000028,36.22
United States,Miami,2020-03-11,13.019999999999996,-1.5999999999999943,37.97
United States,Miami,2020-03-12,10.280000000000001,-9.780000000000001,37.47
United States,Miami,2020-03-13,17.290000000000006,-12.269999999999996,52.81999999999999
United States,Miami,2020-03-14,5.909999999999997,-22.799999999999997,57.06
United States,Miami,2020-03-15,-22.760000000000005,-37.27,11.25
United States,Miami,2020-03-16,-14.14,-29.120000000000005,0.8100000000000023
United States,Miami,2020-03-17,-21.689999999999998,-40.45,-12.260000000000005
United States,Miami,2020-03-18,-29.83,-45.09,-26.480000000000004
United States,Miami,2020-03-19,-34.290000000000006,-51.19,-33.55
United States,Miami,2020-03-20,-33.25,-53.92,-35.489999999999995
United States,Miami,2020-03-21,-48.1,-62.07,-46.32
United States,Miami,2020-03-22,-61.94,-68.03,-60.59
United States,Miami,2020-03-23,-51.98,-62.37,-52.89
United States,Miami,2020-03-24,-52.5,-63.01,-53.7
United States,Miami,2020-03-25,-53.36,-63.79,-55.48
United States,Miami,2020-03-26,-53.53,-65.58,-54.74
United States,Miami,2020-03-27,-51.01,-64.55,-53.14
United States,Miami,2020-03-28,-59.12,-69.05,-57.94
United States,Miami,2020-03-29,-68.03,-72.78,-65.6
United States,Miami,2020-03-30,-56.93,-66.14,-57.34
United States,Miami,2020-03-31,-56.36,-65.75999999999999,-57.62
United States,Miami,2020-04-01,-56.54,-68.82,-57.48
United States,Miami,2020-04-02,-56.12,-70.27,-58.03
United States,Miami,2020-04-03,-54.15,-70.46000000000001,-55.17
United States,Miami,2020-04-04,-60.94,-72.14,-58.7
United States,Miami,2020-04-05,-70.66,-75.95,-68.35
United States,Miami,2020-04-06,-59.7,-71.68,-60.74
United States,Miami,2020-04-07,-57.96,-71.96000000000001,-57.85
United States,Miami,2020-04-08,-56.99,-70.36,-56.51
United States,Miami,2020-04-09,-55.97,-70.22,-56.34
United States,Miami,2020-04-10,-51.81,-70.61,-53.23
United States,Miami,2020-04-11,-58.81,-73.26,-57.97
United States,Miami,2020-04-12,-70.46000000000001,-77.57,-68.17
United States,Miami,2020-04-13,-55.95,-70.39,-56.59
United States,Miami,2020-04-14,-54.89,-70.8,-56.28
United States,Miami,2020-04-15,-52.16,-71.94,-55.81
United States,Miami,2020-04-16,-52.17,-71.86,-55.52
United States,Miami,2020-04-17,-46.04,-69.94,-50.8
United States,Miami,2020-04-18,-52.01,-72.95,-53.43
United States,Miami,2020-04-19,-61.77,-75.31,-60.55
United States,Miami,2020-04-20,-49.87,-69.36,-52.35
United States,Miami,2020-04-21,-50.41,-68.59,-52.79
United States,Miami,2020-04-22,-49.01,-70.69,-52.08
United States,Miami,2020-04-23,-48.02,-69.59,-51.36
United States,Miami,2020-04-24,-42.45,-67.02000000000001,-48.17
United States,Miami,2020-04-25,-47.87,-69.84,-50.37
Italy,Milan,2020-01-13,0.0,,0.0
Italy,Milan,2020-01-14,5.060000000000002,,3.680000000000007
Italy,Milan,2020-01-15,9.319999999999993,,4.840000000000003
Italy,Milan,2020-01-16,6.069999999999993,,8.209999999999994
Italy,Milan,2020-01-17,15.5,,22.849999999999994
Italy,Milan,2020-01-18,26.650000000000006,,44.860000000000014
Italy,Milan,2020-01-19,1.2099999999999937,,-2.1400000000000006
Italy,Milan,2020-01-20,0.45999999999999375,,-2.3900000000000006
Italy,Milan,2020-01-21,3.0799999999999983,,1.3799999999999955
Italy,Milan,2020-01-22,6.730000000000004,,5.439999999999998
Italy,Milan,2020-01-23,8.689999999999998,,10.25
Italy,Milan,2020-01-24,28.150000000000006,,24.870000000000005
Italy,Milan,2020-01-25,25.5,,49.099999999999994
Italy,Milan,2020-01-26,1.980000000000004,,1.4200000000000017
Italy,Milan,2020-01-27,-1.5900000000000034,,-0.8900000000000006
Italy,Milan,2020-01-28,7.159999999999997,,6.680000000000007
Italy,Milan,2020-01-29,8.670000000000002,,13.400000000000006
Italy,Milan,2020-01-30,9.870000000000005,,16.67
Italy,Milan,2020-01-31,16.730000000000004,,33.80000000000001
Italy,Milan,2020-02-01,21.78,,42.139999999999986
Italy,Milan,2020-02-02,-6.010000000000005,,7.280000000000001
Italy,Milan,2020-02-03,-2.180000000000007,,2.1299999999999955
Italy,Milan,2020-02-04,1.7900000000000063,,3.8700000000000045
Italy,Milan,2020-02-05,3.8100000000000023,,4.280000000000001
Italy,Milan,2020-02-06,7.969999999999999,,8.75
Italy,Milan,2020-02-07,21.78,,35.27000000000001
Italy,Milan,2020-02-08,25.439999999999998,,59.370000000000005
Italy,Milan,2020-02-09,10.670000000000002,,9.299999999999997
Italy,Milan,2020-02-10,4.700000000000003,,4.239999999999995
Italy,Milan,2020-02-11,9.299999999999997,,16.799999999999997
Italy,Milan,2020-02-12,17.409999999999997,,22.239999999999995
Italy,Milan,2020-02-13,22.849999999999994,,33.46000000000001
Italy,Milan,2020-02-14,38.06999999999999,,57.52000000000001
Italy,Milan,2020-02-15,31.77000000000001,,62.94999999999999
Italy,Milan,2020-02-16,8.64,,7.239999999999995
Italy,Milan,2020-02-17,12.689999999999998,,7.260000000000005
Italy,Milan,2020-02-18,16.200000000000003,,28.930000000000007
Italy,Milan,2020-02-19,31.44999999999999,,41.96000000000001
Italy,Milan,2020-02-20,25.409999999999997,,45.379999999999995
Italy,Milan,2020-02-21,38.52000000000001,,55.06999999999999
Italy,Milan,2020-02-22,24.129999999999995,,53.120000000000005
Italy,Milan,2020-02-23,-14.959999999999994,,-17.08
Italy,Milan,2020-02-24,-23.629999999999995,,-37.05
Italy,Milan,2020-02-25,-28.25,,-48.95
Italy,Milan,2020-02-26,-30.870000000000005,,-54.21
Italy,Milan,2020-02-27,-31.060000000000002,,-55.2
Italy,Milan,2020-02-28,-26.459999999999994,,-49.9
Italy,Milan,2020-02-29,-31.53,,-52.96
Italy,Milan,2020-03-01,-40.22,,-66.03
Italy,Milan,2020-03-02,-32.010000000000005,,-64.61
Italy,Milan,2020-03-03,-24.379999999999995,,-48.29
Italy,Milan,2020-03-04,-24.310000000000002,,-46.88
Italy,Milan,2020-03-05,-28.930000000000007,,-56.69
Italy,Milan,2020-03-06,-27.310000000000002,,-50.69
Italy,Milan,2020-03-07,-31.730000000000004,,-50.5
Italy,Milan,2020-03-08,-57.39,,-74.25
Italy,Milan,2020-03-09,-59.39,,-77.28
Italy,Milan,2020-03-10,-69.28999999999999,,-80.05
Italy,Milan,2020-03-11,-73.24,,-80.14
Italy,Milan,2020-03-12,-80.52,,-87.61
Italy,Milan,2020-03-13,-82.1,,-86.22
Italy,Milan,2020-03-14,-87.12,,-89.25
Italy,Milan,2020-03-15,-87.21000000000001,,-88.31
Italy,Milan,2020-03-16,-83.66,,-88.4
Italy,Milan,2020-03-17,-83.97,,-88.7
Italy,Milan,2020-03-18,-84.03999999999999,,-89.28
Italy,Milan,2020-03-19,-83.96000000000001,,-89.53999999999999
Italy,Milan,2020-03-20,-83.69,,-88.05
Italy,Milan,2020-03-21,-85.56,,-88.34
Italy,Milan,2020-03-22,-89.57,,-91.39
Italy,Milan,2020-03-23,-86.64,,-91.16
Italy,Milan,2020-03-24,-86.23,,-90.73
Italy,Milan,2020-03-25,-86.14,,-91.38
Italy,Milan,2020-03-26,-86.64,,-91.11
Italy,Milan,2020-03-27,-86.15,,-90.63
Italy,Milan,2020-03-28,-87.48,,-89.98
Italy,Milan,2020-03-29,-89.5,,-92.9
Italy,Milan,2020-03-30,-85.9,,-91.59
Italy,Milan,2020-03-31,-85.16,,-90.75
Italy,Milan,2020-04-01,-85.14,,-90.5
Italy,Milan,2020-04-02,-84.52,,-90.24
Italy,Milan,2020-04-03,-84.81,,-89.52
Italy,Milan,2020-04-04,-86.89,,-89.32
Italy,Milan,2020-04-05,-88.27,,-91.02
Italy,Milan,2020-04-06,-84.35,,-90.0
Italy,Milan,2020-04-07,-83.2,,-88.88
Italy,Milan,2020-04-08,-82.34,,-88.59
Italy,Milan,2020-04-09,-81.27,,-87.6
Italy,Milan,2020-04-10,-80.61,,-85.44
Italy,Milan,2020-04-11,-83.77,,-86.47
Italy,Milan,2020-04-12,-90.09,,-92.07
Italy,Milan,2020-04-13,-88.22,,-91.47
Italy,Milan,2020-04-14,-82.19,,-89.35
Italy,Milan,2020-04-15,-80.99,,-87.89
Italy,Milan,2020-04-16,-80.09,,-87.62
Italy,Milan,2020-04-17,-81.01,,-87.48
Italy,Milan,2020-04-18,-83.0,,-87.31
Italy,Milan,2020-04-19,-85.27,,-89.7
Italy,Milan,2020-04-20,-81.78,,-89.84
Italy,Milan,2020-04-21,-80.35,,-88.03999999999999
Italy,Milan,2020-04-22,-79.7,,-87.47
Italy,Milan,2020-04-23,-78.82,,-86.65
Italy,Milan,2020-04-24,-78.49,,-86.06
Italy,Milan,2020-04-25,-82.59,,-86.53
Canada,Montreal,2020-01-13,0.0,0.0,0.0
Canada,Montreal,2020-01-14,1.0100000000000051,0.8499999999999943,3.1599999999999966
Canada,Montreal,2020-01-15,6.709999999999994,4.219999999999999,14.86
Canada,Montreal,2020-01-16,10.64,8.680000000000007,12.959999999999994
Canada,Montreal,2020-01-17,17.819999999999993,10.739999999999995,22.870000000000005
Canada,Montreal,2020-01-18,0.37999999999999545,1.0799999999999983,24.739999999999995
Canada,Montreal,2020-01-19,-26.97,-17.450000000000003,-15.170000000000002
Canada,Montreal,2020-01-20,-0.5100000000000051,4.290000000000006,-6.030000000000001
Canada,Montreal,2020-01-21,0.45000000000000284,5.560000000000002,0.6800000000000068
Canada,Montreal,2020-01-22,7.090000000000003,7.049999999999997,7.280000000000001
Canada,Montreal,2020-01-23,8.450000000000003,8.939999999999998,18.090000000000003
Canada,Montreal,2020-01-24,23.730000000000004,20.67,45.91999999999999
Canada,Montreal,2020-01-25,7.930000000000007,1.4500000000000028,33.71000000000001
Canada,Montreal,2020-01-26,-23.790000000000006,-18.959999999999994,-13.219999999999999
Canada,Montreal,2020-01-27,-4.340000000000003,1.4500000000000028,3.0400000000000063
Canada,Montreal,2020-01-28,-1.5,7.469999999999999,8.599999999999994
Canada,Montreal,2020-01-29,0.6700000000000017,1.1200000000000045,4.530000000000001
Canada,Montreal,2020-01-30,4.349999999999994,5.930000000000007,11.040000000000006
Canada,Montreal,2020-01-31,20.42,15.590000000000003,38.900000000000006
Canada,Montreal,2020-02-01,10.099999999999994,3.200000000000003,44.610000000000014
Canada,Montreal,2020-02-02,-16.36,-17.25,-8.599999999999994
Canada,Montreal,2020-02-03,-8.159999999999997,-1.3100000000000023,-3.9200000000000017
Canada,Montreal,2020-02-04,-2.780000000000001,2.0600000000000023,4.769999999999996
Canada,Montreal,2020-02-05,1.230000000000004,3.719999999999999,5.8799999999999955
Canada,Montreal,2020-02-06,4.560000000000002,8.329999999999998,5.0
Canada,Montreal,2020-02-07,0.9500000000000028,13.840000000000003,11.5
Canada,Montreal,2020-02-08,2.6299999999999955,10.310000000000002,36.129999999999995
Canada,Montreal,2020-02-09,-20.730000000000004,-12.969999999999999,-11.760000000000005
Canada,Montreal,2020-02-10,20.769999999999996,12.650000000000006,2.049999999999997
Canada,Montreal,2020-02-11,9.810000000000002,7.829999999999998,5.719999999999999
Canada,Montreal,2020-02-12,9.810000000000002,9.11,14.310000000000002
Canada,Montreal,2020-02-13,16.200000000000003,13.200000000000003,19.14
Canada,Montreal,2020-02-14,28.24000000000001,20.659999999999997,49.129999999999995
Canada,Montreal,2020-02-15,12.959999999999994,8.670000000000002,70.69
Canada,Montreal,2020-02-16,-10.64,-7.790000000000006,35.50999999999999
Canada,Montreal,2020-02-17,3.1099999999999994,1.2000000000000028,12.340000000000003
Canada,Montreal,2020-02-18,6.670000000000002,2.5799999999999983,5.319999999999993
Canada,Montreal,2020-02-19,17.549999999999997,6.719999999999999,14.269999999999996
Canada,Montreal,2020-02-20,11.719999999999999,12.230000000000004,17.379999999999995
Canada,Montreal,2020-02-21,26.379999999999995,24.14,43.34
Canada,Montreal,2020-02-22,10.689999999999998,4.540000000000006,45.74000000000001
