country,city,date,congestion,diffRatio
China,Chengdu,2021-02-09,13,-0.5517241379310345
China,Chengdu,2021-02-10,8,-0.7241379310344828
China,Chengdu,2021-02-11,1,-0.96875
China,Chengdu,2021-02-12,8,-0.7837837837837838
China,Chengdu,2021-02-13,5,-0.84375
China,Chengdu,2021-02-14,8,-0.7241379310344828
China,Chengdu,2021-02-15,4,-0.8787878787878788
China,Chengdu,2021-02-16,7,-0.7586206896551724
China,Chengdu,2021-02-17,8,-0.7241379310344828
China,Chengdu,2021-02-18,10,-0.6875
China,Chengdu,2021-02-19,17,-0.5405405405405406
China,Chengdu,2021-02-20,23,-0.28125
China,Chengdu,2021-02-21,23,-0.20689655172413793
China,Chengdu,2021-02-22,24,-0.2727272727272727
China,Chengdu,2021-02-23,24,-0.1724137931034483
China,Chengdu,2021-02-24,26,-0.10344827586206896
China,Chengdu,2021-02-25,28,-0.125
China,Chengdu,2021-02-26,33,-0.10810810810810811
China,Chengdu,2021-02-27,36,0.125
China,Chengdu,2021-02-28,29,0.0
China,Chengdu,2021-03-01,32,-0.030303030303030304
China,Chengdu,2021-03-02,32,0.10344827586206896
China,Chongqing,2021-01-04,43,-0.0851063829787234
China,Chongqing,2021-01-05,44,0.0
China,Chongqing,2021-01-06,41,-0.08888888888888889
China,Chongqing,2021-01-07,44,0.0
China,Chongqing,2021-01-08,46,-0.08
China,Chongqing,2021-01-09,35,-0.10256410256410256
China,Chongqing,2021-01-10,34,0.0
China,Chongqing,2021-01-11,44,-0.06382978723404255
China,Chongqing,2021-01-12,45,0.022727272727272728
China,Chongqing,2021-01-13,43,-0.044444444444444446
China,Chongqing,2021-01-14,42,-0.045454545454545456
China,Chongqing,2021-01-15,46,-0.08
China,Chongqing,2021-01-16,41,0.05128205128205128
China,Chongqing,2021-01-17,28,-0.17647058823529413
China,Chongqing,2021-01-18,44,-0.06382978723404255
China,Chongqing,2021-01-19,42,-0.045454545454545456
China,Chongqing,2021-01-20,41,-0.08888888888888889
China,Chongqing,2021-01-21,43,-0.022727272727272728
China,Chongqing,2021-01-22,46,-0.08
China,Chongqing,2021-01-23,34,-0.1282051282051282
China,Chongqing,2021-01-24,27,-0.20588235294117646
China,Chongqing,2021-01-25,48,0.02127659574468085
China,Chongqing,2021-01-26,42,-0.045454545454545456
China,Chongqing,2021-01-27,45,0.0
China,Chongqing,2021-01-28,44,0.0
China,Chongqing,2021-01-29,46,-0.08
China,Chongqing,2021-01-30,34,-0.1282051282051282
China,Chongqing,2021-01-31,26,-0.23529411764705882
China,Chongqing,2021-02-01,40,-0.14893617021276595
China,Chongqing,2021-02-02,37,-0.1590909090909091
China,Chongqing,2021-02-03,36,-0.2
China,Chongqing,2021-02-04,37,-0.1590909090909091
China,Chongqing,2021-02-05,39,-0.22
China,Chongqing,2021-02-06,29,-0.2564102564102564
China,Chongqing,2021-02-07,33,-0.029411764705882353
China,Chongqing,2021-02-08,31,-0.3404255319148936
China,Chongqing,2021-02-09,25,-0.4318181818181818
China,Chongqing,2021-02-10,20,-0.5555555555555556
China,Chongqing,2021-02-11,7,-0.8409090909090909
China,Chongqing,2021-02-12,11,-0.78
China,Chongqing,2021-02-13,11,-0.717948717948718
China,Chongqing,2021-02-14,13,-0.6176470588235294
China,Chongqing,2021-02-15,11,-0.7659574468085106
China,Chongqing,2021-02-16,12,-0.7272727272727273
China,Chongqing,2021-02-17,17,-0.6222222222222222
China,Chongqing,2021-02-18,19,-0.5681818181818182
China,Chongqing,2021-02-19,26,-0.48
China,Chongqing,2021-02-20,29,-0.2564102564102564
China,Chongqing,2021-02-21,27,-0.20588235294117646
China,Chongqing,2021-02-22,38,-0.19148936170212766
China,Chongqing,2021-02-23,38,-0.13636363636363635
China,Chongqing,2021-02-24,41,-0.08888888888888889
China,Chongqing,2021-02-25,44,0.0
China,Chongqing,2021-02-26,54,0.08
China,Chongqing,2021-02-27,37,-0.05128205128205128
China,Chongqing,2021-02-28,32,-0.058823529411764705
China,Chongqing,2021-03-01,39,-0.1702127659574468
China,Chongqing,2021-03-02,43,-0.022727272727272728
China,Dongguan,2021-01-04,12,-0.42857142857142855
China,Dongguan,2021-01-05,15,-0.25
China,Dongguan,2021-01-06,14,-0.3333333333333333
China,Dongguan,2021-01-07,12,-0.4
China,Dongguan,2021-01-08,15,-0.3181818181818182
China,Dongguan,2021-01-09,11,-0.3888888888888889
China,Dongguan,2021-01-10,9,-0.4375
China,Dongguan,2021-01-11,13,-0.38095238095238093
China,Dongguan,2021-01-12,14,-0.3
China,Dongguan,2021-01-13,14,-0.3333333333333333
China,Dongguan,2021-01-14,12,-0.4
China,Dongguan,2021-01-15,14,-0.36363636363636365
China,Dongguan,2021-01-16,12,-0.3333333333333333
China,Dongguan,2021-01-17,8,-0.5
China,Dongguan,2021-01-18,11,-0.47619047619047616
China,Dongguan,2021-01-19,11,-0.45
China,Dongguan,2021-01-20,11,-0.47619047619047616
China,Dongguan,2021-01-21,10,-0.5
China,Dongguan,2021-01-22,14,-0.36363636363636365
China,Dongguan,2021-01-23,9,-0.5
China,Dongguan,2021-01-24,7,-0.5625
China,Dongguan,2021-01-25,11,-0.47619047619047616
China,Dongguan,2021-01-26,12,-0.4
China,Dongguan,2021-01-27,8,-0.6190476190476191
China,Dongguan,2021-01-28,9,-0.55
China,Dongguan,2021-01-29,10,-0.5454545454545454
China,Dongguan,2021-01-30,6,-0.6666666666666666
China,Dongguan,2021-01-31,6,-0.625
China,Dongguan,2021-02-01,8,-0.6190476190476191
China,Dongguan,2021-02-02,7,-0.65
China,Dongguan,2021-02-03,7,-0.6666666666666666
China,Dongguan,2021-02-04,6,-0.7
China,Dongguan,2021-02-05,7,-0.6818181818181818
China,Dongguan,2021-02-06,5,-0.7222222222222222
China,Dongguan,2021-02-07,4,-0.75
China,Dongguan,2021-02-08,4,-0.8095238095238095
China,Dongguan,2021-02-09,3,-0.85
China,Dongguan,2021-02-10,4,-0.8095238095238095
China,Dongguan,2021-02-11,1,-0.95
China,Dongguan,2021-02-12,4,-0.8181818181818182
China,Dongguan,2021-02-13,1,-0.9444444444444444
China,Dongguan,2021-02-14,2,-0.875
China,Dongguan,2021-02-15,1,-0.9523809523809523
China,Dongguan,2021-02-16,1,-0.95
China,Dongguan,2021-02-17,2,-0.9047619047619048
China,Dongguan,2021-02-18,3,-0.85
China,Dongguan,2021-02-19,4,-0.8181818181818182
China,Dongguan,2021-02-20,4,-0.7777777777777778
China,Dongguan,2021-02-21,5,-0.6875
China,Dongguan,2021-02-22,7,-0.6666666666666666
China,Dongguan,2021-02-23,7,-0.65
China,Dongguan,2021-02-24,8,-0.6190476190476191
China,Dongguan,2021-02-25,8,-0.6
China,Dongguan,2021-02-26,17,-0.22727272727272727
China,Dongguan,2021-02-27,8,-0.5555555555555556
China,Dongguan,2021-02-28,11,-0.3125
China,Dongguan,2021-03-01,11,-0.47619047619047616
China,Dongguan,2021-03-02,14,-0.3
China,Fuzhou,2021-01-04,22,
China,Fuzhou,2021-01-05,23,
China,Fuzhou,2021-01-06,21,
China,Fuzhou,2021-01-07,22,
China,Fuzhou,2021-01-08,26,
China,Fuzhou,2021-01-09,21,
China,Fuzhou,2021-01-10,17,
China,Fuzhou,2021-01-11,23,
China,Fuzhou,2021-01-12,23,
China,Fuzhou,2021-01-13,22,
China,Fuzhou,2021-01-14,23,
China,Fuzhou,2021-01-15,25,
China,Fuzhou,2021-01-16,18,
China,Fuzhou,2021-01-17,16,
China,Fuzhou,2021-01-18,23,
China,Fuzhou,2021-01-19,20,
China,Fuzhou,2021-01-20,21,
China,Fuzhou,2021-01-21,20,
China,Fuzhou,2021-01-22,22,
China,Fuzhou,2021-01-23,16,
China,Fuzhou,2021-01-24,14,
China,Fuzhou,2021-01-25,20,
China,Fuzhou,2021-01-26,19,
China,Fuzhou,2021-01-27,18,
China,Fuzhou,2021-01-28,19,
China,Fuzhou,2021-01-29,21,
China,Fuzhou,2021-01-30,18,
China,Fuzhou,2021-01-31,16,
China,Fuzhou,2021-02-01,20,
China,Fuzhou,2021-02-02,18,
China,Fuzhou,2021-02-03,20,
China,Fuzhou,2021-02-04,18,
China,Fuzhou,2021-02-05,19,
China,Fuzhou,2021-02-06,16,
China,Fuzhou,2021-02-07,16,
China,Fuzhou,2021-02-08,17,
China,Fuzhou,2021-02-09,16,
China,Fuzhou,2021-02-10,13,
China,Fuzhou,2021-02-11,3,
China,Fuzhou,2021-02-12,6,
China,Fuzhou,2021-02-13,5,
China,Fuzhou,2021-02-14,6,
China,Fuzhou,2021-02-15,4,
China,Fuzhou,2021-02-16,4,
China,Fuzhou,2021-02-17,7,
China,Fuzhou,2021-02-18,11,
China,Fuzhou,2021-02-19,13,
China,Fuzhou,2021-02-20,12,
China,Fuzhou,2021-02-21,11,
China,Fuzhou,2021-02-22,16,
China,Fuzhou,2021-02-23,15,
China,Fuzhou,2021-02-24,15,
China,Fuzhou,2021-02-25,18,
China,Fuzhou,2021-02-26,26,
China,Fuzhou,2021-02-27,12,
China,Fuzhou,2021-02-28,13,
China,Fuzhou,2021-03-01,20,
China,Fuzhou,2021-03-02,23,
China,Guangzhou,2021-01-04,17,-0.46875
China,Guangzhou,2021-01-05,20,-0.3548387096774194
China,Guangzhou,2021-01-06,21,-0.34375
China,Guangzhou,2021-01-07,20,-0.3939393939393939
China,Guangzhou,2021-01-08,27,-0.25
China,Guangzhou,2021-01-09,16,-0.42857142857142855
China,Guangzhou,2021-01-10,10,-0.5454545454545454
China,Guangzhou,2021-01-11,21,-0.34375
China,Guangzhou,2021-01-12,21,-0.3225806451612903
China,Guangzhou,2021-01-13,23,-0.28125
China,Guangzhou,2021-01-14,20,-0.3939393939393939
China,Guangzhou,2021-01-15,30,-0.16666666666666666
China,Guangzhou,2021-01-16,21,-0.25
China,Guangzhou,2021-01-17,11,-0.5
China,Guangzhou,2021-01-18,19,-0.40625
China,Guangzhou,2021-01-19,20,-0.3548387096774194
China,Guangzhou,2021-01-20,19,-0.40625
China,Guangzhou,2021-01-21,21,-0.36363636363636365
China,Guangzhou,2021-01-22,29,-0.19444444444444445
China,Guangzhou,2021-01-23,20,-0.2857142857142857
China,Guangzhou,2021-01-24,13,-0.4090909090909091
China,Guangzhou,2021-01-25,24,-0.25
China,Guangzhou,2021-01-26,24,-0.22580645161290322
China,Guangzhou,2021-01-27,18,-0.4375
China,Guangzhou,2021-01-28,13,-0.6060606060606061
China,Guangzhou,2021-01-29,17,-0.5277777777777778
China,Guangzhou,2021-01-30,10,-0.6428571428571429
China,Guangzhou,2021-01-31,7,-0.6818181818181818
China,Guangzhou,2021-02-01,12,-0.625
China,Guangzhou,2021-02-02,12,-0.6129032258064516
China,Guangzhou,2021-02-03,12,-0.625
China,Guangzhou,2021-02-04,12,-0.6363636363636364
China,Guangzhou,2021-02-05,13,-0.6388888888888888
China,Guangzhou,2021-02-06,10,-0.6428571428571429
China,Guangzhou,2021-02-07,7,-0.6818181818181818
China,Guangzhou,2021-02-08,9,-0.71875
China,Guangzhou,2021-02-09,8,-0.7419354838709677
China,Guangzhou,2021-02-10,7,-0.78125
China,Guangzhou,2021-02-11,2,-0.9393939393939394
China,Guangzhou,2021-02-12,3,-0.9166666666666666
China,Guangzhou,2021-02-13,3,-0.8928571428571429
China,Guangzhou,2021-02-14,2,-0.9090909090909091
China,Guangzhou,2021-02-15,1,-0.96875
China,Guangzhou,2021-02-16,2,-0.9354838709677419
China,Guangzhou,2021-02-17,5,-0.84375
China,Guangzhou,2021-02-18,5,-0.8484848484848485
China,Guangzhou,2021-02-19,6,-0.8333333333333334
China,Guangzhou,2021-02-20,8,-0.7142857142857143
China,Guangzhou,2021-02-21,9,-0.5909090909090909
China,Guangzhou,2021-02-22,13,-0.59375
China,Guangzhou,2021-02-23,14,-0.5483870967741935
China,Guangzhou,2021-02-24,14,-0.5625
China,Guangzhou,2021-02-25,16,-0.5151515151515151
China,Guangzhou,2021-02-26,24,-0.3333333333333333
China,Guangzhou,2021-02-27,19,-0.32142857142857145
China,Guangzhou,2021-02-28,22,0.0
China,Guangzhou,2021-03-01,24,-0.25
China,Guangzhou,2021-03-02,27,-0.12903225806451613
China,Hangzhou,2021-01-04,18,-0.3076923076923077
China,Hangzhou,2021-01-05,19,-0.24
China,Hangzhou,2021-01-06,17,-0.32
China,Hangzhou,2021-01-07,20,-0.23076923076923078
China,Hangzhou,2021-01-08,21,-0.25
China,Hangzhou,2021-01-09,14,-0.36363636363636365
China,Hangzhou,2021-01-10,12,-0.42857142857142855
China,Hangzhou,2021-01-11,20,-0.23076923076923078
China,Hangzhou,2021-01-12,18,-0.28
China,Hangzhou,2021-01-13,16,-0.36
China,Hangzhou,2021-01-14,17,-0.34615384615384615
China,Hangzhou,2021-01-15,18,-0.35714285714285715
China,Hangzhou,2021-01-16,14,-0.36363636363636365
China,Hangzhou,2021-01-17,11,-0.47619047619047616
China,Hangzhou,2021-01-18,16,-0.38461538461538464
China,Hangzhou,2021-01-19,16,-0.36
China,Hangzhou,2021-01-20,15,-0.4
China,Hangzhou,2021-01-21,14,-0.46153846153846156
China,Hangzhou,2021-01-22,20,-0.2857142857142857
China,Hangzhou,2021-01-23,11,-0.5
China,Hangzhou,2021-01-24,10,-0.5238095238095238
China,Hangzhou,2021-01-25,17,-0.34615384615384615
China,Hangzhou,2021-01-26,15,-0.4
China,Hangzhou,2021-01-27,15,-0.4
China,Hangzhou,2021-01-28,15,-0.4230769230769231
China,Hangzhou,2021-01-29,17,-0.39285714285714285
China,Hangzhou,2021-01-30,12,-0.45454545454545453
China,Hangzhou,2021-01-31,10,-0.5238095238095238
China,Hangzhou,2021-02-01,17,-0.34615384615384615
China,Hangzhou,2021-02-02,14,-0.44
China,Hangzhou,2021-02-03,17,-0.32
China,Hangzhou,2021-02-04,19,-0.2692307692307692
China,Hangzhou,2021-02-05,21,-0.25
China,Hangzhou,2021-02-06,11,-0.5
China,Hangzhou,2021-02-07,13,-0.38095238095238093
China,Hangzhou,2021-02-08,15,-0.4230769230769231
China,Hangzhou,2021-02-09,10,-0.6
China,Hangzhou,2021-02-10,6,-0.76
China,Hangzhou,2021-02-11,2,-0.9230769230769231
China,Hangzhou,2021-02-12,11,-0.6071428571428571
China,Hangzhou,2021-02-13,7,-0.6818181818181818
China,Hangzhou,2021-02-14,5,-0.7619047619047619
China,Hangzhou,2021-02-15,3,-0.8846153846153846
China,Hangzhou,2021-02-16,4,-0.84
China,Hangzhou,2021-02-17,5,-0.8
China,Hangzhou,2021-02-18,8,-0.6923076923076923
China,Hangzhou,2021-02-19,10,-0.6428571428571429
China,Hangzhou,2021-02-20,10,-0.5454545454545454
China,Hangzhou,2021-02-21,9,-0.5714285714285714
China,Hangzhou,2021-02-22,12,-0.5384615384615384
China,Hangzhou,2021-02-23,12,-0.52
China,Hangzhou,2021-02-24,13,-0.48
China,Hangzhou,2021-02-25,16,-0.38461538461538464
China,Hangzhou,2021-02-26,22,-0.21428571428571427
China,Hangzhou,2021-02-27,12,-0.45454545454545453
China,Hangzhou,2021-02-28,13,-0.38095238095238093
China,Hangzhou,2021-03-01,20,-0.23076923076923078
China,Hangzhou,2021-03-02,18,-0.28
China,Nanjing,2021-01-04,24,-0.25
China,Nanjing,2021-01-05,24,-0.2
China,Nanjing,2021-01-06,23,-0.23333333333333334
China,Nanjing,2021-01-07,26,-0.10344827586206896
China,Nanjing,2021-01-08,31,-0.03125
China,Nanjing,2021-01-09,15,-0.375
China,Nanjing,2021-01-10,10,-0.5454545454545454
China,Nanjing,2021-01-11,26,-0.1875
China,Nanjing,2021-01-12,24,-0.2
China,Nanjing,2021-01-13,22,-0.26666666666666666
China,Nanjing,2021-01-14,23,-0.20689655172413793
China,Nanjing,2021-01-15,26,-0.1875
China,Nanjing,2021-01-16,14,-0.4166666666666667
China,Nanjing,2021-01-17,10,-0.5454545454545454
China,Nanjing,2021-01-18,24,-0.25
China,Nanjing,2021-01-19,22,-0.26666666666666666
China,Nanjing,2021-01-20,23,-0.23333333333333334
China,Nanjing,2021-01-21,26,-0.10344827586206896
China,Nanjing,2021-01-22,29,-0.09375
China,Nanjing,2021-01-23,14,-0.4166666666666667
China,Nanjing,2021-01-24,10,-0.5454545454545454
China,Nanjing,2021-01-25,24,-0.25
China,Nanjing,2021-01-26,24,-0.2
China,Nanjing,2021-01-27,20,-0.3333333333333333
China,Nanjing,2021-01-28,18,-0.3793103448275862
China,Nanjing,2021-01-29,21,-0.34375
China,Nanjing,2021-01-30,12,-0.5
China,Nanjing,2021-01-31,10,-0.5454545454545454
China,Nanjing,2021-02-01,18,-0.4375
China,Nanjing,2021-02-02,17,-0.43333333333333335
China,Nanjing,2021-02-03,17,-0.43333333333333335
China,Nanjing,2021-02-04,17,-0.41379310344827586
China,Nanjing,2021-02-05,19,-0.40625
China,Nanjing,2021-02-06,12,-0.5
China,Nanjing,2021-02-07,14,-0.36363636363636365
China,Nanjing,2021-02-08,16,-0.5
China,Nanjing,2021-02-09,14,-0.5333333333333333
China,Nanjing,2021-02-10,10,-0.6666666666666666
China,Nanjing,2021-02-11,3,-0.896551724137931
China,Nanjing,2021-02-12,8,-0.75
China,Nanjing,2021-02-13,9,-0.625
China,Nanjing,2021-02-14,7,-0.6818181818181818
China,Nanjing,2021-02-15,5,-0.84375
China,Nanjing,2021-02-16,7,-0.7666666666666667
China,Nanjing,2021-02-17,8,-0.7333333333333333
China,Nanjing,2021-02-18,12,-0.5862068965517241
China,Nanjing,2021-02-19,13,-0.59375
China,Nanjing,2021-02-20,13,-0.4583333333333333
China,Nanjing,2021-02-21,11,-0.5
China,Nanjing,2021-02-22,20,-0.375
China,Nanjing,2021-02-23,17,-0.43333333333333335
China,Nanjing,2021-02-24,20,-0.3333333333333333
China,Nanjing,2021-02-25,24,-0.1724137931034483
China,Nanjing,2021-02-26,29,-0.09375
China,Nanjing,2021-02-27,15,-0.375
China,Nanjing,2021-02-28,13,-0.4090909090909091
China,Nanjing,2021-03-01,29,-0.09375
China,Nanjing,2021-03-02,24,-0.2
China,Ningbo,2021-01-04,16,-0.4074074074074074
China,Ningbo,2021-01-05,16,-0.4074074074074074
China,Ningbo,2021-01-06,16,-0.4074074074074074
China,Ningbo,2021-01-07,17,-0.37037037037037035
China,Ningbo,2021-01-08,19,-0.32142857142857145
China,Ningbo,2021-01-09,13,-0.4090909090909091
China,Ningbo,2021-01-10,11,-0.47619047619047616
China,Ningbo,2021-01-11,17,-0.37037037037037035
China,Ningbo,2021-01-12,17,-0.37037037037037035
China,Ningbo,2021-01-13,16,-0.4074074074074074
China,Ningbo,2021-01-14,15,-0.4444444444444444
China,Ningbo,2021-01-15,17,-0.39285714285714285
China,Ningbo,2021-01-16,12,-0.45454545454545453
China,Ningbo,2021-01-17,11,-0.47619047619047616
China,Ningbo,2021-01-18,16,-0.4074074074074074
China,Ningbo,2021-01-19,16,-0.4074074074074074
China,Ningbo,2021-01-20,15,-0.4444444444444444
China,Ningbo,2021-01-21,15,-0.4444444444444444
China,Ningbo,2021-01-22,18,-0.35714285714285715
China,Ningbo,2021-01-23,11,-0.5
China,Ningbo,2021-01-24,10,-0.5238095238095238
China,Ningbo,2021-01-25,16,-0.4074074074074074
China,Ningbo,2021-01-26,14,-0.48148148148148145
China,Ningbo,2021-01-27,13,-0.5185185185185185
China,Ningbo,2021-01-28,14,-0.48148148148148145
China,Ningbo,2021-01-29,16,-0.42857142857142855
China,Ningbo,2021-01-30,11,-0.5
China,Ningbo,2021-01-31,10,-0.5238095238095238
China,Ningbo,2021-02-01,16,-0.4074074074074074
China,Ningbo,2021-02-02,14,-0.48148148148148145
China,Ningbo,2021-02-03,13,-0.5185185185185185
China,Ningbo,2021-02-04,13,-0.5185185185185185
China,Ningbo,2021-02-05,14,-0.5
China,Ningbo,2021-02-06,9,-0.5909090909090909
China,Ningbo,2021-02-07,10,-0.5238095238095238
China,Ningbo,2021-02-08,12,-0.5555555555555556
China,Ningbo,2021-02-09,10,-0.6296296296296297
China,Ningbo,2021-02-10,8,-0.7037037037037037
China,Ningbo,2021-02-11,7,-0.7407407407407407
China,Ningbo,2021-02-12,5,-0.8214285714285714
China,Ningbo,2021-02-13,5,-0.7727272727272727
China,Ningbo,2021-02-14,4,-0.8095238095238095
China,Ningbo,2021-02-15,4,-0.8518518518518519
China,Ningbo,2021-02-16,4,-0.8518518518518519
China,Ningbo,2021-02-17,5,-0.8148148148148148
China,Ningbo,2021-02-18,8,-0.7037037037037037
China,Ningbo,2021-02-19,10,-0.6428571428571429
China,Ningbo,2021-02-20,8,-0.6363636363636364
China,Ningbo,2021-02-21,7,-0.6666666666666666
China,Ningbo,2021-02-22,11,-0.5925925925925926
China,Ningbo,2021-02-23,12,-0.5555555555555556
China,Ningbo,2021-02-24,13,-0.5185185185185185
China,Ningbo,2021-02-25,14,-0.48148148148148145
China,Ningbo,2021-02-26,21,-0.25
China,Ningbo,2021-02-27,11,-0.5
China,Ningbo,2021-02-28,9,-0.5714285714285714
China,Ningbo,2021-03-01,19,-0.2962962962962963
China,Ningbo,2021-03-02,18,-0.3333333333333333
China,Quanzhou,2021-01-04,18,-0.21739130434782608
China,Quanzhou,2021-01-05,18,-0.21739130434782608
China,Quanzhou,2021-01-06,19,-0.17391304347826086
China,Quanzhou,2021-01-07,19,-0.17391304347826086
China,Quanzhou,2021-01-08,25,-0.038461538461538464
China,Quanzhou,2021-01-09,22,-0.043478260869565216
China,Quanzhou,2021-01-10,19,-0.09523809523809523
China,Quanzhou,2021-01-11,20,-0.13043478260869565
China,Quanzhou,2021-01-12,21,-0.08695652173913043
China,Quanzhou,2021-01-13,21,-0.08695652173913043
China,Quanzhou,2021-01-14,20,-0.13043478260869565
China,Quanzhou,2021-01-15,24,-0.07692307692307693
China,Quanzhou,2021-01-16,18,-0.21739130434782608
China,Quanzhou,2021-01-17,17,-0.19047619047619047
China,Quanzhou,2021-01-18,19,-0.17391304347826086
China,Quanzhou,2021-01-19,18,-0.21739130434782608
China,Quanzhou,2021-01-20,18,-0.21739130434782608
China,Quanzhou,2021-01-21,18,-0.21739130434782608
China,Quanzhou,2021-01-22,20,-0.23076923076923078
China,Quanzhou,2021-01-23,15,-0.34782608695652173
China,Quanzhou,2021-01-24,14,-0.3333333333333333
China,Quanzhou,2021-01-25,18,-0.21739130434782608
China,Quanzhou,2021-01-26,16,-0.30434782608695654
China,Quanzhou,2021-01-27,15,-0.34782608695652173
China,Quanzhou,2021-01-28,17,-0.2608695652173913
China,Quanzhou,2021-01-29,19,-0.2692307692307692
China,Quanzhou,2021-01-30,16,-0.30434782608695654
China,Quanzhou,2021-01-31,14,-0.3333333333333333
China,Quanzhou,2021-02-01,16,-0.30434782608695654
China,Quanzhou,2021-02-02,16,-0.30434782608695654
China,Quanzhou,2021-02-03,16,-0.30434782608695654
China,Quanzhou,2021-02-04,15,-0.34782608695652173
China,Quanzhou,2021-02-05,16,-0.38461538461538464
China,Quanzhou,2021-02-06,13,-0.43478260869565216
China,Quanzhou,2021-02-07,12,-0.42857142857142855
China,Quanzhou,2021-02-08,13,-0.43478260869565216
China,Quanzhou,2021-02-09,11,-0.5217391304347826
China,Quanzhou,2021-02-10,10,-0.5652173913043478
China,Quanzhou,2021-02-11,3,-0.8695652173913043
China,Quanzhou,2021-02-12,8,-0.6923076923076923
China,Quanzhou,2021-02-13,4,-0.8260869565217391
China,Quanzhou,2021-02-14,9,-0.5714285714285714
China,Quanzhou,2021-02-15,7,-0.6956521739130435
China,Quanzhou,2021-02-16,7,-0.6956521739130435
China,Quanzhou,2021-02-17,7,-0.6956521739130435
China,Quanzhou,2021-02-18,10,-0.5652173913043478
China,Quanzhou,2021-02-19,10,-0.6153846153846154
China,Quanzhou,2021-02-20,10,-0.5652173913043478
China,Quanzhou,2021-02-21,11,-0.47619047619047616
China,Quanzhou,2021-02-22,13,-0.43478260869565216
China,Quanzhou,2021-02-23,13,-0.43478260869565216
China,Quanzhou,2021-02-24,14,-0.391304347826087
China,Quanzhou,2021-02-25,15,-0.34782608695652173
China,Quanzhou,2021-02-26,17,-0.34615384615384615
