country,date,retail and recreation,grocery and pharmacy,parks,transit stations,workplaces,residential,driving,transit,walking
Bangladesh,2020-05-06,-68.0,-48.0,-33.0,-64.0,-52.0,22.0,,,
Bangladesh,2020-05-07,-66.0,-44.0,-36.0,-63.0,-43.0,22.0,,,
Bangladesh,2020-05-08,-67.0,-43.0,-38.0,-62.0,-21.0,16.0,,,
Bangladesh,2020-05-09,-64.0,-42.0,-33.0,-59.0,-34.0,20.0,,,
Bangladesh,2020-05-10,-57.0,-37.0,-32.0,-55.0,-37.0,19.0,,,
Bangladesh,2020-05-11,-58.0,-36.0,-30.0,-55.0,-40.0,19.0,,,
Bangladesh,2020-05-12,-56.0,-35.0,-30.0,-54.0,-40.0,19.0,,,
Bangladesh,2020-05-13,-59.0,-39.0,-31.0,-56.0,-40.0,20.0,,,
Bangladesh,2020-05-14,-57.0,-35.0,-32.0,-56.0,-36.0,20.0,,,
Bangladesh,2020-05-15,-59.0,-34.0,-35.0,-54.0,-11.0,15.0,,,
Bangladesh,2020-05-16,-55.0,-32.0,-28.0,-51.0,-27.0,18.0,,,
Bangladesh,2020-05-17,-53.0,-32.0,-29.0,-51.0,-34.0,18.0,,,
Bangladesh,2020-05-18,-54.0,-31.0,-28.0,-50.0,-38.0,19.0,,,
Bangladesh,2020-05-19,-53.0,-31.0,-29.0,-49.0,-39.0,18.0,,,
Bangladesh,2020-05-20,-57.0,-37.0,-34.0,-54.0,-42.0,18.0,,,
Bangladesh,2020-05-21,-63.0,-45.0,-40.0,-62.0,-51.0,19.0,,,
Bangladesh,2020-05-22,-52.0,-24.0,-35.0,-48.0,-10.0,12.0,,,
Bangladesh,2020-05-23,-51.0,-23.0,-26.0,-48.0,-39.0,19.0,,,
Bangladesh,2020-05-24,-46.0,-15.0,-20.0,-45.0,-52.0,20.0,,,
Bangladesh,2020-05-25,-62.0,-41.0,-3.0,-57.0,-62.0,18.0,,,
Bangladesh,2020-05-26,-65.0,-43.0,-14.0,-58.0,-62.0,19.0,,,
Bangladesh,2020-05-27,-68.0,-50.0,-26.0,-62.0,-55.0,18.0,,,
Bangladesh,2020-05-28,-59.0,-36.0,-22.0,-55.0,-44.0,18.0,,,
Bangladesh,2020-05-29,-60.0,-33.0,-27.0,-51.0,-18.0,13.0,,,
Bangladesh,2020-05-30,-56.0,-33.0,-24.0,-49.0,-28.0,15.0,,,
Bangladesh,2020-05-31,-47.0,-25.0,-21.0,-42.0,-25.0,13.0,,,
Bangladesh,2020-06-01,-47.0,-26.0,-23.0,-41.0,-27.0,14.0,,,
Bangladesh,2020-06-02,-47.0,-27.0,-22.0,-41.0,-28.0,14.0,,,
Bangladesh,2020-06-03,-47.0,-27.0,-22.0,-41.0,-27.0,14.0,,,
Bangladesh,2020-06-04,-50.0,-32.0,-29.0,-46.0,-26.0,16.0,,,
Bangladesh,2020-06-05,-50.0,-26.0,-28.0,-42.0,-8.0,12.0,,,
Bangladesh,2020-06-06,-46.0,-24.0,-23.0,-39.0,-17.0,14.0,,,
Bangladesh,2020-06-07,-40.0,-20.0,-20.0,-36.0,-22.0,13.0,,,
Bangladesh,2020-06-08,-43.0,-22.0,-22.0,-37.0,-25.0,14.0,,,
Bangladesh,2020-06-09,-44.0,-24.0,-23.0,-39.0,-26.0,14.0,,,
Bangladesh,2020-06-10,-44.0,-24.0,-22.0,-39.0,-26.0,14.0,,,
Bangladesh,2020-06-11,-45.0,-25.0,-25.0,-42.0,-23.0,16.0,,,
Bangladesh,2020-06-12,-52.0,-29.0,-32.0,-45.0,-8.0,13.0,,,
Bangladesh,2020-06-13,-50.0,-30.0,-27.0,-44.0,-18.0,15.0,,,
Bangladesh,2020-06-14,-40.0,-21.0,-22.0,-37.0,-21.0,13.0,,,
Bangladesh,2020-06-15,-43.0,-23.0,-23.0,-40.0,-24.0,14.0,,,
Bangladesh,2020-06-16,-44.0,-25.0,-23.0,-40.0,-26.0,14.0,,,
Bangladesh,2020-06-17,-53.0,-36.0,-31.0,-49.0,-29.0,17.0,,,
Bangladesh,2020-06-18,-49.0,-31.0,-30.0,-47.0,-25.0,16.0,,,
Bangladesh,2020-06-19,-51.0,-29.0,-30.0,-45.0,-6.0,13.0,,,
Bangladesh,2020-06-20,-45.0,-25.0,-24.0,-40.0,-15.0,14.0,,,
Bangladesh,2020-06-21,-43.0,-25.0,-24.0,-40.0,-21.0,14.0,,,
Bangladesh,2020-06-22,-43.0,-23.0,-22.0,-40.0,-25.0,15.0,,,
Bangladesh,2020-06-23,-43.0,-24.0,-23.0,-39.0,-26.0,14.0,,,
Bangladesh,2020-06-24,-43.0,-25.0,-24.0,-40.0,-25.0,14.0,,,
Bangladesh,2020-06-25,-44.0,-25.0,-26.0,-41.0,-22.0,15.0,,,
Bangladesh,2020-06-26,-47.0,-25.0,-27.0,-42.0,-6.0,12.0,,,
Bangladesh,2020-06-27,-45.0,-26.0,-24.0,-40.0,-16.0,14.0,,,
Bangladesh,2020-06-28,-42.0,-26.0,-26.0,-39.0,-20.0,13.0,,,
Bangladesh,2020-06-29,-40.0,-21.0,-22.0,-38.0,-23.0,13.0,,,
Bangladesh,2020-06-30,-40.0,-21.0,-22.0,-37.0,-23.0,13.0,,,
Bangladesh,2020-07-01,-41.0,-23.0,-22.0,-40.0,-24.0,14.0,,,
Bangladesh,2020-07-02,-39.0,-20.0,-24.0,-39.0,-19.0,14.0,,,
Bangladesh,2020-07-03,-41.0,-19.0,-23.0,-38.0,-3.0,11.0,,,
Bangladesh,2020-07-04,-38.0,-19.0,-21.0,-36.0,-12.0,13.0,,,
Bangladesh,2020-07-05,-33.0,-16.0,-18.0,-33.0,-18.0,12.0,,,
Bangladesh,2020-07-06,-34.0,-15.0,-18.0,-34.0,-21.0,13.0,,,
Bangladesh,2020-07-07,-33.0,-14.0,-18.0,-32.0,-22.0,12.0,,,
Bangladesh,2020-07-08,-35.0,-18.0,-20.0,-35.0,-20.0,12.0,,,
Bangladesh,2020-07-09,-36.0,-19.0,-24.0,-36.0,-18.0,14.0,,,
Bangladesh,2020-07-10,-36.0,-15.0,-21.0,-33.0,-1.0,10.0,,,
Bangladesh,2020-07-11,-38.0,-21.0,-24.0,-36.0,-12.0,13.0,,,
Bangladesh,2020-07-12,-34.0,-20.0,-22.0,-33.0,-17.0,12.0,,,
Bangladesh,2020-07-13,-31.0,-13.0,-18.0,-31.0,-19.0,12.0,,,
Bangladesh,2020-07-14,-31.0,-14.0,-17.0,-31.0,-20.0,12.0,,,
Bangladesh,2020-07-15,-31.0,-14.0,-18.0,-31.0,-18.0,12.0,,,
Bangladesh,2020-07-16,-29.0,-12.0,-19.0,-31.0,-14.0,12.0,,,
Bangladesh,2020-07-17,-32.0,-11.0,-19.0,-30.0,3.0,10.0,,,
Bangladesh,2020-07-18,-29.0,-12.0,-17.0,-29.0,-7.0,12.0,,,
Bangladesh,2020-07-19,-27.0,-12.0,-17.0,-29.0,-13.0,11.0,,,
Bangladesh,2020-07-20,-33.0,-17.0,-21.0,-32.0,-20.0,13.0,,,
Bangladesh,2020-07-21,-37.0,-22.0,-23.0,-36.0,-21.0,13.0,,,
Bangladesh,2020-07-22,-28.0,-13.0,-18.0,-29.0,-17.0,12.0,,,
Bangladesh,2020-07-23,-26.0,-10.0,-18.0,-28.0,-12.0,12.0,,,
Bangladesh,2020-07-24,-24.0,-5.0,-16.0,-24.0,11.0,9.0,,,
Bangladesh,2020-07-25,-22.0,-3.0,-12.0,-22.0,-4.0,11.0,,,
Bangladesh,2020-07-26,-19.0,-3.0,-10.0,-22.0,-11.0,10.0,,,
Bangladesh,2020-07-27,-22.0,-4.0,-13.0,-23.0,-16.0,11.0,,,
Bangladesh,2020-07-28,-19.0,-1.0,-11.0,-19.0,-16.0,10.0,,,
Bangladesh,2020-07-29,-15.0,5.0,-5.0,-13.0,-18.0,9.0,,,
Bangladesh,2020-07-30,-12.0,14.0,-1.0,-7.0,-21.0,8.0,,,
Bangladesh,2020-07-31,-5.0,34.0,6.0,2.0,-2.0,4.0,,,
Bangladesh,2020-08-01,-52.0,-30.0,8.0,-44.0,-55.0,14.0,,,
Bangladesh,2020-08-02,-42.0,-16.0,18.0,-33.0,-60.0,13.0,,,
Bangladesh,2020-08-03,-39.0,-11.0,17.0,-28.0,-50.0,10.0,,,
Bangladesh,2020-08-04,-35.0,-10.0,10.0,-25.0,-43.0,10.0,,,
Barbados,2020-02-15,1.0,0.0,4.0,2.0,0.0,0.0,,,
Barbados,2020-02-16,4.0,4.0,5.0,0.0,1.0,0.0,,,
Barbados,2020-02-17,-4.0,-5.0,0.0,4.0,1.0,1.0,,,
Barbados,2020-02-18,-2.0,-3.0,-5.0,1.0,2.0,1.0,,,
Barbados,2020-02-19,-7.0,-5.0,-18.0,-3.0,1.0,2.0,,,
Barbados,2020-02-20,2.0,2.0,3.0,4.0,1.0,0.0,,,
Barbados,2020-02-21,2.0,0.0,4.0,2.0,2.0,0.0,,,
Barbados,2020-02-22,3.0,2.0,2.0,-3.0,-1.0,0.0,,,
Barbados,2020-02-23,9.0,4.0,5.0,-4.0,0.0,0.0,,,
Barbados,2020-02-24,-3.0,-5.0,-1.0,0.0,2.0,1.0,,,
Barbados,2020-02-25,8.0,6.0,2.0,4.0,3.0,-1.0,,,
Barbados,2020-02-26,7.0,6.0,9.0,3.0,3.0,-1.0,,,
Barbados,2020-02-27,11.0,8.0,14.0,7.0,1.0,-1.0,,,
Barbados,2020-02-28,7.0,5.0,26.0,6.0,1.0,-1.0,,,
Barbados,2020-02-29,10.0,2.0,34.0,3.0,0.0,-1.0,,,
Barbados,2020-03-01,19.0,2.0,58.0,6.0,1.0,-1.0,,,
Barbados,2020-03-02,-4.0,0.0,4.0,0.0,3.0,1.0,,,
Barbados,2020-03-03,1.0,2.0,-1.0,0.0,5.0,0.0,,,
Barbados,2020-03-04,1.0,3.0,4.0,-1.0,4.0,-1.0,,,
Barbados,2020-03-05,3.0,4.0,5.0,-1.0,1.0,0.0,,,
Barbados,2020-03-06,2.0,3.0,10.0,-1.0,2.0,0.0,,,
Barbados,2020-03-07,0.0,-1.0,5.0,-6.0,-3.0,0.0,,,
Barbados,2020-03-08,5.0,1.0,6.0,-3.0,0.0,0.0,,,
Barbados,2020-03-09,-7.0,-5.0,1.0,-7.0,3.0,1.0,,,
Barbados,2020-03-10,-1.0,-1.0,2.0,-6.0,5.0,0.0,,,
Barbados,2020-03-11,1.0,2.0,5.0,-7.0,3.0,0.0,,,
Barbados,2020-03-12,2.0,12.0,0.0,-3.0,1.0,0.0,,,
Barbados,2020-03-13,1.0,12.0,2.0,-7.0,1.0,1.0,,,
Barbados,2020-03-14,-3.0,4.0,5.0,-6.0,-1.0,2.0,,,
Barbados,2020-03-15,-1.0,0.0,0.0,-3.0,-1.0,2.0,,,
Barbados,2020-03-16,-8.0,2.0,-7.0,1.0,1.0,2.0,,,
Barbados,2020-03-17,-5.0,18.0,-11.0,1.0,1.0,2.0,,,
Barbados,2020-03-18,-14.0,9.0,-12.0,-13.0,-9.0,6.0,,,
Barbados,2020-03-19,-15.0,8.0,-17.0,-25.0,-14.0,8.0,,,
Barbados,2020-03-20,-21.0,-1.0,-23.0,-21.0,-16.0,10.0,,,
Barbados,2020-03-21,-27.0,-4.0,-28.0,-19.0,-12.0,9.0,,,
Barbados,2020-03-22,-37.0,-10.0,-38.0,-36.0,-21.0,8.0,,,
Barbados,2020-03-23,-29.0,-7.0,-32.0,-33.0,-25.0,13.0,,,
Barbados,2020-03-24,-26.0,-6.0,-33.0,-35.0,-29.0,14.0,,,
Barbados,2020-03-25,-30.0,-6.0,-25.0,-42.0,-33.0,14.0,,,
Barbados,2020-03-26,-27.0,-6.0,-29.0,-43.0,-34.0,15.0,,,
Barbados,2020-03-27,-25.0,-6.0,-28.0,-42.0,-33.0,16.0,,,
Barbados,2020-03-28,-39.0,-27.0,-41.0,-54.0,-33.0,15.0,,,
Barbados,2020-03-29,-70.0,-47.0,-60.0,-77.0,-52.0,15.0,,,
Barbados,2020-03-30,-67.0,-46.0,-57.0,-70.0,-63.0,28.0,,,
Barbados,2020-03-31,-66.0,-41.0,-55.0,-68.0,-65.0,28.0,,,
Barbados,2020-04-01,-64.0,-34.0,-53.0,-72.0,-67.0,28.0,,,
Barbados,2020-04-02,-60.0,-29.0,-56.0,-74.0,-69.0,29.0,,,
Barbados,2020-04-03,-65.0,-26.0,-54.0,-74.0,-71.0,27.0,,,
Barbados,2020-04-04,-95.0,-95.0,-89.0,-92.0,-82.0,,,,
Barbados,2020-04-05,-88.0,-92.0,-88.0,-90.0,-75.0,,,,
Barbados,2020-04-06,-90.0,-89.0,-81.0,-89.0,-84.0,39.0,,,
Barbados,2020-04-07,-87.0,-86.0,-81.0,-83.0,-82.0,37.0,,,
Barbados,2020-04-08,-82.0,-70.0,-75.0,-84.0,-80.0,35.0,,,
Barbados,2020-04-09,-77.0,-59.0,-69.0,-80.0,-79.0,33.0,,,
Barbados,2020-04-10,-93.0,-94.0,-84.0,-95.0,-90.0,,,,
Barbados,2020-04-11,-77.0,-62.0,-67.0,-81.0,-67.0,25.0,,,
Barbados,2020-04-12,-82.0,-88.0,-78.0,-89.0,-70.0,,,,
Barbados,2020-04-13,-89.0,-91.0,-81.0,-93.0,-89.0,40.0,,,
Barbados,2020-04-14,-81.0,-76.0,-70.0,-84.0,-76.0,34.0,,,
Barbados,2020-04-15,-68.0,-43.0,-64.0,-80.0,-72.0,30.0,,,
Barbados,2020-04-16,-71.0,-46.0,-64.0,-79.0,-73.0,32.0,,,
Barbados,2020-04-17,-70.0,-45.0,-63.0,-80.0,-71.0,35.0,,,
Barbados,2020-04-18,-74.0,-54.0,-66.0,-76.0,-60.0,23.0,,,
Barbados,2020-04-19,-76.0,-57.0,-76.0,-84.0,-60.0,17.0,,,
Barbados,2020-04-20,-73.0,-54.0,-66.0,-80.0,-71.0,31.0,,,
Barbados,2020-04-21,-75.0,-56.0,-65.0,-79.0,-70.0,31.0,,,
Barbados,2020-04-22,-70.0,-45.0,-60.0,-79.0,-70.0,30.0,,,
Barbados,2020-04-23,-75.0,-51.0,-68.0,-81.0,-72.0,32.0,,,
Barbados,2020-04-24,-72.0,-47.0,-62.0,-78.0,-70.0,34.0,,,
Barbados,2020-04-25,-74.0,-53.0,-65.0,-79.0,-59.0,23.0,,,
Barbados,2020-04-26,-76.0,-57.0,-73.0,-85.0,-59.0,17.0,,,
Barbados,2020-04-27,-69.0,-47.0,-62.0,-77.0,-68.0,31.0,,,
Barbados,2020-04-28,-91.0,-89.0,-80.0,-91.0,-87.0,37.0,,,
Barbados,2020-04-29,-66.0,-38.0,-59.0,-75.0,-68.0,29.0,,,
Barbados,2020-04-30,-63.0,-29.0,-58.0,-72.0,-68.0,28.0,,,
Barbados,2020-05-01,-91.0,-88.0,-76.0,-91.0,-87.0,43.0,,,
Barbados,2020-05-02,-71.0,-46.0,-64.0,-72.0,-55.0,22.0,,,
Barbados,2020-05-03,-76.0,-58.0,-72.0,-84.0,-56.0,17.0,,,
Barbados,2020-05-04,-59.0,-41.0,-50.0,-72.0,-55.0,26.0,,,
Barbados,2020-05-05,-60.0,-42.0,-53.0,-70.0,-55.0,25.0,,,
Barbados,2020-05-06,-54.0,-33.0,-44.0,-63.0,-55.0,24.0,,,
Barbados,2020-05-07,-57.0,-36.0,-46.0,-66.0,-56.0,26.0,,,
Barbados,2020-05-08,-58.0,-35.0,-43.0,-67.0,-53.0,28.0,,,
Barbados,2020-05-09,-58.0,-36.0,-41.0,-68.0,-46.0,19.0,,,
Barbados,2020-05-10,-64.0,-47.0,-51.0,-77.0,-46.0,14.0,,,
Barbados,2020-05-11,-58.0,-43.0,-43.0,-64.0,-52.0,25.0,,,
Barbados,2020-05-12,-60.0,-43.0,-42.0,-59.0,-52.0,25.0,,,
Barbados,2020-05-13,-55.0,-34.0,-42.0,-62.0,-52.0,24.0,,,
Barbados,2020-05-14,-57.0,-36.0,-45.0,-66.0,-54.0,24.0,,,
Barbados,2020-05-15,-58.0,-36.0,-43.0,-64.0,-50.0,27.0,,,
Barbados,2020-05-16,-59.0,-37.0,-43.0,-67.0,-43.0,18.0,,,
Barbados,2020-05-17,-64.0,-47.0,-49.0,-79.0,-45.0,14.0,,,
Barbados,2020-05-18,-47.0,-38.0,-36.0,-63.0,-46.0,23.0,,,
Barbados,2020-05-19,-49.0,-39.0,-38.0,-61.0,-47.0,23.0,,,
Barbados,2020-05-20,-50.0,-33.0,-46.0,-61.0,-48.0,23.0,,,
Barbados,2020-05-21,-48.0,-32.0,-37.0,-60.0,-48.0,24.0,,,
Barbados,2020-05-22,-47.0,-30.0,-33.0,-59.0,-45.0,24.0,,,
Barbados,2020-05-23,-45.0,-29.0,-33.0,-63.0,-36.0,16.0,,,
Barbados,2020-05-24,-54.0,-39.0,-40.0,-69.0,-39.0,13.0,,,
Barbados,2020-05-25,-43.0,-32.0,-30.0,-59.0,-45.0,22.0,,,
Barbados,2020-05-26,-45.0,-31.0,-35.0,-56.0,-43.0,21.0,,,
Barbados,2020-05-27,-38.0,-23.0,-27.0,-58.0,-44.0,20.0,,,
Barbados,2020-05-28,-42.0,-26.0,-34.0,-55.0,-44.0,22.0,,,
Barbados,2020-05-29,-44.0,-27.0,-31.0,-60.0,-42.0,24.0,,,
Barbados,2020-05-30,-43.0,-26.0,-29.0,-62.0,-32.0,15.0,,,
Barbados,2020-05-31,-52.0,-31.0,-39.0,-73.0,-35.0,12.0,,,
Barbados,2020-06-01,-72.0,-79.0,-35.0,-82.0,-78.0,32.0,,,
Barbados,2020-06-02,-31.0,-16.0,-26.0,-52.0,-36.0,18.0,,,
Barbados,2020-06-03,-34.0,-18.0,-27.0,-50.0,-38.0,18.0,,,
Barbados,2020-06-04,-33.0,-18.0,-28.0,-54.0,-39.0,19.0,,,
Barbados,2020-06-05,-40.0,-26.0,-35.0,-57.0,-38.0,23.0,,,
Barbados,2020-06-06,-39.0,-24.0,-32.0,-61.0,-31.0,16.0,,,
Barbados,2020-06-07,-46.0,-28.0,-31.0,-72.0,-33.0,12.0,,,
Barbados,2020-06-08,-35.0,-26.0,-27.0,-55.0,-37.0,19.0,,,
Barbados,2020-06-09,-33.0,-21.0,-25.0,-49.0,-35.0,18.0,,,
Barbados,2020-06-10,-30.0,-20.0,-20.0,-53.0,-36.0,17.0,,,
Barbados,2020-06-11,-32.0,-21.0,-26.0,-55.0,-37.0,19.0,,,
Barbados,2020-06-12,-37.0,-25.0,-30.0,-53.0,-34.0,21.0,,,
Barbados,2020-06-13,-31.0,-19.0,-17.0,-54.0,-24.0,14.0,,,
Barbados,2020-06-14,-41.0,-27.0,-23.0,-67.0,-29.0,11.0,,,
Barbados,2020-06-15,-31.0,-24.0,-21.0,-54.0,-34.0,17.0,,,
Barbados,2020-06-16,-29.0,-19.0,-21.0,-47.0,-33.0,17.0,,,
Barbados,2020-06-17,-28.0,-19.0,-19.0,-53.0,-34.0,16.0,,,
Barbados,2020-06-18,-29.0,-23.0,-28.0,-56.0,-36.0,18.0,,,
Barbados,2020-06-19,-32.0,-20.0,-28.0,-55.0,-33.0,19.0,,,
Barbados,2020-06-20,-31.0,-15.0,-27.0,-60.0,-24.0,14.0,,,
Barbados,2020-06-21,-35.0,-26.0,-21.0,-69.0,-23.0,9.0,,,
Barbados,2020-06-22,-32.0,-24.0,-23.0,-53.0,-34.0,17.0,,,
Barbados,2020-06-23,-28.0,-19.0,-23.0,-49.0,-33.0,17.0,,,
Barbados,2020-06-24,-26.0,-18.0,-17.0,-49.0,-32.0,16.0,,,
Barbados,2020-06-25,-20.0,-11.0,-20.0,-48.0,-34.0,16.0,,,
Barbados,2020-06-26,-24.0,-14.0,-19.0,-49.0,-32.0,18.0,,,
Barbados,2020-06-27,-20.0,-11.0,-10.0,-51.0,-21.0,11.0,,,
Barbados,2020-06-28,-32.0,-22.0,-16.0,-66.0,-25.0,9.0,,,
Barbados,2020-06-29,-24.0,-20.0,-20.0,-47.0,-32.0,15.0,,,
Barbados,2020-06-30,-22.0,-14.0,-19.0,-49.0,-31.0,15.0,,,
Barbados,2020-07-01,-22.0,-13.0,-15.0,-46.0,-31.0,14.0,,,
Barbados,2020-07-02,-21.0,-14.0,-15.0,-49.0,-33.0,15.0,,,
Barbados,2020-07-03,-21.0,-12.0,-14.0,-50.0,-30.0,16.0,,,
Barbados,2020-07-04,-18.0,-12.0,-4.0,-49.0,-20.0,10.0,,,
Barbados,2020-07-05,-25.0,-22.0,-8.0,-67.0,-24.0,8.0,,,
Barbados,2020-07-06,-28.0,-22.0,-25.0,-54.0,-33.0,16.0,,,
Barbados,2020-07-07,-24.0,-15.0,-19.0,-48.0,-31.0,15.0,,,
Barbados,2020-07-08,-22.0,-15.0,-15.0,-50.0,-30.0,14.0,,,
Barbados,2020-07-09,-22.0,-15.0,-16.0,-46.0,-32.0,14.0,,,
Barbados,2020-07-10,-22.0,-16.0,-16.0,-52.0,-29.0,15.0,,,
Barbados,2020-07-11,-20.0,-14.0,-7.0,-52.0,-21.0,10.0,,,
Barbados,2020-07-12,-26.0,-24.0,-16.0,-63.0,-25.0,8.0,,,
Barbados,2020-07-13,-28.0,-22.0,-19.0,-49.0,-32.0,15.0,,,
Barbados,2020-07-14,-19.0,-17.0,-7.0,-49.0,-31.0,13.0,,,
Barbados,2020-07-15,-22.0,-18.0,-12.0,-48.0,-30.0,13.0,,,
Barbados,2020-07-16,-22.0,-16.0,-11.0,-46.0,-31.0,14.0,,,
Barbados,2020-07-17,-22.0,-13.0,-13.0,-49.0,-29.0,15.0,,,
Barbados,2020-07-18,-20.0,-13.0,-2.0,-49.0,-20.0,9.0,,,
Barbados,2020-07-19,-19.0,-21.0,1.0,-56.0,-24.0,7.0,,,
Barbados,2020-07-20,-28.0,-24.0,-17.0,-48.0,-31.0,15.0,,,
Barbados,2020-07-21,-22.0,-18.0,-15.0,-44.0,-30.0,14.0,,,
Barbados,2020-07-22,-20.0,-9.0,-10.0,-43.0,-29.0,13.0,,,
Barbados,2020-07-23,-13.0,5.0,-9.0,-41.0,-29.0,12.0,,,
Barbados,2020-07-24,-20.0,-1.0,-21.0,-45.0,-29.0,16.0,,,
Barbados,2020-07-25,-35.0,-32.0,-31.0,-59.0,-35.0,16.0,,,
Barbados,2020-07-26,-23.0,-26.0,-14.0,-56.0,-25.0,8.0,,,
Barbados,2020-07-27,-21.0,-19.0,-18.0,-45.0,-31.0,14.0,,,
Barbados,2020-07-28,-30.0,-23.0,-38.0,-47.0,-31.0,16.0,,,
Barbados,2020-07-29,-20.0,-13.0,-23.0,-48.0,-31.0,14.0,,,
Barbados,2020-07-30,-14.0,-5.0,-11.0,-41.0,-29.0,12.0,,,
Barbados,2020-07-31,-7.0,9.0,-2.0,-37.0,-26.0,10.0,,,
Barbados,2020-08-01,-46.0,-62.0,-1.0,-61.0,-42.0,12.0,,,
Barbados,2020-08-02,-8.0,10.0,11.0,-48.0,-21.0,4.0,,,
Barbados,2020-08-03,-49.0,-69.0,20.0,-71.0,-76.0,24.0,,,
Barbados,2020-08-04,-11.0,1.0,-12.0,-35.0,-29.0,11.0,,,
Belarus,2020-02-15,10.0,9.0,21.0,11.0,4.0,-1.0,,,
Belarus,2020-02-16,1.0,2.0,5.0,3.0,4.0,0.0,,,
Belarus,2020-02-17,1.0,2.0,9.0,4.0,5.0,0.0,,,
Belarus,2020-02-18,3.0,3.0,2.0,4.0,5.0,0.0,,,
Belarus,2020-02-19,6.0,7.0,6.0,6.0,5.0,-1.0,,,
Belarus,2020-02-20,10.0,8.0,16.0,8.0,5.0,-1.0,,,
Belarus,2020-02-21,9.0,8.0,15.0,8.0,5.0,-1.0,,,
Belarus,2020-02-22,12.0,10.0,12.0,9.0,7.0,-2.0,,,
Belarus,2020-02-23,7.0,6.0,8.0,6.0,6.0,-1.0,,,
Belarus,2020-02-24,0.0,0.0,1.0,3.0,6.0,0.0,,,
Belarus,2020-02-25,2.0,3.0,-4.0,3.0,6.0,0.0,,,
Belarus,2020-02-26,5.0,7.0,9.0,7.0,7.0,-1.0,,,
Belarus,2020-02-27,1.0,2.0,4.0,4.0,6.0,-1.0,,,
Belarus,2020-02-28,0.0,6.0,8.0,6.0,6.0,-1.0,,,
Belarus,2020-02-29,1.0,6.0,14.0,4.0,5.0,0.0,,,
Belarus,2020-03-01,-4.0,1.0,9.0,0.0,5.0,0.0,,,
Belarus,2020-03-02,-1.0,1.0,6.0,3.0,7.0,0.0,,,
Belarus,2020-03-03,5.0,6.0,12.0,5.0,7.0,-1.0,,,
Belarus,2020-03-04,5.0,7.0,5.0,6.0,7.0,-1.0,,,
Belarus,2020-03-05,8.0,9.0,9.0,6.0,7.0,-1.0,,,
Belarus,2020-03-06,11.0,11.0,15.0,10.0,8.0,-1.0,,,
Belarus,2020-03-07,17.0,20.0,21.0,12.0,2.0,-2.0,,,
Belarus,2020-03-08,12.0,20.0,34.0,19.0,4.0,-4.0,,,
Belarus,2020-03-09,1.0,2.0,9.0,5.0,5.0,0.0,,,
Belarus,2020-03-10,6.0,6.0,11.0,6.0,7.0,-1.0,,,
Belarus,2020-03-11,1.0,4.0,-1.0,3.0,7.0,0.0,,,
Belarus,2020-03-12,0.0,0.0,3.0,1.0,7.0,-1.0,,,
Belarus,2020-03-13,2.0,8.0,12.0,3.0,5.0,-1.0,,,
Belarus,2020-03-14,-6.0,0.0,-11.0,-8.0,2.0,1.0,,,
Belarus,2020-03-15,-1.0,5.0,9.0,-2.0,5.0,0.0,,,
Belarus,2020-03-16,-1.0,6.0,7.0,0.0,4.0,1.0,,,
Belarus,2020-03-17,-2.0,7.0,6.0,-3.0,3.0,1.0,,,
Belarus,2020-03-18,-1.0,10.0,17.0,0.0,2.0,1.0,,,
Belarus,2020-03-19,-4.0,5.0,11.0,-4.0,1.0,1.0,,,
Belarus,2020-03-20,-2.0,12.0,23.0,-1.0,1.0,1.0,,,
Belarus,2020-03-21,-11.0,5.0,-2.0,-12.0,-1.0,1.0,,,
Belarus,2020-03-22,-16.0,-1.0,-9.0,-18.0,1.0,2.0,,,
Belarus,2020-03-23,-8.0,3.0,2.0,-9.0,-2.0,3.0,,,
Belarus,2020-03-24,-5.0,5.0,6.0,-7.0,-2.0,3.0,,,
Belarus,2020-03-25,-2.0,12.0,17.0,-2.0,-3.0,2.0,,,
Belarus,2020-03-26,-3.0,8.0,29.0,-3.0,-4.0,2.0,,,
Belarus,2020-03-27,-7.0,10.0,33.0,-3.0,-5.0,2.0,,,
Belarus,2020-03-28,-13.0,7.0,55.0,-3.0,-4.0,-2.0,,,
Belarus,2020-03-29,-14.0,5.0,41.0,-7.0,3.0,-2.0,,,
Belarus,2020-03-30,-18.0,-2.0,-9.0,-17.0,-14.0,6.0,,,
Belarus,2020-03-31,-15.0,2.0,-3.0,-14.0,-14.0,6.0,,,
Belarus,2020-04-01,-22.0,-1.0,-14.0,-20.0,-17.0,7.0,,,
Belarus,2020-04-02,-25.0,-4.0,-7.0,-21.0,-19.0,8.0,,,
Belarus,2020-04-03,-30.0,-7.0,-8.0,-24.0,-20.0,10.0,,,
Belarus,2020-04-04,-33.0,-5.0,-3.0,-20.0,43.0,1.0,,,
Belarus,2020-04-05,-30.0,-4.0,19.0,-25.0,-9.0,3.0,,,
Belarus,2020-04-06,-22.0,-2.0,23.0,-18.0,-22.0,7.0,,,
Belarus,2020-04-07,-16.0,4.0,35.0,-16.0,-23.0,7.0,,,
Belarus,2020-04-08,-20.0,0.0,24.0,-18.0,-24.0,7.0,,,
Belarus,2020-04-09,-23.0,-4.0,19.0,-21.0,-25.0,7.0,,,
Belarus,2020-04-10,-22.0,0.0,7.0,-23.0,-26.0,9.0,,,
Belarus,2020-04-11,-31.0,-7.0,5.0,-27.0,-22.0,4.0,,,
