Date,Country,% Change In Waze Driven Miles/KMs
"Dec 30, 2020",Czechia,-0.13
"Dec 30, 2020",Ecuador,-0.12
"Dec 30, 2020",Puerto Rico,-0.11
"Dec 30, 2020",United States,-0.09
"Dec 30, 2020",Poland,-0.07
"Dec 30, 2020",Indonesia,-0.03
"Dec 30, 2020",Sweden,-0.02
"Dec 30, 2020",Philippines,-0.02
"Dec 30, 2020",Switzerland,-0.01
"Dec 30, 2020",Peru,0.0
"Dec 30, 2020",Spain,0.0
"Dec 30, 2020",South Africa,0.02
"Dec 30, 2020",Chile,0.05
"Dec 30, 2020",Uruguay,0.08
"Dec 30, 2020",Morocco,0.09
"Dec 30, 2020",Guatemala,0.1
"Dec 30, 2020",Latvia,0.12
"Dec 30, 2020",Portugal,0.12
"Dec 30, 2020",Malaysia,0.14
"Dec 30, 2020",Singapore,0.14
"Dec 30, 2020",Lithuania,0.16
"Dec 30, 2020",Brazil,0.19
"Dec 30, 2020",Argentina,0.21
"Dec 30, 2020",Russia,0.22
"Dec 30, 2020",Colombia,0.22
"Dec 30, 2020",Costa Rica,0.23
"Dec 30, 2020",Qatar,0.23
"Dec 30, 2020",France,0.25
"Dec 30, 2020",Australia,0.26
"Dec 30, 2020",United Arab Emirates,0.29
"Dec 30, 2020",Romania,0.43
"Dec 30, 2020",Estonia,0.45
"Dec 29, 2020",Luxembourg,-0.57
"Dec 29, 2020",Netherlands,-0.45
"Dec 29, 2020",United Kingdom,-0.44
"Dec 29, 2020",Austria,-0.42
"Dec 29, 2020",Italy,-0.38
"Dec 29, 2020",Canada,-0.34
"Dec 29, 2020",Belgium,-0.28
"Dec 29, 2020",Germany,-0.28
"Dec 29, 2020",Mexico,-0.25
"Dec 29, 2020",Uruguay,-0.25
"Dec 29, 2020",Israel,-0.24
"Dec 29, 2020",Spain,-0.2
"Dec 29, 2020",Slovakia,-0.17
"Dec 29, 2020",Switzerland,-0.17
"Dec 29, 2020",Argentina,-0.17
"Dec 29, 2020",Poland,-0.16
"Dec 29, 2020",Sweden,-0.15
"Dec 29, 2020",Puerto Rico,-0.15
"Dec 29, 2020",United States,-0.14
"Dec 29, 2020",Czechia,-0.13
"Dec 29, 2020",Peru,-0.11
"Dec 29, 2020",Ecuador,-0.1
"Dec 29, 2020",Portugal,-0.09
"Dec 29, 2020",Hungary,-0.08
"Dec 29, 2020",Indonesia,-0.06
"Dec 29, 2020",South Africa,-0.06
"Dec 29, 2020",Chile,-0.06
"Dec 29, 2020",Guatemala,-0.05
"Dec 29, 2020",Philippines,-0.02
"Dec 29, 2020",Latvia,0.06
"Dec 29, 2020",Brazil,0.09
"Dec 29, 2020",Morocco,0.09
"Dec 29, 2020",Singapore,0.1
"Dec 29, 2020",Colombia,0.11
"Dec 29, 2020",Malaysia,0.11
"Dec 29, 2020",France,0.13
"Dec 29, 2020",Lithuania,0.15
"Dec 29, 2020",Costa Rica,0.17
"Dec 29, 2020",Australia,0.25
"Dec 29, 2020",Romania,0.27
"Dec 29, 2020",Estonia,0.27
"Dec 29, 2020",Russia,0.27
"Dec 29, 2020",Qatar,0.27
"Dec 29, 2020",United Arab Emirates,0.29
"Dec 28, 2020",Austria,-0.56
"Dec 28, 2020",United Kingdom,-0.51
"Dec 28, 2020",Luxembourg,-0.47
"Dec 28, 2020",Italy,-0.47
"Dec 28, 2020",Canada,-0.42
"Dec 28, 2020",Netherlands,-0.42
"Dec 28, 2020",Switzerland,-0.34
"Dec 28, 2020",Germany,-0.33
"Dec 28, 2020",Belgium,-0.29
"Dec 28, 2020",Chile,-0.28
"Dec 28, 2020",Mexico,-0.27
"Dec 28, 2020",Slovakia,-0.26
"Dec 28, 2020",Israel,-0.26
"Dec 28, 2020",Spain,-0.25
"Dec 28, 2020",Peru,-0.19
"Dec 28, 2020",Argentina,-0.19
"Dec 28, 2020",United States,-0.17
"Dec 28, 2020",Puerto Rico,-0.17
"Dec 28, 2020",Sweden,-0.15
"Dec 28, 2020",Ecuador,-0.15
"Dec 28, 2020",Czechia,-0.15
"Dec 28, 2020",Indonesia,-0.12
"Dec 28, 2020",Philippines,-0.12
"Dec 28, 2020",Poland,-0.12
"Dec 28, 2020",Hungary,-0.12
"Dec 28, 2020",Portugal,-0.09
"Dec 28, 2020",Uruguay,-0.08
"Dec 28, 2020",Russia,-0.04
"Dec 28, 2020",Morocco,-0.04
"Dec 28, 2020",Colombia,0.01
"Dec 28, 2020",Latvia,0.02
"Dec 28, 2020",Costa Rica,0.03
"Dec 28, 2020",Guatemala,0.07
"Dec 28, 2020",Lithuania,0.08
"Dec 28, 2020",France,0.08
"Dec 28, 2020",Singapore,0.08
"Dec 28, 2020",South Africa,0.11
"Dec 28, 2020",Brazil,0.13
"Dec 28, 2020",Malaysia,0.14
"Dec 28, 2020",Qatar,0.17
"Dec 28, 2020",Estonia,0.2
"Dec 28, 2020",Romania,0.2
"Dec 28, 2020",United Arab Emirates,0.21
"Dec 28, 2020",Australia,0.28
"Dec 27, 2020",Italy,-0.71
"Dec 27, 2020",Austria,-0.62
"Dec 27, 2020",Luxembourg,-0.53
"Dec 27, 2020",Chile,-0.51
"Dec 27, 2020",United Kingdom,-0.49
"Dec 27, 2020",Puerto Rico,-0.44
"Dec 27, 2020",Canada,-0.41
"Dec 27, 2020",Belgium,-0.38
"Dec 27, 2020",Spain,-0.38
"Dec 27, 2020",Lithuania,-0.36
"Dec 27, 2020",Netherlands,-0.35
"Dec 27, 2020",Peru,-0.35
"Dec 27, 2020",Uruguay,-0.35
"Dec 27, 2020",Germany,-0.34
"Dec 27, 2020",Portugal,-0.33
"Dec 27, 2020",Slovakia,-0.31
"Dec 27, 2020",Philippines,-0.3
"Dec 27, 2020",Mexico,-0.29
"Dec 27, 2020",Ecuador,-0.29
"Dec 27, 2020",Switzerland,-0.28
"Dec 27, 2020",Argentina,-0.27
"Dec 27, 2020",Morocco,-0.19
"Dec 27, 2020",Poland,-0.19
"Dec 27, 2020",Hungary,-0.16
"Dec 27, 2020",United States,-0.12
"Dec 27, 2020",Sweden,-0.11
"Dec 27, 2020",Czechia,-0.1
"Dec 27, 2020",Indonesia,-0.1
"Dec 27, 2020",Guatemala,-0.04
"Dec 27, 2020",Russia,0.0
"Dec 27, 2020",Israel,0.03
"Dec 27, 2020",Latvia,0.04
"Dec 27, 2020",Colombia,0.04
"Dec 27, 2020",France,0.05
"Dec 27, 2020",Romania,0.07
"Dec 27, 2020",Costa Rica,0.07
"Dec 27, 2020",Brazil,0.08
"Dec 27, 2020",Malaysia,0.12
"Dec 27, 2020",Qatar,0.12
"Dec 27, 2020",Singapore,0.12
"Dec 27, 2020",United Arab Emirates,0.18
"Dec 27, 2020",Australia,0.2
"Dec 27, 2020",Estonia,0.21
"Dec 27, 2020",South Africa,0.53
"Dec 26, 2020",Austria,-0.86
"Dec 26, 2020",Italy,-0.83
"Dec 26, 2020",Chile,-0.56
"Dec 26, 2020",Germany,-0.53
"Dec 26, 2020",Uruguay,-0.53
"Dec 26, 2020",Lithuania,-0.52
"Dec 26, 2020",United Kingdom,-0.51
"Dec 26, 2020",Canada,-0.5
"Dec 26, 2020",Luxembourg,-0.48
"Dec 26, 2020",Mexico,-0.46
"Dec 26, 2020",Argentina,-0.44
"Dec 26, 2020",Ecuador,-0.44
"Dec 26, 2020",Slovakia,-0.42
"Dec 26, 2020",Poland,-0.39
"Dec 26, 2020",Peru,-0.39
"Dec 26, 2020",Switzerland,-0.37
"Dec 26, 2020",Netherlands,-0.35
"Dec 26, 2020",Portugal,-0.35
"Dec 26, 2020",Philippines,-0.34
"Dec 26, 2020",Guatemala,-0.32
"Dec 26, 2020",Spain,-0.31
"Dec 26, 2020",United States,-0.3
"Dec 26, 2020",Belgium,-0.29
"Dec 26, 2020",Brazil,-0.27
"Dec 26, 2020",Puerto Rico,-0.24
"Dec 26, 2020",Colombia,-0.24
"Dec 26, 2020",Indonesia,-0.22
"Dec 26, 2020",Sweden,-0.2
"Dec 26, 2020",Czechia,-0.17
"Dec 26, 2020",Latvia,-0.13
"Dec 26, 2020",Hungary,-0.11
"Dec 26, 2020",Morocco,-0.11
"Dec 26, 2020",Malaysia,-0.09
"Dec 26, 2020",Costa Rica,-0.07
"Dec 26, 2020",France,-0.06
"Dec 26, 2020",Romania,0.01
"Dec 26, 2020",Singapore,0.03
"Dec 26, 2020",United Arab Emirates,0.05
"Dec 26, 2020",Estonia,0.07
"Dec 26, 2020",South Africa,0.09
"Dec 26, 2020",Qatar,0.12
"Dec 26, 2020",Israel,0.16
"Dec 26, 2020",Russia,0.28
"Dec 26, 2020",Australia,0.31
"Dec 25, 2020",Italy,-0.88
"Dec 25, 2020",Luxembourg,-0.82
"Dec 25, 2020",Peru,-0.75
"Dec 25, 2020",Puerto Rico,-0.68
"Dec 25, 2020",Spain,-0.67
"Dec 25, 2020",Austria,-0.65
"Dec 25, 2020",Slovakia,-0.64
"Dec 25, 2020",Lithuania,-0.64
"Dec 25, 2020",United Kingdom,-0.63
"Dec 25, 2020",Belgium,-0.6
"Dec 25, 2020",Germany,-0.59
"Dec 25, 2020",Chile,-0.58
"Dec 25, 2020",Canada,-0.57
"Dec 25, 2020",Switzerland,-0.55
"Dec 25, 2020",Portugal,-0.54
"Dec 25, 2020",Guatemala,-0.54
"Dec 25, 2020",Netherlands,-0.54
"Dec 25, 2020",Mexico,-0.5
"Dec 25, 2020",Argentina,-0.5
"Dec 25, 2020",United States,-0.5
"Dec 25, 2020",Czechia,-0.47
"Dec 25, 2020",Sweden,-0.46
"Dec 25, 2020",Romania,-0.46
"Dec 25, 2020",Ecuador,-0.45
"Dec 25, 2020",Poland,-0.42
"Dec 25, 2020",Philippines,-0.41
"Dec 25, 2020",Uruguay,-0.39
"Dec 25, 2020",Brazil,-0.39
"Dec 25, 2020",South Africa,-0.38
"Dec 25, 2020",Colombia,-0.37
"Dec 25, 2020",France,-0.33
"Dec 25, 2020",Hungary,-0.32
"Dec 25, 2020",Latvia,-0.31
"Dec 25, 2020",Singapore,-0.21
"Dec 25, 2020",Indonesia,-0.18
"Dec 25, 2020",Costa Rica,-0.14
"Dec 25, 2020",Morocco,-0.09
"Dec 25, 2020",Russia,-0.06
"Dec 25, 2020",Estonia,-0.06
"Dec 25, 2020",United Arab Emirates,-0.02
"Dec 25, 2020",Malaysia,-0.01
"Dec 25, 2020",Australia,0.0
"Dec 25, 2020",Israel,0.01
"Dec 25, 2020",Qatar,0.17
"Dec 24, 2020",Slovakia,-0.7
"Dec 24, 2020",Italy,-0.68
"Dec 24, 2020",Czechia,-0.65
"Dec 24, 2020",Russia,-0.61
"Dec 24, 2020",Sweden,-0.58
"Dec 24, 2020",Luxembourg,-0.52
"Dec 24, 2020",Austria,-0.49
"Dec 24, 2020",Hungary,-0.43
"Dec 24, 2020",Netherlands,-0.41
"Dec 24, 2020",Belgium,-0.39
"Dec 24, 2020",Lithuania,-0.37
"Dec 24, 2020",Puerto Rico,-0.34
"Dec 24, 2020",Germany,-0.33
"Dec 24, 2020",United Kingdom,-0.33
"Dec 24, 2020",Peru,-0.32
"Dec 24, 2020",Switzerland,-0.31
"Dec 24, 2020",Spain,-0.26
"Dec 24, 2020",Canada,-0.21
"Dec 24, 2020",Portugal,-0.21
"Dec 24, 2020",Philippines,-0.17
"Dec 24, 2020",Mexico,-0.15
"Dec 24, 2020",Argentina,-0.14
"Dec 24, 2020",United States,-0.14
"Dec 24, 2020",Ecuador,-0.14
"Dec 24, 2020",Latvia,-0.11
"Dec 24, 2020",Chile,-0.11
"Dec 24, 2020",Israel,-0.03
"Dec 24, 2020",Poland,-0.03
"Dec 24, 2020",Morocco,-0.01
"Dec 24, 2020",United Arab Emirates,-0.01
"Dec 24, 2020",Guatemala,-0.01
"Dec 24, 2020",Uruguay,0.04
"Dec 24, 2020",Indonesia,0.08
"Dec 24, 2020",South Africa,0.12
"Dec 24, 2020",Qatar,0.13
"Dec 24, 2020",Costa Rica,0.13
"Dec 24, 2020",Brazil,0.14
"Dec 24, 2020",Singapore,0.17
"Dec 24, 2020",Australia,0.19
"Dec 24, 2020",Colombia,0.19
"Dec 24, 2020",Estonia,0.24
"Dec 24, 2020",France,0.25
"Dec 24, 2020",Romania,0.25
"Dec 24, 2020",Malaysia,0.26
"Dec 23, 2020",Netherlands,-0.41
"Dec 23, 2020",Luxembourg,-0.38
"Dec 23, 2020",Austria,-0.35
"Dec 23, 2020",Belgium,-0.25
"Dec 23, 2020",United Kingdom,-0.25
"Dec 23, 2020",Switzerland,-0.2
"Dec 23, 2020",Slovakia,-0.19
"Dec 23, 2020",Czechia,-0.14
"Dec 23, 2020",Germany,-0.09
"Dec 23, 2020",Canada,-0.08
"Dec 23, 2020",Mexico,-0.08
"Dec 23, 2020",Italy,-0.07
"Dec 23, 2020",Israel,-0.06
"Dec 23, 2020",Hungary,-0.06
"Dec 23, 2020",United States,-0.03
"Dec 23, 2020",Chile,0.01
"Dec 23, 2020",Puerto Rico,0.02
"Dec 23, 2020",Morocco,0.02
"Dec 23, 2020",Ecuador,0.04
"Dec 23, 2020",Sweden,0.05
"Dec 23, 2020",Philippines,0.07
"Dec 23, 2020",Indonesia,0.08
"Dec 23, 2020",Malaysia,0.1
"Dec 23, 2020",Peru,0.11
"Dec 23, 2020",United Arab Emirates,0.12
"Dec 23, 2020",Argentina,0.14
"Dec 23, 2020",Costa Rica,0.15
"Dec 23, 2020",Qatar,0.16
"Dec 23, 2020",Singapore,0.16
"Dec 23, 2020",Portugal,0.18
"Dec 23, 2020",Uruguay,0.2
"Dec 23, 2020",Guatemala,0.2
"Dec 23, 2020",Poland,0.22
"Dec 23, 2020",Colombia,0.25
"Dec 23, 2020",South Africa,0.26
"Dec 23, 2020",Latvia,0.26
"Dec 23, 2020",Lithuania,0.28
"Dec 23, 2020",Australia,0.3
"Dec 23, 2020",Spain,0.32
"Dec 23, 2020",Brazil,0.33
"Dec 23, 2020",Russia,0.34
"Dec 23, 2020",France,0.34
"Dec 23, 2020",Romania,0.4
"Dec 23, 2020",Estonia,0.54
"Dec 22, 2020",Netherlands,-0.43
"Dec 22, 2020",Luxembourg,-0.31
"Dec 22, 2020",Austria,-0.29
"Dec 22, 2020",Belgium,-0.29
"Dec 22, 2020",Switzerland,-0.29
"Dec 22, 2020",United Kingdom,-0.27
"Dec 22, 2020",Germany,-0.25
"Dec 22, 2020",Uruguay,-0.17
"Dec 22, 2020",Canada,-0.17
"Dec 22, 2020",Argentina,-0.16
"Dec 22, 2020",Mexico,-0.15
"Dec 22, 2020",United States,-0.14
"Dec 22, 2020",Puerto Rico,-0.13
"Dec 22, 2020",Ecuador,-0.13
"Dec 22, 2020",Slovakia,-0.11
"Dec 22, 2020",Italy,-0.11
"Dec 22, 2020",Sweden,-0.07
"Dec 22, 2020",Indonesia,-0.05
"Dec 22, 2020",Chile,-0.05
"Dec 22, 2020",Israel,-0.03
"Dec 22, 2020",Spain,-0.02
"Dec 22, 2020",Hungary,0.0
"Dec 22, 2020",Philippines,0.0
"Dec 22, 2020",Poland,0.02
"Dec 22, 2020",Portugal,0.03
"Dec 22, 2020",Peru,0.03
"Dec 22, 2020",Czechia,0.04
"Dec 22, 2020",Morocco,0.04
"Dec 22, 2020",Malaysia,0.05
"Dec 22, 2020",Costa Rica,0.1
"Dec 22, 2020",Singapore,0.1
"Dec 22, 2020",France,0.11
"Dec 22, 2020",South Africa,0.12
"Dec 22, 2020",Russia,0.14
"Dec 22, 2020",Qatar,0.15
"Dec 22, 2020",Colombia,0.18
"Dec 22, 2020",Latvia,0.18
"Dec 22, 2020",United Arab Emirates,0.2
"Dec 22, 2020",Brazil,0.21
"Dec 22, 2020",Romania,0.22
"Dec 22, 2020",Guatemala,0.22
"Dec 22, 2020",Australia,0.23
"Dec 22, 2020",Estonia,0.3
"Dec 22, 2020",Lithuania,0.49
"Dec 21, 2020",Netherlands,-0.39
"Dec 21, 2020",Austria,-0.38
"Dec 21, 2020",Switzerland,-0.35
"Dec 21, 2020",Germany,-0.34
"Dec 21, 2020",Chile,-0.29
"Dec 21, 2020",United Kingdom,-0.29
"Dec 21, 2020",Belgium,-0.28
"Dec 21, 2020",Luxembourg,-0.28
"Dec 21, 2020",Uruguay,-0.26
"Dec 21, 2020",United States,-0.24
"Dec 21, 2020",Slovakia,-0.23
"Dec 21, 2020",Mexico,-0.21
"Dec 21, 2020",Argentina,-0.21
"Dec 21, 2020",Canada,-0.21
"Dec 21, 2020",Italy,-0.2
"Dec 21, 2020",Indonesia,-0.16
"Dec 21, 2020",Sweden,-0.14
"Dec 21, 2020",Spain,-0.13
"Dec 21, 2020",Puerto Rico,-0.12
"Dec 21, 2020",Philippines,-0.09
"Dec 21, 2020",Peru,-0.07
"Dec 21, 2020",Poland,-0.04
"Dec 21, 2020",Israel,-0.04
"Dec 21, 2020",Portugal,-0.01
"Dec 21, 2020",France,0.0
"Dec 21, 2020",Costa Rica,0.01
"Dec 21, 2020",Hungary,0.01
"Dec 21, 2020",Ecuador,0.04
"Dec 21, 2020",Malaysia,0.04
"Dec 21, 2020",Morocco,0.04
"Dec 21, 2020",Singapore,0.08
"Dec 21, 2020",Czechia,0.08
"Dec 21, 2020",Qatar,0.09
"Dec 21, 2020",Latvia,0.11
"Dec 21, 2020",Colombia,0.11
"Dec 21, 2020",United Arab Emirates,0.12
"Dec 21, 2020",Romania,0.12
"Dec 21, 2020",South Africa,0.15
"Dec 21, 2020",Estonia,0.19
"Dec 21, 2020",Guatemala,0.2
"Dec 21, 2020",Australia,0.21
"Dec 21, 2020",Brazil,0.21
"Dec 21, 2020",Russia,0.25
"Dec 21, 2020",Lithuania,0.29
"Dec 20, 2020",Austria,-0.62
"Dec 20, 2020",Chile,-0.53
"Dec 20, 2020",Puerto Rico,-0.48
"Dec 20, 2020",Slovakia,-0.45
"Dec 20, 2020",Spain,-0.43
"Dec 20, 2020",Germany,-0.43
"Dec 20, 2020",Lithuania,-0.42
"Dec 20, 2020",Switzerland,-0.42
"Dec 20, 2020",Netherlands,-0.37
"Dec 20, 2020",Sweden,-0.35
"Dec 20, 2020",United Kingdom,-0.33
"Dec 20, 2020",Portugal,-0.32
"Dec 20, 2020",Canada,-0.3
"Dec 20, 2020",Hungary,-0.3
"Dec 20, 2020",Argentina,-0.3
"Dec 20, 2020",Uruguay,-0.29
"Dec 20, 2020",Italy,-0.27
"Dec 20, 2020",Belgium,-0.26
"Dec 20, 2020",Czechia,-0.24
"Dec 20, 2020",United States,-0.22
"Dec 20, 2020",France,-0.21
"Dec 20, 2020",Luxembourg,-0.2
"Dec 20, 2020",Mexico,-0.18
"Dec 20, 2020",Indonesia,-0.17
"Dec 20, 2020",Poland,-0.17
"Dec 20, 2020",Morocco,-0.16
"Dec 20, 2020",Peru,-0.14
"Dec 20, 2020",Philippines,-0.14
"Dec 20, 2020",Romania,-0.11
"Dec 20, 2020",Ecuador,-0.05
"Dec 20, 2020",Malaysia,-0.04
"Dec 20, 2020",Israel,0.0
"Dec 20, 2020",Latvia,0.01
"Dec 20, 2020",Estonia,0.02
"Dec 20, 2020",Costa Rica,0.08
"Dec 20, 2020",United Arab Emirates,0.11
"Dec 20, 2020",Qatar,0.13
"Dec 20, 2020",Brazil,0.14
"Dec 20, 2020",Singapore,0.16
"Dec 20, 2020",Australia,0.17
"Dec 20, 2020",Colombia,0.2
"Dec 20, 2020",Guatemala,0.24
"Dec 20, 2020",Russia,0.53
"Dec 20, 2020",South Africa,0.63
"Dec 19, 2020",Austria,-0.66
"Dec 19, 2020",Germany,-0.46
"Dec 19, 2020",Uruguay,-0.43
"Dec 19, 2020",Chile,-0.43
"Dec 19, 2020",Netherlands,-0.42
"Dec 19, 2020",Argentina,-0.37
"Dec 19, 2020",Lithuania,-0.37
"Dec 19, 2020",Switzerland,-0.33
"Dec 19, 2020",Slovakia,-0.32
"Dec 19, 2020",Canada,-0.26
"Dec 19, 2020",Luxembourg,-0.25
"Dec 19, 2020",Sweden,-0.25
"Dec 19, 2020",Belgium,-0.24
"Dec 19, 2020",United States,-0.24
"Dec 19, 2020",Czechia,-0.23
"Dec 19, 2020",Indonesia,-0.23
"Dec 19, 2020",Portugal,-0.22
"Dec 19, 2020",Philippines,-0.21
"Dec 19, 2020",Ecuador,-0.21
"Dec 19, 2020",Italy,-0.2
"Dec 19, 2020",France,-0.19
"Dec 19, 2020",Spain,-0.17
"Dec 19, 2020",Mexico,-0.17
"Dec 19, 2020",Russia,-0.14
"Dec 19, 2020",Hungary,-0.13
"Dec 19, 2020",Puerto Rico,-0.13
"Dec 19, 2020",United Kingdom,-0.12
"Dec 19, 2020",Malaysia,-0.08
"Dec 19, 2020",Morocco,-0.08
"Dec 19, 2020",Latvia,-0.06
"Dec 19, 2020",Peru,-0.06
"Dec 19, 2020",Estonia,-0.01
"Dec 19, 2020",Poland,0.01
"Dec 19, 2020",United Arab Emirates,0.02
"Dec 19, 2020",Brazil,0.03
"Dec 19, 2020",Costa Rica,0.07
"Dec 19, 2020",Romania,0.07
"Dec 19, 2020",Israel,0.09
"Dec 19, 2020",Colombia,0.12
"Dec 19, 2020",Guatemala,0.13
"Dec 19, 2020",Singapore,0.15
"Dec 19, 2020",Qatar,0.19
"Dec 19, 2020",Australia,0.33
"Dec 19, 2020",South Africa,0.56
"Dec 18, 2020",Netherlands,-0.39
"Dec 18, 2020",Austria,-0.39
"Dec 18, 2020",Germany,-0.39
"Dec 18, 2020",United States,-0.31
"Dec 18, 2020",Canada,-0.29
"Dec 18, 2020",Switzerland,-0.29
"Dec 18, 2020",Spain,-0.29
"Dec 18, 2020",Indonesia,-0.25
"Dec 18, 2020",Puerto Rico,-0.25
"Dec 18, 2020",Belgium,-0.25
"Dec 18, 2020",Argentina,-0.24
"Dec 18, 2020",Sweden,-0.23
"Dec 18, 2020",Chile,-0.21
"Dec 18, 2020",Philippines,-0.2
"Dec 18, 2020",Russia,-0.2
"Dec 18, 2020",Uruguay,-0.2
"Dec 18, 2020",United Kingdom,-0.2
"Dec 18, 2020",Mexico,-0.19
"Dec 18, 2020",Italy,-0.17
"Dec 18, 2020",Morocco,-0.16
"Dec 18, 2020",France,-0.15
"Dec 18, 2020",Ecuador,-0.14
"Dec 18, 2020",Poland,-0.14
"Dec 18, 2020",Slovakia,-0.12
"Dec 18, 2020",Lithuania,-0.1
"Dec 18, 2020",Luxembourg,-0.1
"Dec 18, 2020",Hungary,-0.1
"Dec 18, 2020",Peru,-0.1
"Dec 18, 2020",Portugal,-0.09
"Dec 18, 2020",Romania,-0.08
"Dec 18, 2020",Malaysia,-0.07
"Dec 18, 2020",Israel,-0.04
"Dec 18, 2020",Czechia,-0.03
"Dec 18, 2020",Estonia,-0.02
"Dec 18, 2020",United Arab Emirates,-0.02
"Dec 18, 2020",Brazil,0.01
"Dec 18, 2020",Costa Rica,0.02
"Dec 18, 2020",Singapore,0.05
"Dec 18, 2020",Colombia,0.08
"Dec 18, 2020",Latvia,0.1
"Dec 18, 2020",South Africa,0.11
"Dec 18, 2020",Guatemala,0.12
"Dec 18, 2020",Qatar,0.17
"Dec 18, 2020",Australia,0.3
"Dec 17, 2020",Netherlands,-0.44
"Dec 17, 2020",United States,-0.4
"Dec 17, 2020",Austria,-0.32
"Dec 17, 2020",Puerto Rico,-0.29
"Dec 17, 2020",Sweden,-0.28
"Dec 17, 2020",Germany,-0.27
"Dec 17, 2020",Belgium,-0.25
"Dec 17, 2020",Canada,-0.24
"Dec 17, 2020",Switzerland,-0.23
"Dec 17, 2020",Indonesia,-0.23
"Dec 17, 2020",United Kingdom,-0.2
"Dec 17, 2020",Chile,-0.19
"Dec 17, 2020",Luxembourg,-0.19
"Dec 17, 2020",Mexico,-0.18
"Dec 17, 2020",Italy,-0.18
"Dec 17, 2020",Uruguay,-0.17
"Dec 17, 2020",Spain,-0.17
"Dec 17, 2020",Philippines,-0.16
"Dec 17, 2020",Argentina,-0.15
"Dec 17, 2020",Slovakia,-0.13
"Dec 17, 2020",Poland,-0.12
"Dec 17, 2020",Portugal,-0.11
"Dec 17, 2020",Peru,-0.1
"Dec 17, 2020",Morocco,-0.1
"Dec 17, 2020",Ecuador,-0.09
"Dec 17, 2020",Israel,-0.06
"Dec 17, 2020",Malaysia,-0.06
"Dec 17, 2020",France,-0.05
"Dec 17, 2020",United Arab Emirates,-0.03
"Dec 17, 2020",Hungary,-0.03
"Dec 17, 2020",Romania,0.0
"Dec 17, 2020",Costa Rica,0.02
"Dec 17, 2020",Brazil,0.04
"Dec 17, 2020",Singapore,0.04
"Dec 17, 2020",Qatar,0.05
"Dec 17, 2020",Czechia,0.06
"Dec 17, 2020",Colombia,0.06
"Dec 17, 2020",South Africa,0.09
"Dec 17, 2020",Latvia,0.12
"Dec 17, 2020",Guatemala,0.13
"Dec 17, 2020",Lithuania,0.15
"Dec 17, 2020",Estonia,0.19
"Dec 17, 2020",Australia,0.25
"Dec 17, 2020",Russia,0.28
"Dec 16, 2020",Netherlands,-0.43
"Dec 16, 2020",Austria,-0.37
"Dec 16, 2020",Puerto Rico,-0.34
"Dec 16, 2020",United States,-0.31
"Dec 16, 2020",Germany,-0.31
"Dec 16, 2020",Indonesia,-0.25
"Dec 16, 2020",Sweden,-0.25
"Dec 16, 2020",Canada,-0.24
"Dec 16, 2020",Belgium,-0.24
"Dec 16, 2020",Italy,-0.21
"Dec 16, 2020",Luxembourg,-0.21
"Dec 16, 2020",United Kingdom,-0.19
"Dec 16, 2020",Mexico,-0.19
"Dec 16, 2020",Switzerland,-0.17
"Dec 16, 2020",Philippines,-0.17
"Dec 16, 2020",Spain,-0.17
"Dec 16, 2020",Chile,-0.15
"Dec 16, 2020",Slovakia,-0.14
"Dec 16, 2020",Poland,-0.14
"Dec 16, 2020",Portugal,-0.13
"Dec 16, 2020",Argentina,-0.13
"Dec 16, 2020",Morocco,-0.11
"Dec 16, 2020",Ecuador,-0.09
"Dec 16, 2020",Israel,-0.08
"Dec 16, 2020",Peru,-0.08
"Dec 16, 2020",Malaysia,-0.08
"Dec 16, 2020",France,-0.07
"Dec 16, 2020",Uruguay,-0.07
"Dec 16, 2020",Hungary,-0.03
"Dec 16, 2020",Romania,-0.01
"Dec 16, 2020",Costa Rica,0.0
"Dec 16, 2020",United Arab Emirates,0.02
"Dec 16, 2020",Lithuania,0.02
"Dec 16, 2020",Singapore,0.03
"Dec 16, 2020",Colombia,0.04
"Dec 16, 2020",Russia,0.04
"Dec 16, 2020",Brazil,0.05
"Dec 16, 2020",Czechia,0.06
"Dec 16, 2020",South Africa,0.07
"Dec 16, 2020",Estonia,0.07
"Dec 16, 2020",Guatemala,0.08
"Dec 16, 2020",Latvia,0.09
"Dec 16, 2020",Australia,0.24
"Dec 16, 2020",Qatar,0.32
"Dec 15, 2020",Netherlands,-0.4
"Dec 15, 2020",Austria,-0.35
"Dec 15, 2020",Puerto Rico,-0.33
"Dec 15, 2020",United States,-0.29
"Dec 15, 2020",Argentina,-0.28
"Dec 15, 2020",Sweden,-0.26
"Dec 15, 2020",Canada,-0.25
"Dec 15, 2020",Ecuador,-0.25
"Dec 15, 2020",Belgium,-0.24
"Dec 15, 2020",Uruguay,-0.24
"Dec 15, 2020",Switzerland,-0.23
"Dec 15, 2020",Indonesia,-0.21
"Dec 15, 2020",Mexico,-0.2
"Dec 15, 2020",Philippines,-0.19
"Dec 15, 2020",Germany,-0.19
"Dec 15, 2020",Spain,-0.18
"Dec 15, 2020",Luxembourg,-0.17
"Dec 15, 2020",Chile,-0.16
"Dec 15, 2020",Italy,-0.16
"Dec 15, 2020",Poland,-0.15
"Dec 15, 2020",Portugal,-0.13
"Dec 15, 2020",United Kingdom,-0.12
"Dec 15, 2020",Peru,-0.11
"Dec 15, 2020",Morocco,-0.08
