Date,City,Country,% Change In Waze Driven Miles/KMs
"Jul 15, 2020",Los Angeles,United States,-0.51
"Jul 15, 2020",Santiago De Queretaro,Mexico,-0.5
"Jul 15, 2020",Houston,United States,-0.5
"Jul 15, 2020",San Antonio,United States,-0.5
"Jul 15, 2020",Mexico City,Mexico,-0.49
"Jul 15, 2020",Oakland,United States,-0.49
"Jul 15, 2020",Dallas,United States,-0.49
"Jul 15, 2020",Medellin,Colombia,-0.48
"Jul 15, 2020",Sacramento,United States,-0.47
"Jul 15, 2020",Bristol,United Kingdom,-0.47
"Jul 15, 2020",Manchester,United Kingdom,-0.47
"Jul 15, 2020",Ottawa,Canada,-0.46
"Jul 15, 2020",Minneapolis,United States,-0.46
"Jul 15, 2020",Lima,Peru,-0.46
"Jul 15, 2020",Jakarta,Indonesia,-0.46
"Jul 15, 2020",Salvador,Brazil,-0.45
"Jul 15, 2020",Phoenix,United States,-0.45
"Jul 15, 2020",Cincinnati,United States,-0.45
"Jul 15, 2020",Puebla City,Mexico,-0.44
"Jul 15, 2020",Zapopan,Mexico,-0.44
"Jul 15, 2020",Detroit,United States,-0.44
"Jul 15, 2020",Porto Alegre,Brazil,-0.44
"Jul 15, 2020",Denver,United States,-0.43
"Jul 15, 2020",Mississauga,Canada,-0.42
"Jul 15, 2020",Quezon City,Philippines,-0.42
"Jul 15, 2020",Atlanta,United States,-0.41
"Jul 15, 2020",New Orleans,United States,-0.41
"Jul 15, 2020",Lisbon,Portugal,-0.41
"Jul 15, 2020",Manila,Philippines,-0.4
"Jul 15, 2020",Boston,United States,-0.4
"Jul 15, 2020",Cali,Colombia,-0.39
"Jul 15, 2020",Vitoria,Brazil,-0.39
"Jul 15, 2020",Nashville,United States,-0.39
"Jul 15, 2020",Belo Horizonte,Brazil,-0.38
"Jul 15, 2020",Rio De Janeiro,Brazil,-0.37
"Jul 15, 2020",Las Condes,Chile,-0.37
"Jul 15, 2020",Washington,United States,-0.37
"Jul 15, 2020",Melbourne,Australia,-0.37
"Jul 15, 2020",Santiago,Chile,-0.34
"Jul 15, 2020",Sao Paulo,Brazil,-0.34
"Jul 15, 2020",Curitiba,Brazil,-0.34
"Jul 15, 2020",Cambridge,United States,-0.34
"Jul 15, 2020",Portland,United States,-0.33
"Jul 15, 2020",Charlotte,United States,-0.32
"Jul 15, 2020",Chicago,United States,-0.32
"Jul 15, 2020",Stockholm,Sweden,-0.32
"Jul 15, 2020",Cape Town,South Africa,-0.31
"Jul 15, 2020",Guadalajara,Mexico,-0.31
"Jul 15, 2020",Brussels,Belgium,-0.31
"Jul 15, 2020",Ghent,Belgium,-0.31
"Jul 15, 2020",Birmingham,United Kingdom,-0.31
"Jul 15, 2020",Seattle,United States,-0.31
"Jul 15, 2020",Recife,Brazil,-0.31
"Jul 15, 2020",Jersey City,United States,-0.31
"Jul 15, 2020",Milan,Italy,-0.31
"Jul 15, 2020",Stamford,United States,-0.3
"Jul 15, 2020",Jerusalem,Israel,-0.3
"Jul 15, 2020",Fort Worth,United States,-0.29
"Jul 15, 2020",Madrid,Spain,-0.29
"Jul 15, 2020",Toronto,Canada,-0.29
"Jul 15, 2020",Raleigh,United States,-0.27
"Jul 15, 2020",Luton,United Kingdom,-0.27
"Jul 15, 2020",Doha,Qatar,-0.27
"Jul 15, 2020",Fortaleza,Brazil,-0.26
"Jul 15, 2020",Rome,Italy,-0.26
"Jul 15, 2020",Antwerp,Belgium,-0.24
"Jul 15, 2020",Guarulhos,Brazil,-0.24
"Jul 15, 2020",Amsterdam,Netherlands,-0.24
"Jul 15, 2020",Tel Aviv-Yafo,Israel,-0.23
"Jul 15, 2020",Philadelphia,United States,-0.23
"Jul 15, 2020",Krakow,Poland,-0.22
"Jul 15, 2020",Vaughan,Canada,-0.22
"Jul 15, 2020",Liverpool,United Kingdom,-0.21
"Jul 15, 2020",Baltimore,United States,-0.21
"Jul 15, 2020",Haifa,Israel,-0.2
"Jul 15, 2020",Rishon Letsiyon,Israel,-0.19
"Jul 15, 2020",Puchong,Malaysia,-0.19
"Jul 15, 2020",Quebec City,Canada,-0.19
"Jul 15, 2020",Sydney,Australia,-0.19
"Jul 15, 2020",Singapore,Singapore,-0.18
"Jul 15, 2020",Johor Bahru,Malaysia,-0.18
"Jul 15, 2020",New York,United States,-0.17
"Jul 15, 2020",Montreal,Canada,-0.17
"Jul 15, 2020",Kuala Lumpur,Malaysia,-0.17
"Jul 15, 2020",London,United Kingdom,-0.17
"Jul 15, 2020",Bratislava,Slovakia,-0.17
"Jul 15, 2020",Be'er Sheva,Israel,-0.16
"Jul 15, 2020",Yonkers,United States,-0.15
"Jul 15, 2020",Petaling Jaya,Malaysia,-0.13
"Jul 15, 2020",Petah Tikva,Israel,-0.12
"Jul 15, 2020",Montevideo,Uruguay,-0.12
"Jul 15, 2020",Ramat Gan,Israel,-0.11
"Jul 15, 2020",Hamilton,Canada,-0.1
"Jul 15, 2020",Rotterdam,Netherlands,-0.09
"Jul 15, 2020",Barcelona,Spain,-0.09
"Jul 15, 2020",Warsaw,Poland,-0.08
"Jul 15, 2020",Lille,France,-0.08
"Jul 15, 2020",Shah Alam,Malaysia,-0.07
"Jul 15, 2020",Kaunas,Lithuania,-0.02
"Jul 15, 2020",Budapest,Hungary,-0.01
"Jul 15, 2020",Bekasi,Indonesia,0.01
"Jul 15, 2020",Calgary,Canada,0.03
"Jul 15, 2020",Bucharest,Romania,0.04
"Jul 15, 2020",Perth,Australia,0.04
"Jul 15, 2020",Prague,Czechia,0.04
"Jul 15, 2020",Brisbane,Australia,0.06
"Jul 15, 2020",Ipoh,Malaysia,0.08
"Jul 15, 2020",Maipu,Chile,0.11
"Jul 15, 2020",Paris,France,0.11
"Jul 15, 2020",Gold Coast,Australia,0.11
"Jul 15, 2020",Lyon,France,0.13
"Jul 15, 2020",Toulouse,France,0.14
"Jul 15, 2020",Riga,Latvia,0.17
"Jul 15, 2020",Vilnius,Lithuania,0.19
"Jul 15, 2020",Lviv,Ukraine,0.2
"Jul 15, 2020",Bordeaux,France,0.22
"Jul 15, 2020",Brno,Czechia,0.29
"Jul 15, 2020",Berlin,Germany,0.33
"Jul 15, 2020",Marseille,France,0.54
"Jul 15, 2020",Kyiv,Ukraine,0.7
"Jul 14, 2020",Calgary,Canada,-0.95
"Jul 14, 2020",San Jose,Costa Rica,-0.9
"Jul 14, 2020",Minneapolis,United States,-0.85
"Jul 14, 2020",Fort Lauderdale,United States,-0.71
"Jul 14, 2020",Cambridge,United States,-0.71
"Jul 14, 2020",Brasilia,Brazil,-0.65
"Jul 14, 2020",Miami,United States,-0.6
"Jul 14, 2020",Austin,United States,-0.6
"Jul 14, 2020",Florianopolis,Brazil,-0.6
"Jul 14, 2020",Monterrey,Mexico,-0.59
"Jul 14, 2020",Stamford,United States,-0.58
"Jul 14, 2020",Orlando,United States,-0.57
"Jul 14, 2020",Tampa,United States,-0.56
"Jul 14, 2020",New Orleans,United States,-0.56
"Jul 14, 2020",Las Condes,Chile,-0.56
"Jul 14, 2020",Bogota,Colombia,-0.56
"Jul 14, 2020",Irvine,United States,-0.56
"Jul 14, 2020",Quito,Ecuador,-0.55
"Jul 14, 2020",Tangerang,Indonesia,-0.54
"Jul 14, 2020",Medellin,Colombia,-0.54
"Jul 14, 2020",Buenos Aires,Argentina,-0.52
"Jul 14, 2020",Mexico City,Mexico,-0.52
"Jul 14, 2020",San Jose,United States,-0.52
"Jul 14, 2020",Pittsburgh,United States,-0.51
"Jul 14, 2020",Los Angeles,United States,-0.51
"Jul 14, 2020",San Francisco,United States,-0.51
"Jul 14, 2020",Phoenix,United States,-0.5
"Jul 14, 2020",Vitoria,Brazil,-0.5
"Jul 14, 2020",Houston,United States,-0.5
"Jul 14, 2020",Bekasi,Indonesia,-0.5
"Jul 14, 2020",Denver,United States,-0.48
"Jul 14, 2020",San Diego,United States,-0.48
"Jul 14, 2020",Dallas,United States,-0.48
"Jul 14, 2020",Boston,United States,-0.48
"Jul 14, 2020",Santiago De Queretaro,Mexico,-0.47
"Jul 14, 2020",Lima,Peru,-0.47
"Jul 14, 2020",Makati,Philippines,-0.47
"Jul 14, 2020",Quezon City,Philippines,-0.47
"Jul 14, 2020",Jakarta,Indonesia,-0.47
"Jul 14, 2020",Zapopan,Mexico,-0.47
"Jul 14, 2020",Sacramento,United States,-0.47
"Jul 14, 2020",Jersey City,United States,-0.46
"Jul 14, 2020",Mississauga,Canada,-0.46
"Jul 14, 2020",Cape Town,South Africa,-0.46
"Jul 14, 2020",Birmingham,United Kingdom,-0.46
"Jul 14, 2020",Atlanta,United States,-0.45
"Jul 14, 2020",Oakland,United States,-0.45
"Jul 14, 2020",Seattle,United States,-0.45
"Jul 14, 2020",Salvador,Brazil,-0.45
"Jul 14, 2020",San Antonio,United States,-0.45
"Jul 14, 2020",Melbourne,Australia,-0.44
"Jul 14, 2020",Cali,Colombia,-0.43
"Jul 14, 2020",Ottawa,Canada,-0.42
"Jul 14, 2020",Washington,United States,-0.42
"Jul 14, 2020",Detroit,United States,-0.42
"Jul 14, 2020",Lisbon,Portugal,-0.41
"Jul 14, 2020",Stockholm,Sweden,-0.41
"Jul 14, 2020",Portland,United States,-0.41
"Jul 14, 2020",Santiago,Chile,-0.4
"Jul 14, 2020",Hartford,United States,-0.39
"Jul 14, 2020",Nashville,United States,-0.38
"Jul 14, 2020",Charlotte,United States,-0.37
"Jul 14, 2020",Guadalajara,Mexico,-0.37
"Jul 14, 2020",Cincinnati,United States,-0.37
"Jul 14, 2020",Maipu,Chile,-0.37
"Jul 14, 2020",Recife,Brazil,-0.37
"Jul 14, 2020",Raleigh,United States,-0.36
"Jul 14, 2020",Bristol,United Kingdom,-0.36
"Jul 14, 2020",Porto Alegre,Brazil,-0.35
"Jul 14, 2020",Belo Horizonte,Brazil,-0.35
"Jul 14, 2020",Miami Beach,United States,-0.34
"Jul 14, 2020",Amsterdam,Netherlands,-0.33
"Jul 14, 2020",Chicago,United States,-0.33
"Jul 14, 2020",Toronto,Canada,-0.33
"Jul 14, 2020",Madrid,Spain,-0.33
"Jul 14, 2020",Rio De Janeiro,Brazil,-0.33
"Jul 14, 2020",Baltimore,United States,-0.33
"Jul 14, 2020",Luton,United Kingdom,-0.32
"Jul 14, 2020",Milan,Italy,-0.32
"Jul 14, 2020",Montevideo,Uruguay,-0.31
"Jul 14, 2020",Philadelphia,United States,-0.3
"Jul 14, 2020",South Tangerang,Indonesia,-0.3
"Jul 14, 2020",Ghent,Belgium,-0.29
"Jul 14, 2020",Curitiba,Brazil,-0.28
"Jul 14, 2020",Sao Paulo,Brazil,-0.28
"Jul 14, 2020",Manchester,United Kingdom,-0.28
"Jul 14, 2020",Rome,Italy,-0.27
"Jul 14, 2020",Fort Worth,United States,-0.26
"Jul 14, 2020",Guarulhos,Brazil,-0.25
"Jul 14, 2020",Brussels,Belgium,-0.25
"Jul 14, 2020",London,United Kingdom,-0.24
"Jul 14, 2020",Krakow,Poland,-0.24
"Jul 14, 2020",Doha,Qatar,-0.22
"Jul 14, 2020",Fortaleza,Brazil,-0.22
"Jul 14, 2020",New York,United States,-0.21
"Jul 14, 2020",Singapore,Singapore,-0.2
"Jul 14, 2020",Yonkers,United States,-0.2
"Jul 14, 2020",Kuala Lumpur,Malaysia,-0.2
"Jul 14, 2020",Petah Tikva,Israel,-0.19
"Jul 14, 2020",Puebla City,Mexico,-0.19
"Jul 14, 2020",Warsaw,Poland,-0.19
"Jul 14, 2020",Montreal,Canada,-0.18
"Jul 14, 2020",Johor Bahru,Malaysia,-0.17
"Jul 14, 2020",Petaling Jaya,Malaysia,-0.17
"Jul 14, 2020",Kaunas,Lithuania,-0.17
"Jul 14, 2020",Antwerp,Belgium,-0.17
"Jul 14, 2020",Manila,Philippines,-0.16
"Jul 14, 2020",Jerusalem,Israel,-0.16
"Jul 14, 2020",Quebec City,Canada,-0.16
"Jul 14, 2020",Rotterdam,Netherlands,-0.15
"Jul 14, 2020",Sydney,Australia,-0.14
"Jul 14, 2020",Tel Aviv-Yafo,Israel,-0.13
"Jul 14, 2020",Berlin,Germany,-0.12
"Jul 14, 2020",Be'er Sheva,Israel,-0.12
"Jul 14, 2020",Bratislava,Slovakia,-0.1
"Jul 14, 2020",Barcelona,Spain,-0.1
"Jul 14, 2020",Hamilton,Canada,-0.1
"Jul 14, 2020",Rishon Letsiyon,Israel,-0.1
"Jul 14, 2020",Lille,France,-0.1
"Jul 14, 2020",Gold Coast,Australia,-0.1
"Jul 14, 2020",Haifa,Israel,-0.09
"Jul 14, 2020",Shah Alam,Malaysia,-0.07
"Jul 14, 2020",Perth,Australia,-0.06
"Jul 14, 2020",Ramat Gan,Israel,-0.06
"Jul 14, 2020",Vilnius,Lithuania,-0.05
"Jul 14, 2020",Budapest,Hungary,0.0
"Jul 14, 2020",Brisbane,Australia,0.01
"Jul 14, 2020",Bucharest,Romania,0.03
"Jul 14, 2020",Ipoh,Malaysia,0.08
"Jul 14, 2020",Prague,Czechia,0.08
"Jul 14, 2020",Puchong,Malaysia,0.08
"Jul 14, 2020",Vaughan,Canada,0.11
"Jul 14, 2020",Brno,Czechia,0.13
"Jul 14, 2020",Riga,Latvia,0.2
"Jul 14, 2020",Paris,France,0.26
"Jul 14, 2020",Toulouse,France,0.26
"Jul 14, 2020",Bordeaux,France,0.34
"Jul 14, 2020",Lviv,Ukraine,0.36
"Jul 14, 2020",Marseille,France,0.43
"Jul 14, 2020",Lyon,France,0.64
"Jul 14, 2020",Kyiv,Ukraine,0.67
"Jul 13, 2020",San Jose,Costa Rica,-0.83
"Jul 13, 2020",Miami Beach,United States,-0.72
"Jul 13, 2020",Las Condes,Chile,-0.65
"Jul 13, 2020",Sacramento,United States,-0.63
"Jul 13, 2020",Florianopolis,Brazil,-0.61
"Jul 13, 2020",Makati,Philippines,-0.61
"Jul 13, 2020",Vitoria,Brazil,-0.59
"Jul 13, 2020",Melbourne,Australia,-0.55
"Jul 13, 2020",Medellin,Colombia,-0.55
"Jul 13, 2020",Austin,United States,-0.54
"Jul 13, 2020",Bogota,Colombia,-0.54
"Jul 13, 2020",Cape Town,South Africa,-0.54
"Jul 13, 2020",Cali,Colombia,-0.52
"Jul 13, 2020",San Jose,United States,-0.52
"Jul 13, 2020",Pittsburgh,United States,-0.52
"Jul 13, 2020",Brasilia,Brazil,-0.52
"Jul 13, 2020",Tampa,United States,-0.51
"Jul 13, 2020",Santiago,Chile,-0.51
"Jul 13, 2020",Monterrey,Mexico,-0.5
"Jul 13, 2020",Buenos Aires,Argentina,-0.5
"Jul 13, 2020",Lima,Peru,-0.49
"Jul 13, 2020",Mexico City,Mexico,-0.49
"Jul 13, 2020",Portland,United States,-0.49
"Jul 13, 2020",Puebla City,Mexico,-0.49
"Jul 13, 2020",Phoenix,United States,-0.49
"Jul 13, 2020",Detroit,United States,-0.48
"Jul 13, 2020",New Orleans,United States,-0.48
"Jul 13, 2020",Orlando,United States,-0.47
"Jul 13, 2020",Miami,United States,-0.47
"Jul 13, 2020",Fort Lauderdale,United States,-0.47
"Jul 13, 2020",Quezon City,Philippines,-0.46
"Jul 13, 2020",Houston,United States,-0.46
"Jul 13, 2020",San Antonio,United States,-0.45
"Jul 13, 2020",Quito,Ecuador,-0.45
"Jul 13, 2020",Santiago De Queretaro,Mexico,-0.45
"Jul 13, 2020",San Francisco,United States,-0.44
"Jul 13, 2020",Jakarta,Indonesia,-0.44
"Jul 13, 2020",Dallas,United States,-0.44
"Jul 13, 2020",Cambridge,United States,-0.44
"Jul 13, 2020",Denver,United States,-0.43
"Jul 13, 2020",Los Angeles,United States,-0.43
"Jul 13, 2020",Maipu,Chile,-0.42
"Jul 13, 2020",Atlanta,United States,-0.42
"Jul 13, 2020",San Diego,United States,-0.41
"Jul 13, 2020",Tangerang,Indonesia,-0.41
"Jul 13, 2020",Manchester,United Kingdom,-0.4
"Jul 13, 2020",Manila,Philippines,-0.39
"Jul 13, 2020",Boston,United States,-0.39
"Jul 13, 2020",Irvine,United States,-0.38
"Jul 13, 2020",Guadalajara,Mexico,-0.38
"Jul 13, 2020",Charlotte,United States,-0.37
"Jul 13, 2020",Salvador,Brazil,-0.37
"Jul 13, 2020",Mississauga,Canada,-0.37
"Jul 13, 2020",Lisbon,Portugal,-0.36
"Jul 13, 2020",Nashville,United States,-0.35
"Jul 13, 2020",Birmingham,United Kingdom,-0.34
"Jul 13, 2020",Ottawa,Canada,-0.33
"Jul 13, 2020",Oakland,United States,-0.32
"Jul 13, 2020",Raleigh,United States,-0.31
"Jul 13, 2020",Hamilton,Canada,-0.3
"Jul 13, 2020",Antwerp,Belgium,-0.3
"Jul 13, 2020",Chicago,United States,-0.29
"Jul 13, 2020",Baltimore,United States,-0.28
"Jul 13, 2020",Ghent,Belgium,-0.28
"Jul 13, 2020",Fort Worth,United States,-0.28
"Jul 13, 2020",Recife,Brazil,-0.28
"Jul 13, 2020",Bristol,United Kingdom,-0.27
"Jul 13, 2020",Belo Horizonte,Brazil,-0.27
"Jul 13, 2020",Curitiba,Brazil,-0.27
"Jul 13, 2020",Porto Alegre,Brazil,-0.26
"Jul 13, 2020",Rotterdam,Netherlands,-0.26
"Jul 13, 2020",Washington,United States,-0.26
"Jul 13, 2020",Minneapolis,United States,-0.26
"Jul 13, 2020",Madrid,Spain,-0.25
"Jul 13, 2020",Rio De Janeiro,Brazil,-0.24
"Jul 13, 2020",Sydney,Australia,-0.24
"Jul 13, 2020",Doha,Qatar,-0.24
"Jul 13, 2020",Luton,United Kingdom,-0.23
"Jul 13, 2020",Toulouse,France,-0.23
"Jul 13, 2020",Liverpool,United Kingdom,-0.23
"Jul 13, 2020",Philadelphia,United States,-0.22
"Jul 13, 2020",Stamford,United States,-0.22
"Jul 13, 2020",Seattle,United States,-0.22
"Jul 13, 2020",Jerusalem,Israel,-0.22
"Jul 13, 2020",Jersey City,United States,-0.21
"Jul 13, 2020",Hartford,United States,-0.21
"Jul 13, 2020",Johor Bahru,Malaysia,-0.21
"Jul 13, 2020",Bekasi,Indonesia,-0.21
"Jul 13, 2020",Perth,Australia,-0.21
"Jul 13, 2020",Singapore,Singapore,-0.2
"Jul 13, 2020",Stockholm,Sweden,-0.2
"Jul 13, 2020",Rome,Italy,-0.19
"Jul 13, 2020",Zapopan,Mexico,-0.19
"Jul 13, 2020",Cincinnati,United States,-0.16
"Jul 13, 2020",Lyon,France,-0.16
"Jul 13, 2020",Petah Tikva,Israel,-0.16
"Jul 13, 2020",London,United Kingdom,-0.16
"Jul 13, 2020",Warsaw,Poland,-0.16
"Jul 13, 2020",Montreal,Canada,-0.15
"Jul 13, 2020",Yonkers,United States,-0.15
"Jul 13, 2020",Haifa,Israel,-0.14
"Jul 13, 2020",Sao Paulo,Brazil,-0.14
"Jul 13, 2020",Guarulhos,Brazil,-0.13
"Jul 13, 2020",Tel Aviv-Yafo,Israel,-0.13
"Jul 13, 2020",Krakow,Poland,-0.13
"Jul 13, 2020",Berlin,Germany,-0.13
"Jul 13, 2020",Barcelona,Spain,-0.12
"Jul 13, 2020",Toronto,Canada,-0.12
"Jul 13, 2020",Bratislava,Slovakia,-0.12
"Jul 13, 2020",Kuala Lumpur,Malaysia,-0.11
"Jul 13, 2020",Ramat Gan,Israel,-0.11
"Jul 13, 2020",Brussels,Belgium,-0.09
"Jul 13, 2020",Vaughan,Canada,-0.09
"Jul 13, 2020",Fortaleza,Brazil,-0.08
"Jul 13, 2020",Lille,France,-0.08
"Jul 13, 2020",Montevideo,Uruguay,-0.07
"Jul 13, 2020",Paris,France,-0.07
"Jul 13, 2020",Petaling Jaya,Malaysia,-0.07
"Jul 13, 2020",New York,United States,-0.06
"Jul 13, 2020",Quebec City,Canada,-0.06
"Jul 13, 2020",Bordeaux,France,-0.06
"Jul 13, 2020",Rishon Letsiyon,Israel,-0.05
"Jul 13, 2020",Shah Alam,Malaysia,-0.04
"Jul 13, 2020",Puchong,Malaysia,-0.03
"Jul 13, 2020",Be'er Sheva,Israel,-0.02
"Jul 13, 2020",Brisbane,Australia,0.01
"Jul 13, 2020",Milan,Italy,0.04
"Jul 13, 2020",Prague,Czechia,0.05
"Jul 13, 2020",Budapest,Hungary,0.06
"Jul 13, 2020",South Tangerang,Indonesia,0.07
"Jul 13, 2020",Gold Coast,Australia,0.08
"Jul 13, 2020",Kaunas,Lithuania,0.1
"Jul 13, 2020",Calgary,Canada,0.12
"Jul 13, 2020",Bucharest,Romania,0.14
"Jul 13, 2020",Ipoh,Malaysia,0.17
"Jul 13, 2020",Riga,Latvia,0.2
"Jul 13, 2020",Brno,Czechia,0.22
"Jul 13, 2020",Amsterdam,Netherlands,0.24
"Jul 13, 2020",Vilnius,Lithuania,0.26
"Jul 13, 2020",Lviv,Ukraine,0.32
"Jul 13, 2020",Marseille,France,0.43
"Jul 13, 2020",Kyiv,Ukraine,0.67
"Jul 12, 2020",San Jose,Costa Rica,-0.8
"Jul 12, 2020",Florianopolis,Brazil,-0.78
"Jul 12, 2020",Cali,Colombia,-0.74
"Jul 12, 2020",Buenos Aires,Argentina,-0.72
"Jul 12, 2020",Las Condes,Chile,-0.72
"Jul 12, 2020",New Orleans,United States,-0.68
"Jul 12, 2020",Vitoria,Brazil,-0.65
"Jul 12, 2020",Santiago,Chile,-0.65
"Jul 12, 2020",Puebla City,Mexico,-0.62
"Jul 12, 2020",Lima,Peru,-0.6
"Jul 12, 2020",Melbourne,Australia,-0.58
"Jul 12, 2020",Miami,United States,-0.58
"Jul 12, 2020",Mexico City,Mexico,-0.58
"Jul 12, 2020",Cambridge,United States,-0.57
"Jul 12, 2020",Monterrey,Mexico,-0.56
"Jul 12, 2020",Brasilia,Brazil,-0.55
"Jul 12, 2020",Bogota,Colombia,-0.54
"Jul 12, 2020",Fort Lauderdale,United States,-0.53
"Jul 12, 2020",Salvador,Brazil,-0.52
"Jul 12, 2020",Quito,Ecuador,-0.51
"Jul 12, 2020",Jakarta,Indonesia,-0.5
"Jul 12, 2020",Cincinnati,United States,-0.5
"Jul 12, 2020",Makati,Philippines,-0.48
"Jul 12, 2020",Miami Beach,United States,-0.48
"Jul 12, 2020",Quezon City,Philippines,-0.48
"Jul 12, 2020",Medellin,Colombia,-0.48
"Jul 12, 2020",Irvine,United States,-0.48
"Jul 12, 2020",Orlando,United States,-0.47
"Jul 12, 2020",Belo Horizonte,Brazil,-0.47
"Jul 12, 2020",Los Angeles,United States,-0.45
"Jul 12, 2020",Tampa,United States,-0.45
"Jul 12, 2020",San Francisco,United States,-0.44
"Jul 12, 2020",Phoenix,United States,-0.44
"Jul 12, 2020",Zapopan,Mexico,-0.43
"Jul 12, 2020",Recife,Brazil,-0.43
"Jul 12, 2020",Guadalajara,Mexico,-0.43
"Jul 12, 2020",Maipu,Chile,-0.43
"Jul 12, 2020",Curitiba,Brazil,-0.42
"Jul 12, 2020",Austin,United States,-0.42
"Jul 12, 2020",San Diego,United States,-0.42
"Jul 12, 2020",Tangerang,Indonesia,-0.41
"Jul 12, 2020",Boston,United States,-0.41
"Jul 12, 2020",Cape Town,South Africa,-0.4
"Jul 12, 2020",South Tangerang,Indonesia,-0.39
"Jul 12, 2020",Hartford,United States,-0.39
"Jul 12, 2020",Sacramento,United States,-0.38
"Jul 12, 2020",Houston,United States,-0.38
"Jul 12, 2020",Denver,United States,-0.37
"Jul 12, 2020",Rio De Janeiro,Brazil,-0.36
"Jul 12, 2020",Seattle,United States,-0.36
"Jul 12, 2020",Porto Alegre,Brazil,-0.36
"Jul 12, 2020",Manila,Philippines,-0.35
"Jul 12, 2020",San Jose,United States,-0.35
"Jul 12, 2020",Oakland,United States,-0.34
"Jul 12, 2020",Pittsburgh,United States,-0.34
"Jul 12, 2020",San Antonio,United States,-0.34
"Jul 12, 2020",Lisbon,Portugal,-0.34
"Jul 12, 2020",Krakow,Poland,-0.33
"Jul 12, 2020",Ottawa,Canada,-0.33
"Jul 12, 2020",Birmingham,United Kingdom,-0.33
"Jul 12, 2020",Washington,United States,-0.32
"Jul 12, 2020",Dallas,United States,-0.32
"Jul 12, 2020",Atlanta,United States,-0.32
"Jul 12, 2020",Guarulhos,Brazil,-0.3
"Jul 12, 2020",Sao Paulo,Brazil,-0.3
"Jul 12, 2020",Santiago De Queretaro,Mexico,-0.3
"Jul 12, 2020",Bekasi,Indonesia,-0.29
"Jul 12, 2020",Baltimore,United States,-0.28
"Jul 12, 2020",Paris,France,-0.28
"Jul 12, 2020",Luton,United Kingdom,-0.27
"Jul 12, 2020",Doha,Qatar,-0.26
"Jul 12, 2020",Minneapolis,United States,-0.26
"Jul 12, 2020",Fort Worth,United States,-0.26
"Jul 12, 2020",Portland,United States,-0.26
"Jul 12, 2020",Charlotte,United States,-0.25
"Jul 12, 2020",Sydney,Australia,-0.25
"Jul 12, 2020",New York,United States,-0.25
"Jul 12, 2020",Lyon,France,-0.25
"Jul 12, 2020",Mississauga,Canada,-0.24
"Jul 12, 2020",Raleigh,United States,-0.24
"Jul 12, 2020",Chicago,United States,-0.23
"Jul 12, 2020",Philadelphia,United States,-0.22
"Jul 12, 2020",Toulouse,France,-0.22
"Jul 12, 2020",Nashville,United States,-0.22
"Jul 12, 2020",Bristol,United Kingdom,-0.21
"Jul 12, 2020",Toronto,Canada,-0.21
"Jul 12, 2020",Johor Bahru,Malaysia,-0.2
"Jul 12, 2020",Fortaleza,Brazil,-0.2
"Jul 12, 2020",Jerusalem,Israel,-0.19
"Jul 12, 2020",London,United Kingdom,-0.19
"Jul 12, 2020",Stamford,United States,-0.19
"Jul 12, 2020",Quebec City,Canada,-0.18
"Jul 12, 2020",Lille,France,-0.17
"Jul 12, 2020",Singapore,Singapore,-0.15
"Jul 12, 2020",Jersey City,United States,-0.15
"Jul 12, 2020",Stockholm,Sweden,-0.14
"Jul 12, 2020",Montreal,Canada,-0.14
"Jul 12, 2020",Petah Tikva,Israel,-0.13
"Jul 12, 2020",Puchong,Malaysia,-0.13
"Jul 12, 2020",Kuala Lumpur,Malaysia,-0.11
"Jul 12, 2020",Detroit,United States,-0.11
"Jul 12, 2020",Liverpool,United Kingdom,-0.11
"Jul 12, 2020",Hamilton,Canada,-0.1
"Jul 12, 2020",Manchester,United Kingdom,-0.09
"Jul 12, 2020",Bordeaux,France,-0.08
"Jul 12, 2020",Madrid,Spain,-0.07
"Jul 12, 2020",Shah Alam,Malaysia,-0.07
"Jul 12, 2020",Yonkers,United States,-0.06
"Jul 12, 2020",Petaling Jaya,Malaysia,-0.06
"Jul 12, 2020",Be'er Sheva,Israel,-0.06
"Jul 12, 2020",Tel Aviv-Yafo,Israel,-0.05
"Jul 12, 2020",Amsterdam,Netherlands,-0.05
"Jul 12, 2020",Montevideo,Uruguay,-0.04
"Jul 12, 2020",Haifa,Israel,-0.04
"Jul 12, 2020",Brussels,Belgium,-0.03
"Jul 12, 2020",Warsaw,Poland,-0.02
"Jul 12, 2020",Calgary,Canada,0.0
"Jul 12, 2020",Brisbane,Australia,0.01
"Jul 12, 2020",Rome,Italy,0.02
"Jul 12, 2020",Bratislava,Slovakia,0.02
"Jul 12, 2020",Rishon Letsiyon,Israel,0.04
"Jul 12, 2020",Ghent,Belgium,0.04
"Jul 12, 2020",Vaughan,Canada,0.04
"Jul 12, 2020",Ramat Gan,Israel,0.06
"Jul 12, 2020",Barcelona,Spain,0.07
"Jul 12, 2020",Rotterdam,Netherlands,0.08
"Jul 12, 2020",Milan,Italy,0.09
"Jul 12, 2020",Gold Coast,Australia,0.1
"Jul 12, 2020",Perth,Australia,0.1
"Jul 12, 2020",Antwerp,Belgium,0.16
"Jul 12, 2020",Budapest,Hungary,0.19
"Jul 12, 2020",Brno,Czechia,0.19
"Jul 12, 2020",Riga,Latvia,0.2
"Jul 12, 2020",Bucharest,Romania,0.2
