Date,City,Country,% Change In Waze Driven Miles/KMs
"Apr 17, 2021",Ghent,Belgium,-0.15
"Apr 17, 2021",Quebec City,Canada,-0.15
"Apr 17, 2021",Montevideo,Uruguay,-0.14
"Apr 17, 2021",Budapest,Hungary,-0.13
"Apr 17, 2021",Orlando,United States,-0.13
"Apr 17, 2021",Warsaw,Poland,-0.13
"Apr 17, 2021",Prague,Czechia,-0.13
"Apr 17, 2021",Miami Beach,United States,-0.12
"Apr 17, 2021",Curitiba,Brazil,-0.12
"Apr 17, 2021",Petaling Jaya,Malaysia,-0.12
"Apr 17, 2021",Las Condes,Chile,-0.12
"Apr 17, 2021",Madrid,Spain,-0.11
"Apr 17, 2021",Nashville,United States,-0.1
"Apr 17, 2021",Jersey City,United States,-0.08
"Apr 17, 2021",New York,United States,-0.08
"Apr 17, 2021",Bristol,United Kingdom,-0.07
"Apr 17, 2021",Charlotte,United States,-0.06
"Apr 17, 2021",London,United Kingdom,-0.01
"Apr 17, 2021",Porto Alegre,Brazil,0.01
"Apr 17, 2021",Doha,Qatar,0.01
"Apr 17, 2021",Riga,Latvia,0.01
"Apr 17, 2021",Sacramento,United States,0.01
"Apr 17, 2021",Calgary,Canada,0.02
"Apr 17, 2021",Luton,United Kingdom,0.02
"Apr 17, 2021",Bucharest,Romania,0.03
"Apr 17, 2021",Singapore,Singapore,0.09
"Apr 17, 2021",Cape Town,South Africa,0.1
"Apr 17, 2021",Cincinnati,United States,0.1
"Apr 17, 2021",Puchong,Malaysia,0.11
"Apr 17, 2021",Petah Tikva,Israel,0.15
"Apr 17, 2021",Melbourne,Australia,0.15
"Apr 17, 2021",Yonkers,United States,0.17
"Apr 17, 2021",Tel Aviv-Yafo,Israel,0.18
"Apr 17, 2021",Ramat Gan,Israel,0.18
"Apr 17, 2021",Maipu,Chile,0.19
"Apr 17, 2021",Krakow,Poland,0.2
"Apr 17, 2021",Stamford,United States,0.22
"Apr 17, 2021",Rishon Letsiyon,Israel,0.25
"Apr 17, 2021",Haifa,Israel,0.26
"Apr 17, 2021",Sydney,Australia,0.26
"Apr 17, 2021",Be'er Sheva,Israel,0.26
"Apr 17, 2021",Jerusalem,Israel,0.32
"Apr 17, 2021",Stockholm,Sweden,0.33
"Apr 17, 2021",Perth,Australia,0.34
"Apr 17, 2021",Vilnius,Lithuania,0.36
"Apr 17, 2021",Kaunas,Lithuania,0.48
"Apr 17, 2021",Brisbane,Australia,0.64
"Apr 17, 2021",Kyiv,Ukraine,0.92
"Apr 16, 2021",Makati,Philippines,-0.86
"Apr 16, 2021",Quebec City,Canada,-0.6
"Apr 16, 2021",Quezon City,Philippines,-0.58
"Apr 16, 2021",Bekasi,Indonesia,-0.57
"Apr 16, 2021",Irvine,United States,-0.54
"Apr 16, 2021",Jakarta,Indonesia,-0.52
"Apr 16, 2021",Tangerang,Indonesia,-0.52
"Apr 16, 2021",Manila,Philippines,-0.51
"Apr 16, 2021",Amsterdam,Netherlands,-0.48
"Apr 16, 2021",San Francisco,United States,-0.47
"Apr 16, 2021",Mississauga,Canada,-0.46
"Apr 16, 2021",Minneapolis,United States,-0.46
"Apr 16, 2021",Brussels,Belgium,-0.45
"Apr 16, 2021",San Jose,United States,-0.44
"Apr 16, 2021",New Orleans,United States,-0.43
"Apr 16, 2021",Monterrey,Mexico,-0.43
"Apr 16, 2021",Ottawa,Canada,-0.43
"Apr 16, 2021",Portland,United States,-0.43
"Apr 16, 2021",Lyon,France,-0.42
"Apr 16, 2021",Cambridge,United States,-0.42
"Apr 16, 2021",Medellin,Colombia,-0.42
"Apr 16, 2021",San Diego,United States,-0.42
"Apr 16, 2021",Denver,United States,-0.42
"Apr 16, 2021",Milan,Italy,-0.42
"Apr 16, 2021",Brasilia,Brazil,-0.41
"Apr 16, 2021",Seattle,United States,-0.4
"Apr 16, 2021",Detroit,United States,-0.39
"Apr 16, 2021",Austin,United States,-0.39
"Apr 16, 2021",Quito,Ecuador,-0.38
"Apr 16, 2021",Zapopan,Mexico,-0.38
"Apr 16, 2021",Los Angeles,United States,-0.38
"Apr 16, 2021",Lille,France,-0.37
"Apr 16, 2021",Toronto,Canada,-0.36
"Apr 16, 2021",Boston,United States,-0.35
"Apr 16, 2021",Bogota,Colombia,-0.34
"Apr 16, 2021",Sacramento,United States,-0.34
"Apr 16, 2021",Birmingham,United Kingdom,-0.34
"Apr 16, 2021",Miami,United States,-0.34
"Apr 16, 2021",Vitoria,Brazil,-0.33
"Apr 16, 2021",Belo Horizonte,Brazil,-0.32
"Apr 16, 2021",Paris,France,-0.31
"Apr 16, 2021",Mexico City,Mexico,-0.31
"Apr 16, 2021",Lima,Peru,-0.31
"Apr 16, 2021",Washington,United States,-0.3
"Apr 16, 2021",Ipoh,Malaysia,-0.3
"Apr 16, 2021",Florianopolis,Brazil,-0.3
"Apr 16, 2021",Bordeaux,France,-0.3
"Apr 16, 2021",Oakland,United States,-0.3
"Apr 16, 2021",Bristol,United Kingdom,-0.29
"Apr 16, 2021",Pittsburgh,United States,-0.29
"Apr 16, 2021",Houston,United States,-0.28
"Apr 16, 2021",Chicago,United States,-0.28
"Apr 16, 2021",Vaughan,Canada,-0.28
"Apr 16, 2021",Dallas,United States,-0.27
"Apr 16, 2021",Miami Beach,United States,-0.27
"Apr 16, 2021",Orlando,United States,-0.27
"Apr 16, 2021",Santiago De Queretaro,Mexico,-0.27
"Apr 16, 2021",Atlanta,United States,-0.26
"Apr 16, 2021",Hartford,United States,-0.26
"Apr 16, 2021",Tampa,United States,-0.26
"Apr 16, 2021",Lisbon,Portugal,-0.26
"Apr 16, 2021",Hamilton,Canada,-0.26
"Apr 16, 2021",Rotterdam,Netherlands,-0.25
"Apr 16, 2021",Philadelphia,United States,-0.25
"Apr 16, 2021",Fortaleza,Brazil,-0.25
"Apr 16, 2021",Manchester,United Kingdom,-0.25
"Apr 16, 2021",San Antonio,United States,-0.24
"Apr 16, 2021",Phoenix,United States,-0.23
"Apr 16, 2021",Sao Paulo,Brazil,-0.23
"Apr 16, 2021",Berlin,Germany,-0.23
"Apr 16, 2021",Montreal,Canada,-0.23
"Apr 16, 2021",Guadalajara,Mexico,-0.23
"Apr 16, 2021",Cincinnati,United States,-0.22
"Apr 16, 2021",Fort Lauderdale,United States,-0.22
"Apr 16, 2021",Recife,Brazil,-0.22
"Apr 16, 2021",Ghent,Belgium,-0.21
"Apr 16, 2021",Johor Bahru,Malaysia,-0.21
"Apr 16, 2021",Calgary,Canada,-0.21
"Apr 16, 2021",Jersey City,United States,-0.21
"Apr 16, 2021",Toulouse,France,-0.21
"Apr 16, 2021",Madrid,Spain,-0.19
"Apr 16, 2021",Raleigh,United States,-0.19
"Apr 16, 2021",Barcelona,Spain,-0.19
"Apr 16, 2021",Guarulhos,Brazil,-0.18
"Apr 16, 2021",Cape Town,South Africa,-0.18
"Apr 16, 2021",Rome,Italy,-0.18
"Apr 16, 2021",Nashville,United States,-0.18
"Apr 16, 2021",Antwerp,Belgium,-0.18
"Apr 16, 2021",Kuala Lumpur,Malaysia,-0.18
"Apr 16, 2021",Luton,United Kingdom,-0.18
"Apr 16, 2021",Salvador,Brazil,-0.17
"Apr 16, 2021",Rio De Janeiro,Brazil,-0.17
"Apr 16, 2021",Curitiba,Brazil,-0.17
"Apr 16, 2021",Warsaw,Poland,-0.16
"Apr 16, 2021",Bratislava,Slovakia,-0.15
"Apr 16, 2021",Marseille,France,-0.15
"Apr 16, 2021",Doha,Qatar,-0.15
"Apr 16, 2021",Budapest,Hungary,-0.15
"Apr 16, 2021",Petaling Jaya,Malaysia,-0.13
"Apr 16, 2021",San Jose,Costa Rica,-0.13
"Apr 16, 2021",Fort Worth,United States,-0.13
"Apr 16, 2021",South Tangerang,Indonesia,-0.13
"Apr 16, 2021",New York,United States,-0.1
"Apr 16, 2021",Baltimore,United States,-0.1
"Apr 16, 2021",Charlotte,United States,-0.1
"Apr 16, 2021",Buenos Aires,Argentina,-0.09
"Apr 16, 2021",Porto Alegre,Brazil,-0.09
"Apr 16, 2021",Puebla City,Mexico,-0.06
"Apr 16, 2021",Prague,Czechia,-0.06
"Apr 16, 2021",Montevideo,Uruguay,-0.05
"Apr 16, 2021",Cali,Colombia,-0.05
"Apr 16, 2021",Shah Alam,Malaysia,-0.03
"Apr 16, 2021",Liverpool,United Kingdom,-0.03
"Apr 16, 2021",Santiago,Chile,-0.02
"Apr 16, 2021",Yonkers,United States,-0.01
"Apr 16, 2021",London,United Kingdom,-0.01
"Apr 16, 2021",Singapore,Singapore,0.02
"Apr 16, 2021",Bucharest,Romania,0.03
"Apr 16, 2021",Puchong,Malaysia,0.04
"Apr 16, 2021",Stamford,United States,0.05
"Apr 16, 2021",Be'er Sheva,Israel,0.06
"Apr 16, 2021",Riga,Latvia,0.06
"Apr 16, 2021",Tel Aviv-Yafo,Israel,0.07
"Apr 16, 2021",Haifa,Israel,0.07
"Apr 16, 2021",Las Condes,Chile,0.09
"Apr 16, 2021",Brno,Czechia,0.09
"Apr 16, 2021",Stockholm,Sweden,0.1
"Apr 16, 2021",Petah Tikva,Israel,0.14
"Apr 16, 2021",Ramat Gan,Israel,0.14
"Apr 16, 2021",Melbourne,Australia,0.17
"Apr 16, 2021",Rishon Letsiyon,Israel,0.18
"Apr 16, 2021",Krakow,Poland,0.26
"Apr 16, 2021",Jerusalem,Israel,0.28
"Apr 16, 2021",Perth,Australia,0.31
"Apr 16, 2021",Sydney,Australia,0.33
"Apr 16, 2021",Maipu,Chile,0.4
"Apr 16, 2021",Brisbane,Australia,0.45
"Apr 16, 2021",Vilnius,Lithuania,0.51
"Apr 16, 2021",Gold Coast,Australia,0.65
"Apr 16, 2021",Kaunas,Lithuania,0.73
"Apr 15, 2021",Vitoria,Brazil,-0.78
"Apr 15, 2021",Mississauga,Canada,-0.67
"Apr 15, 2021",Makati,Philippines,-0.66
"Apr 15, 2021",Brussels,Belgium,-0.62
"Apr 15, 2021",Minneapolis,United States,-0.58
"Apr 15, 2021",Bekasi,Indonesia,-0.57
"Apr 15, 2021",Manila,Philippines,-0.56
"Apr 15, 2021",Quezon City,Philippines,-0.55
"Apr 15, 2021",Brasilia,Brazil,-0.55
"Apr 15, 2021",Amsterdam,Netherlands,-0.55
"Apr 15, 2021",Tangerang,Indonesia,-0.5
"Apr 15, 2021",Monterrey,Mexico,-0.49
"Apr 15, 2021",San Diego,United States,-0.47
"Apr 15, 2021",Ottawa,Canada,-0.46
"Apr 15, 2021",San Jose,United States,-0.46
"Apr 15, 2021",Luton,United Kingdom,-0.44
"Apr 15, 2021",Jakarta,Indonesia,-0.44
"Apr 15, 2021",Calgary,Canada,-0.43
"Apr 15, 2021",Hartford,United States,-0.43
"Apr 15, 2021",Denver,United States,-0.43
"Apr 15, 2021",Austin,United States,-0.43
"Apr 15, 2021",San Francisco,United States,-0.41
"Apr 15, 2021",Sacramento,United States,-0.41
"Apr 15, 2021",New Orleans,United States,-0.4
"Apr 15, 2021",Boston,United States,-0.39
"Apr 15, 2021",Florianopolis,Brazil,-0.39
"Apr 15, 2021",Los Angeles,United States,-0.39
"Apr 15, 2021",Portland,United States,-0.39
"Apr 15, 2021",Seattle,United States,-0.38
"Apr 15, 2021",Vaughan,Canada,-0.38
"Apr 15, 2021",Cambridge,United States,-0.37
"Apr 15, 2021",Quebec City,Canada,-0.37
"Apr 15, 2021",Rotterdam,Netherlands,-0.37
"Apr 15, 2021",Detroit,United States,-0.37
"Apr 15, 2021",Irvine,United States,-0.36
"Apr 15, 2021",Antwerp,Belgium,-0.35
"Apr 15, 2021",Toronto,Canada,-0.35
"Apr 15, 2021",South Tangerang,Indonesia,-0.35
"Apr 15, 2021",Zapopan,Mexico,-0.34
"Apr 15, 2021",Miami,United States,-0.34
"Apr 15, 2021",Washington,United States,-0.33
"Apr 15, 2021",Santiago De Queretaro,Mexico,-0.33
"Apr 15, 2021",Lisbon,Portugal,-0.32
"Apr 15, 2021",Milan,Italy,-0.32
"Apr 15, 2021",Phoenix,United States,-0.32
"Apr 15, 2021",Mexico City,Mexico,-0.31
"Apr 15, 2021",Petah Tikva,Israel,-0.3
"Apr 15, 2021",Lima,Peru,-0.3
"Apr 15, 2021",Lyon,France,-0.3
"Apr 15, 2021",Houston,United States,-0.3
"Apr 15, 2021",Cincinnati,United States,-0.29
"Apr 15, 2021",Liverpool,United Kingdom,-0.28
"Apr 15, 2021",Fortaleza,Brazil,-0.28
"Apr 15, 2021",Chicago,United States,-0.28
"Apr 15, 2021",Bordeaux,France,-0.28
"Apr 15, 2021",San Antonio,United States,-0.28
"Apr 15, 2021",Oakland,United States,-0.28
"Apr 15, 2021",Tampa,United States,-0.27
"Apr 15, 2021",Sao Paulo,Brazil,-0.27
"Apr 15, 2021",Hamilton,Canada,-0.26
"Apr 15, 2021",Stamford,United States,-0.26
"Apr 15, 2021",Lille,France,-0.25
"Apr 15, 2021",Paris,France,-0.25
"Apr 15, 2021",San Jose,Costa Rica,-0.25
"Apr 15, 2021",Haifa,Israel,-0.24
"Apr 15, 2021",Ghent,Belgium,-0.24
"Apr 15, 2021",Montreal,Canada,-0.24
"Apr 15, 2021",Orlando,United States,-0.24
"Apr 15, 2021",Birmingham,United Kingdom,-0.23
"Apr 15, 2021",Dallas,United States,-0.23
"Apr 15, 2021",Madrid,Spain,-0.23
"Apr 15, 2021",Atlanta,United States,-0.22
"Apr 15, 2021",Philadelphia,United States,-0.22
"Apr 15, 2021",Belo Horizonte,Brazil,-0.22
"Apr 15, 2021",Montevideo,Uruguay,-0.21
"Apr 15, 2021",Recife,Brazil,-0.21
"Apr 15, 2021",Charlotte,United States,-0.21
"Apr 15, 2021",Bristol,United Kingdom,-0.21
"Apr 15, 2021",Salvador,Brazil,-0.2
"Apr 15, 2021",Rome,Italy,-0.2
"Apr 15, 2021",Guadalajara,Mexico,-0.2
"Apr 15, 2021",Nashville,United States,-0.2
"Apr 15, 2021",Jersey City,United States,-0.2
"Apr 15, 2021",Be'er Sheva,Israel,-0.19
"Apr 15, 2021",Toulouse,France,-0.19
"Apr 15, 2021",Fort Lauderdale,United States,-0.19
"Apr 15, 2021",Puebla City,Mexico,-0.19
"Apr 15, 2021",Yonkers,United States,-0.19
"Apr 15, 2021",Baltimore,United States,-0.18
"Apr 15, 2021",Tel Aviv-Yafo,Israel,-0.17
"Apr 15, 2021",Budapest,Hungary,-0.17
"Apr 15, 2021",Rio De Janeiro,Brazil,-0.17
"Apr 15, 2021",Johor Bahru,Malaysia,-0.17
"Apr 15, 2021",Guarulhos,Brazil,-0.17
"Apr 15, 2021",Curitiba,Brazil,-0.16
"Apr 15, 2021",Bratislava,Slovakia,-0.16
"Apr 15, 2021",Rishon Letsiyon,Israel,-0.14
"Apr 15, 2021",Kuala Lumpur,Malaysia,-0.14
"Apr 15, 2021",Jerusalem,Israel,-0.14
"Apr 15, 2021",Las Condes,Chile,-0.14
"Apr 15, 2021",Doha,Qatar,-0.13
"Apr 15, 2021",Porto Alegre,Brazil,-0.13
"Apr 15, 2021",Cape Town,South Africa,-0.13
"Apr 15, 2021",Ipoh,Malaysia,-0.13
"Apr 15, 2021",Pittsburgh,United States,-0.12
"Apr 15, 2021",Berlin,Germany,-0.11
"Apr 15, 2021",Raleigh,United States,-0.11
"Apr 15, 2021",Manchester,United Kingdom,-0.11
"Apr 15, 2021",Petaling Jaya,Malaysia,-0.1
"Apr 15, 2021",Cali,Colombia,-0.1
"Apr 15, 2021",Buenos Aires,Argentina,-0.09
"Apr 15, 2021",Miami Beach,United States,-0.08
"Apr 15, 2021",Santiago,Chile,-0.08
"Apr 15, 2021",Fort Worth,United States,-0.08
"Apr 15, 2021",Quito,Ecuador,-0.08
"Apr 15, 2021",New York,United States,-0.07
"Apr 15, 2021",Prague,Czechia,-0.04
"Apr 15, 2021",Stockholm,Sweden,-0.03
"Apr 15, 2021",London,United Kingdom,-0.03
"Apr 15, 2021",Ramat Gan,Israel,-0.03
"Apr 15, 2021",Marseille,France,-0.03
"Apr 15, 2021",Bogota,Colombia,-0.02
"Apr 15, 2021",Krakow,Poland,-0.02
"Apr 15, 2021",Puchong,Malaysia,-0.01
"Apr 15, 2021",Warsaw,Poland,0.0
"Apr 15, 2021",Melbourne,Australia,0.01
"Apr 15, 2021",Barcelona,Spain,0.01
"Apr 15, 2021",Medellin,Colombia,0.04
"Apr 15, 2021",Singapore,Singapore,0.05
"Apr 15, 2021",Shah Alam,Malaysia,0.06
"Apr 15, 2021",Brno,Czechia,0.1
"Apr 15, 2021",Bucharest,Romania,0.11
"Apr 15, 2021",Riga,Latvia,0.13
"Apr 15, 2021",Sydney,Australia,0.25
"Apr 15, 2021",Perth,Australia,0.37
"Apr 15, 2021",Gold Coast,Australia,0.39
"Apr 15, 2021",Maipu,Chile,0.4
"Apr 15, 2021",Vilnius,Lithuania,0.54
"Apr 15, 2021",Brisbane,Australia,0.57
"Apr 15, 2021",Kaunas,Lithuania,0.73
"Apr 15, 2021",Lviv,Ukraine,0.86
"Apr 14, 2021",Makati,Philippines,-0.71
"Apr 14, 2021",Brasilia,Brazil,-0.6
"Apr 14, 2021",Manila,Philippines,-0.56
"Apr 14, 2021",Quezon City,Philippines,-0.54
"Apr 14, 2021",Quebec City,Canada,-0.54
"Apr 14, 2021",Mississauga,Canada,-0.53
"Apr 14, 2021",San Diego,United States,-0.53
"Apr 14, 2021",Irvine,United States,-0.5
"Apr 14, 2021",Minneapolis,United States,-0.49
"Apr 14, 2021",Monterrey,Mexico,-0.48
"Apr 14, 2021",Jakarta,Indonesia,-0.46
"Apr 14, 2021",Ottawa,Canada,-0.45
"Apr 14, 2021",San Francisco,United States,-0.45
"Apr 14, 2021",Kaunas,Lithuania,-0.44
"Apr 14, 2021",Amsterdam,Netherlands,-0.44
"Apr 14, 2021",New Orleans,United States,-0.43
"Apr 14, 2021",Bekasi,Indonesia,-0.41
"Apr 14, 2021",Seattle,United States,-0.41
"Apr 14, 2021",Los Angeles,United States,-0.41
"Apr 14, 2021",Cambridge,United States,-0.4
"Apr 14, 2021",Austin,United States,-0.39
"Apr 14, 2021",Manchester,United Kingdom,-0.39
"Apr 14, 2021",Brussels,Belgium,-0.39
"Apr 14, 2021",San Jose,United States,-0.39
"Apr 14, 2021",Portland,United States,-0.39
"Apr 14, 2021",Vitoria,Brazil,-0.39
"Apr 14, 2021",Denver,United States,-0.39
"Apr 14, 2021",Sacramento,United States,-0.38
"Apr 14, 2021",Lille,France,-0.37
"Apr 14, 2021",Liverpool,United Kingdom,-0.36
"Apr 14, 2021",Zapopan,Mexico,-0.36
"Apr 14, 2021",Washington,United States,-0.35
"Apr 14, 2021",Boston,United States,-0.34
"Apr 14, 2021",Jersey City,United States,-0.34
"Apr 14, 2021",Florianopolis,Brazil,-0.33
"Apr 14, 2021",Luton,United Kingdom,-0.32
"Apr 14, 2021",Toronto,Canada,-0.32
"Apr 14, 2021",Antwerp,Belgium,-0.32
"Apr 14, 2021",Mexico City,Mexico,-0.31
"Apr 14, 2021",Santiago De Queretaro,Mexico,-0.31
"Apr 14, 2021",Houston,United States,-0.31
"Apr 14, 2021",Lima,Peru,-0.3
"Apr 14, 2021",Fort Lauderdale,United States,-0.3
"Apr 14, 2021",Fortaleza,Brazil,-0.29
"Apr 14, 2021",Lyon,France,-0.29
"Apr 14, 2021",Phoenix,United States,-0.29
"Apr 14, 2021",Belo Horizonte,Brazil,-0.28
"Apr 14, 2021",Lisbon,Portugal,-0.28
"Apr 14, 2021",Dallas,United States,-0.28
"Apr 14, 2021",Sao Paulo,Brazil,-0.27
"Apr 14, 2021",Detroit,United States,-0.27
"Apr 14, 2021",Milan,Italy,-0.27
"Apr 14, 2021",Nashville,United States,-0.27
"Apr 14, 2021",San Antonio,United States,-0.27
"Apr 14, 2021",Chicago,United States,-0.26
"Apr 14, 2021",Vaughan,Canada,-0.26
"Apr 14, 2021",Miami,United States,-0.26
"Apr 14, 2021",Cincinnati,United States,-0.26
"Apr 14, 2021",Calgary,Canada,-0.25
"Apr 14, 2021",Oakland,United States,-0.25
"Apr 14, 2021",Tampa,United States,-0.25
"Apr 14, 2021",Quito,Ecuador,-0.25
"Apr 14, 2021",Recife,Brazil,-0.24
"Apr 14, 2021",Guarulhos,Brazil,-0.24
"Apr 14, 2021",Charlotte,United States,-0.24
"Apr 14, 2021",Madrid,Spain,-0.24
"Apr 14, 2021",Paris,France,-0.23
"Apr 14, 2021",Orlando,United States,-0.22
"Apr 14, 2021",Tangerang,Indonesia,-0.22
"Apr 14, 2021",Montreal,Canada,-0.22
"Apr 14, 2021",South Tangerang,Indonesia,-0.22
"Apr 14, 2021",Bratislava,Slovakia,-0.22
"Apr 14, 2021",Philadelphia,United States,-0.22
"Apr 14, 2021",Salvador,Brazil,-0.22
"Apr 14, 2021",Atlanta,United States,-0.22
"Apr 14, 2021",Montevideo,Uruguay,-0.21
"Apr 14, 2021",Barcelona,Spain,-0.21
"Apr 14, 2021",Baltimore,United States,-0.21
"Apr 14, 2021",Guadalajara,Mexico,-0.2
"Apr 14, 2021",Rio De Janeiro,Brazil,-0.2
"Apr 14, 2021",Raleigh,United States,-0.2
"Apr 14, 2021",Cape Town,South Africa,-0.2
"Apr 14, 2021",Birmingham,United Kingdom,-0.18
"Apr 14, 2021",Ghent,Belgium,-0.18
"Apr 14, 2021",Puebla City,Mexico,-0.17
"Apr 14, 2021",Curitiba,Brazil,-0.17
"Apr 14, 2021",Toulouse,France,-0.16
"Apr 14, 2021",Rome,Italy,-0.16
"Apr 14, 2021",Porto Alegre,Brazil,-0.16
"Apr 14, 2021",Budapest,Hungary,-0.15
"Apr 14, 2021",Rotterdam,Netherlands,-0.15
"Apr 14, 2021",Hartford,United States,-0.15
"Apr 14, 2021",San Jose,Costa Rica,-0.13
"Apr 14, 2021",Kuala Lumpur,Malaysia,-0.13
"Apr 14, 2021",Miami Beach,United States,-0.13
"Apr 14, 2021",Stamford,United States,-0.13
"Apr 14, 2021",Pittsburgh,United States,-0.12
"Apr 14, 2021",Medellin,Colombia,-0.11
"Apr 14, 2021",Bristol,United Kingdom,-0.11
"Apr 14, 2021",Doha,Qatar,-0.09
"Apr 14, 2021",Petah Tikva,Israel,-0.09
"Apr 14, 2021",Stockholm,Sweden,-0.08
"Apr 14, 2021",Bogota,Colombia,-0.08
"Apr 14, 2021",Buenos Aires,Argentina,-0.08
"Apr 14, 2021",Ipoh,Malaysia,-0.07
"Apr 14, 2021",Johor Bahru,Malaysia,-0.07
"Apr 14, 2021",Petaling Jaya,Malaysia,-0.06
"Apr 14, 2021",Marseille,France,-0.06
"Apr 14, 2021",Cali,Colombia,-0.06
"Apr 14, 2021",Haifa,Israel,-0.05
"Apr 14, 2021",Be'er Sheva,Israel,-0.05
"Apr 14, 2021",Hamilton,Canada,-0.05
"Apr 14, 2021",Melbourne,Australia,-0.04
"Apr 14, 2021",Fort Worth,United States,-0.04
"Apr 14, 2021",Bordeaux,France,-0.03
"Apr 14, 2021",Las Condes,Chile,-0.03
"Apr 14, 2021",Santiago,Chile,-0.03
"Apr 14, 2021",New York,United States,-0.01
"Apr 14, 2021",London,United Kingdom,-0.01
"Apr 14, 2021",Prague,Czechia,-0.01
"Apr 14, 2021",Ramat Gan,Israel,0.0
"Apr 14, 2021",Berlin,Germany,0.01
"Apr 14, 2021",Jerusalem,Israel,0.03
"Apr 14, 2021",Shah Alam,Malaysia,0.03
"Apr 14, 2021",Tel Aviv-Yafo,Israel,0.04
"Apr 14, 2021",Singapore,Singapore,0.05
"Apr 14, 2021",Brno,Czechia,0.05
"Apr 14, 2021",Warsaw,Poland,0.06
"Apr 14, 2021",Yonkers,United States,0.08
"Apr 14, 2021",Bucharest,Romania,0.09
"Apr 14, 2021",Rishon Letsiyon,Israel,0.09
"Apr 14, 2021",Puchong,Malaysia,0.1
"Apr 14, 2021",Riga,Latvia,0.12
"Apr 14, 2021",Perth,Australia,0.31
"Apr 14, 2021",Krakow,Poland,0.32
"Apr 14, 2021",Sydney,Australia,0.35
"Apr 14, 2021",Maipu,Chile,0.41
"Apr 14, 2021",Brisbane,Australia,0.56
"Apr 14, 2021",Vilnius,Lithuania,0.59
"Apr 14, 2021",Lviv,Ukraine,0.75
"Apr 14, 2021",Gold Coast,Australia,0.75
"Apr 13, 2021",Jersey City,United States,-0.67
"Apr 13, 2021",Krakow,Poland,-0.64
"Apr 13, 2021",Pittsburgh,United States,-0.63
"Apr 13, 2021",Jakarta,Indonesia,-0.58
"Apr 13, 2021",Manila,Philippines,-0.58
"Apr 13, 2021",Tangerang,Indonesia,-0.57
"Apr 13, 2021",Ottawa,Canada,-0.56
"Apr 13, 2021",Makati,Philippines,-0.54
"Apr 13, 2021",Hartford,United States,-0.54
"Apr 13, 2021",Mississauga,Canada,-0.51
"Apr 13, 2021",Quezon City,Philippines,-0.51
"Apr 13, 2021",San Francisco,United States,-0.48
"Apr 13, 2021",Monterrey,Mexico,-0.48
"Apr 13, 2021",Denver,United States,-0.47
"Apr 13, 2021",Quebec City,Canada,-0.46
"Apr 13, 2021",San Diego,United States,-0.46
"Apr 13, 2021",Irvine,United States,-0.45
"Apr 13, 2021",Amsterdam,Netherlands,-0.45
"Apr 13, 2021",San Jose,United States,-0.44
"Apr 13, 2021",Brussels,Belgium,-0.43
"Apr 13, 2021",Cambridge,United States,-0.41
"Apr 13, 2021",Brasilia,Brazil,-0.41
"Apr 13, 2021",Austin,United States,-0.41
"Apr 13, 2021",Seattle,United States,-0.4
"Apr 13, 2021",Toronto,Canada,-0.4
"Apr 13, 2021",Los Angeles,United States,-0.4
"Apr 13, 2021",New Orleans,United States,-0.39
"Apr 13, 2021",Oakland,United States,-0.39
"Apr 13, 2021",Florianopolis,Brazil,-0.39
"Apr 13, 2021",Portland,United States,-0.39
"Apr 13, 2021",Boston,United States,-0.37
"Apr 13, 2021",Sacramento,United States,-0.37
"Apr 13, 2021",Zapopan,Mexico,-0.37
"Apr 13, 2021",Washington,United States,-0.37
"Apr 13, 2021",Bristol,United Kingdom,-0.36
"Apr 13, 2021",Miami,United States,-0.35
"Apr 13, 2021",Santiago De Queretaro,Mexico,-0.35
"Apr 13, 2021",Tampa,United States,-0.33
"Apr 13, 2021",Vaughan,Canada,-0.33
"Apr 13, 2021",Cincinnati,United States,-0.33
"Apr 13, 2021",Mexico City,Mexico,-0.32
"Apr 13, 2021",Liverpool,United Kingdom,-0.32
"Apr 13, 2021",Houston,United States,-0.3
"Apr 13, 2021",Lima,Peru,-0.3
"Apr 13, 2021",Dallas,United States,-0.3
"Apr 13, 2021",Phoenix,United States,-0.3
"Apr 13, 2021",Nashville,United States,-0.29
"Apr 13, 2021",Guadalajara,Mexico,-0.29
"Apr 13, 2021",Stamford,United States,-0.29
"Apr 13, 2021",San Antonio,United States,-0.29
"Apr 13, 2021",Chicago,United States,-0.28
"Apr 13, 2021",Lisbon,Portugal,-0.26
"Apr 13, 2021",Philadelphia,United States,-0.26
"Apr 13, 2021",Rome,Italy,-0.26
"Apr 13, 2021",Antwerp,Belgium,-0.26
"Apr 13, 2021",Ghent,Belgium,-0.26
"Apr 13, 2021",Montevideo,Uruguay,-0.25
"Apr 13, 2021",Atlanta,United States,-0.25
"Apr 13, 2021",Belo Horizonte,Brazil,-0.25
"Apr 13, 2021",Milan,Italy,-0.25
"Apr 13, 2021",Orlando,United States,-0.25
"Apr 13, 2021",Raleigh,United States,-0.24
"Apr 13, 2021",Montreal,Canada,-0.24
"Apr 13, 2021",Manchester,United Kingdom,-0.24
"Apr 13, 2021",Madrid,Spain,-0.23
"Apr 13, 2021",Paris,France,-0.23
"Apr 13, 2021",San Jose,Costa Rica,-0.22
"Apr 13, 2021",Charlotte,United States,-0.22
"Apr 13, 2021",Puebla City,Mexico,-0.22
