Date,City,Country,% Change In Waze Driven Miles/KMs
15 nov. 2020,Warsaw,Poland,-0.47
15 nov. 2020,Jakarta,Indonesia,-0.47
15 nov. 2020,Detroit,United States,-0.47
15 nov. 2020,San Francisco,United States,-0.47
15 nov. 2020,Brussels,Belgium,-0.47
15 nov. 2020,Miami Beach,United States,-0.47
15 nov. 2020,Lima,Peru,-0.47
15 nov. 2020,Chicago,United States,-0.47
15 nov. 2020,Shah Alam,Malaysia,-0.46
15 nov. 2020,Portland,United States,-0.46
15 nov. 2020,Brno,Czechia,-0.46
15 nov. 2020,Amsterdam,Netherlands,-0.45
15 nov. 2020,Krakow,Poland,-0.45
15 nov. 2020,Kuala Lumpur,Malaysia,-0.45
15 nov. 2020,London,United Kingdom,-0.44
15 nov. 2020,Ottawa,Canada,-0.44
15 nov. 2020,Austin,United States,-0.43
15 nov. 2020,Mississauga,Canada,-0.42
15 nov. 2020,San Diego,United States,-0.41
15 nov. 2020,Boston,United States,-0.4
15 nov. 2020,Antwerp,Belgium,-0.4
15 nov. 2020,Ghent,Belgium,-0.4
15 nov. 2020,Manila,Philippines,-0.39
15 nov. 2020,Miami,United States,-0.38
15 nov. 2020,Sacramento,United States,-0.38
15 nov. 2020,Cincinnati,United States,-0.38
15 nov. 2020,Florianopolis,Brazil,-0.37
15 nov. 2020,San Jose,United States,-0.37
15 nov. 2020,Vitoria,Brazil,-0.36
15 nov. 2020,Mexico City,Mexico,-0.36
15 nov. 2020,Los Angeles,United States,-0.36
15 nov. 2020,Cambridge,United States,-0.35
15 nov. 2020,Bratislava,Slovakia,-0.35
15 nov. 2020,Orlando,United States,-0.35
15 nov. 2020,Washington,United States,-0.35
15 nov. 2020,Quezon City,Philippines,-0.34
15 nov. 2020,Berlin,Germany,-0.33
15 nov. 2020,Zapopan,Mexico,-0.33
15 nov. 2020,San Jose,Costa Rica,-0.33
15 nov. 2020,Budapest,Hungary,-0.33
15 nov. 2020,Quebec City,Canada,-0.32
15 nov. 2020,Tampa,United States,-0.31
15 nov. 2020,Hamilton,Canada,-0.29
15 nov. 2020,Monterrey,Mexico,-0.29
15 nov. 2020,Prague,Czechia,-0.29
15 nov. 2020,Pittsburgh,United States,-0.29
15 nov. 2020,Fort Lauderdale,United States,-0.28
15 nov. 2020,Toronto,Canada,-0.28
15 nov. 2020,San Antonio,United States,-0.27
15 nov. 2020,Montreal,Canada,-0.27
15 nov. 2020,Bogota,Colombia,-0.27
15 nov. 2020,Buenos Aires,Argentina,-0.27
15 nov. 2020,Jersey City,United States,-0.27
15 nov. 2020,Atlanta,United States,-0.27
15 nov. 2020,Yonkers,United States,-0.26
15 nov. 2020,Nashville,United States,-0.26
15 nov. 2020,Houston,United States,-0.25
15 nov. 2020,Manchester,United Kingdom,-0.25
15 nov. 2020,Santiago,Chile,-0.24
15 nov. 2020,Salvador,Brazil,-0.24
15 nov. 2020,Philadelphia,United States,-0.24
15 nov. 2020,Baltimore,United States,-0.23
15 nov. 2020,Quito,Ecuador,-0.23
15 nov. 2020,Belo Horizonte,Brazil,-0.22
15 nov. 2020,Dallas,United States,-0.21
15 nov. 2020,Phoenix,United States,-0.2
15 nov. 2020,Raleigh,United States,-0.19
15 nov. 2020,Guadalajara,Mexico,-0.18
15 nov. 2020,Medellin,Colombia,-0.18
15 nov. 2020,Puebla City,Mexico,-0.18
15 nov. 2020,Vaughan,Canada,-0.17
15 nov. 2020,New York,United States,-0.17
15 nov. 2020,Melbourne,Australia,-0.16
15 nov. 2020,Ramat Gan,Israel,-0.16
15 nov. 2020,Jerusalem,Israel,-0.16
15 nov. 2020,Fort Worth,United States,-0.14
15 nov. 2020,Charlotte,United States,-0.14
15 nov. 2020,Maipu,Chile,-0.14
15 nov. 2020,South Tangerang,Indonesia,-0.14
15 nov. 2020,Brasilia,Brazil,-0.13
15 nov. 2020,Stamford,United States,-0.13
15 nov. 2020,Bucharest,Romania,-0.12
15 nov. 2020,Haifa,Israel,-0.12
15 nov. 2020,Tel Aviv-Yafo,Israel,-0.11
15 nov. 2020,Santiago De Queretaro,Mexico,-0.1
15 nov. 2020,Las Condes,Chile,-0.1
15 nov. 2020,Be'er Sheva,Israel,-0.08
15 nov. 2020,Curitiba,Brazil,-0.08
15 nov. 2020,Recife,Brazil,-0.07
15 nov. 2020,Rishon Letsiyon,Israel,-0.06
15 nov. 2020,Stockholm,Sweden,-0.06
15 nov. 2020,Cali,Colombia,-0.06
15 nov. 2020,Cape Town,South Africa,-0.06
15 nov. 2020,Doha,Qatar,-0.02
15 nov. 2020,Petah Tikva,Israel,-0.02
15 nov. 2020,Rio De Janeiro,Brazil,-0.01
15 nov. 2020,Tangerang,Indonesia,-0.01
15 nov. 2020,Sao Paulo,Brazil,0.01
15 nov. 2020,Guarulhos,Brazil,0.04
15 nov. 2020,Singapore,Singapore,0.05
15 nov. 2020,Fortaleza,Brazil,0.06
15 nov. 2020,Kaunas,Lithuania,0.06
15 nov. 2020,Montevideo,Uruguay,0.06
15 nov. 2020,Perth,Australia,0.07
15 nov. 2020,Vilnius,Lithuania,0.09
15 nov. 2020,Riga,Latvia,0.09
15 nov. 2020,Bekasi,Indonesia,0.13
15 nov. 2020,Sydney,Australia,0.15
15 nov. 2020,Porto Alegre,Brazil,0.23
15 nov. 2020,Brisbane,Australia,0.35
15 nov. 2020,Lviv,Ukraine,0.54
15 nov. 2020,Minneapolis,United States,0.59
15 nov. 2020,Kyiv,Ukraine,0.7
15 nov. 2020,Gold Coast,Australia,0.8
14 nov. 2020,Ipoh,Malaysia,-0.89
14 nov. 2020,Milan,Italy,-0.86
14 nov. 2020,Lisbon,Portugal,-0.76
14 nov. 2020,Cambridge,United States,-0.74
14 nov. 2020,Lyon,France,-0.72
14 nov. 2020,New Orleans,United States,-0.71
14 nov. 2020,Bordeaux,France,-0.68
14 nov. 2020,Barcelona,Spain,-0.67
14 nov. 2020,Paris,France,-0.66
14 nov. 2020,Lille,France,-0.65
14 nov. 2020,Brussels,Belgium,-0.62
14 nov. 2020,Seattle,United States,-0.58
14 nov. 2020,San Francisco,United States,-0.55
14 nov. 2020,Johor Bahru,Malaysia,-0.55
14 nov. 2020,Tampa,United States,-0.55
14 nov. 2020,Denver,United States,-0.55
14 nov. 2020,Detroit,United States,-0.53
14 nov. 2020,Miami Beach,United States,-0.51
14 nov. 2020,Sacramento,United States,-0.51
14 nov. 2020,Petaling Jaya,Malaysia,-0.5
14 nov. 2020,Sydney,Australia,-0.5
14 nov. 2020,Birmingham,United Kingdom,-0.49
14 nov. 2020,Marseille,France,-0.49
14 nov. 2020,Ghent,Belgium,-0.49
14 nov. 2020,Kuala Lumpur,Malaysia,-0.48
14 nov. 2020,Bristol,United Kingdom,-0.47
14 nov. 2020,Chicago,United States,-0.46
14 nov. 2020,Toulouse,France,-0.46
14 nov. 2020,San Jose,United States,-0.46
14 nov. 2020,Shah Alam,Malaysia,-0.46
14 nov. 2020,South Tangerang,Indonesia,-0.46
14 nov. 2020,Hartford,United States,-0.46
14 nov. 2020,Jakarta,Indonesia,-0.46
14 nov. 2020,Florianopolis,Brazil,-0.45
14 nov. 2020,Brasilia,Brazil,-0.45
14 nov. 2020,Austin,United States,-0.45
14 nov. 2020,Makati,Philippines,-0.43
14 nov. 2020,Boston,United States,-0.43
14 nov. 2020,Portland,United States,-0.42
14 nov. 2020,Amsterdam,Netherlands,-0.42
14 nov. 2020,Los Angeles,United States,-0.42
14 nov. 2020,Mississauga,Canada,-0.42
14 nov. 2020,Oakland,United States,-0.41
14 nov. 2020,Quebec City,Canada,-0.41
14 nov. 2020,Miami,United States,-0.41
14 nov. 2020,Manila,Philippines,-0.4
14 nov. 2020,Brno,Czechia,-0.39
14 nov. 2020,Ottawa,Canada,-0.39
14 nov. 2020,Madrid,Spain,-0.39
14 nov. 2020,Rome,Italy,-0.39
14 nov. 2020,Manchester,United Kingdom,-0.38
14 nov. 2020,London,United Kingdom,-0.38
14 nov. 2020,Dallas,United States,-0.38
14 nov. 2020,Irvine,United States,-0.38
14 nov. 2020,Antwerp,Belgium,-0.37
14 nov. 2020,Quezon City,Philippines,-0.37
14 nov. 2020,San Diego,United States,-0.37
14 nov. 2020,Puchong,Malaysia,-0.37
14 nov. 2020,San Antonio,United States,-0.37
14 nov. 2020,Bekasi,Indonesia,-0.37
14 nov. 2020,Orlando,United States,-0.36
14 nov. 2020,Warsaw,Poland,-0.36
14 nov. 2020,Stamford,United States,-0.36
14 nov. 2020,Puebla City,Mexico,-0.36
14 nov. 2020,Quito,Ecuador,-0.35
14 nov. 2020,Minneapolis,United States,-0.35
14 nov. 2020,Cincinnati,United States,-0.34
14 nov. 2020,Baltimore,United States,-0.34
14 nov. 2020,Philadelphia,United States,-0.33
14 nov. 2020,Nashville,United States,-0.33
14 nov. 2020,Mexico City,Mexico,-0.33
14 nov. 2020,Monterrey,Mexico,-0.33
14 nov. 2020,Houston,United States,-0.32
14 nov. 2020,Liverpool,United Kingdom,-0.32
14 nov. 2020,Pittsburgh,United States,-0.32
14 nov. 2020,Fort Lauderdale,United States,-0.3
14 nov. 2020,Washington,United States,-0.3
14 nov. 2020,San Jose,Costa Rica,-0.3
14 nov. 2020,Budapest,Hungary,-0.27
14 nov. 2020,Guadalajara,Mexico,-0.27
14 nov. 2020,Lima,Peru,-0.26
14 nov. 2020,Medellin,Colombia,-0.25
14 nov. 2020,Fort Worth,United States,-0.25
14 nov. 2020,Bratislava,Slovakia,-0.25
14 nov. 2020,Phoenix,United States,-0.25
14 nov. 2020,Charlotte,United States,-0.25
14 nov. 2020,Tangerang,Indonesia,-0.25
14 nov. 2020,Bogota,Colombia,-0.25
14 nov. 2020,Prague,Czechia,-0.24
14 nov. 2020,Atlanta,United States,-0.24
14 nov. 2020,Zapopan,Mexico,-0.23
14 nov. 2020,Belo Horizonte,Brazil,-0.22
14 nov. 2020,Jersey City,United States,-0.22
14 nov. 2020,Raleigh,United States,-0.22
14 nov. 2020,Toronto,Canada,-0.22
14 nov. 2020,Recife,Brazil,-0.21
14 nov. 2020,Santiago De Queretaro,Mexico,-0.2
14 nov. 2020,Vaughan,Canada,-0.2
14 nov. 2020,New York,United States,-0.2
14 nov. 2020,Santiago,Chile,-0.18
14 nov. 2020,Buenos Aires,Argentina,-0.18
14 nov. 2020,Melbourne,Australia,-0.17
14 nov. 2020,Montreal,Canada,-0.15
14 nov. 2020,Yonkers,United States,-0.14
14 nov. 2020,Rio De Janeiro,Brazil,-0.13
14 nov. 2020,Bucharest,Romania,-0.12
14 nov. 2020,Riga,Latvia,-0.12
14 nov. 2020,Cali,Colombia,-0.11
14 nov. 2020,Salvador,Brazil,-0.11
14 nov. 2020,Krakow,Poland,-0.11
14 nov. 2020,Hamilton,Canada,-0.1
14 nov. 2020,Haifa,Israel,-0.09
14 nov. 2020,Guarulhos,Brazil,-0.07
14 nov. 2020,Rishon Letsiyon,Israel,-0.07
14 nov. 2020,Petah Tikva,Israel,-0.05
14 nov. 2020,Sao Paulo,Brazil,-0.05
14 nov. 2020,Be'er Sheva,Israel,-0.05
14 nov. 2020,Tel Aviv-Yafo,Israel,-0.04
14 nov. 2020,Perth,Australia,-0.04
14 nov. 2020,Cape Town,South Africa,-0.01
14 nov. 2020,Curitiba,Brazil,0.01
14 nov. 2020,Calgary,Canada,0.03
14 nov. 2020,Singapore,Singapore,0.04
14 nov. 2020,Stockholm,Sweden,0.04
14 nov. 2020,Montevideo,Uruguay,0.04
14 nov. 2020,Jerusalem,Israel,0.04
14 nov. 2020,Doha,Qatar,0.04
14 nov. 2020,Maipu,Chile,0.05
14 nov. 2020,Ramat Gan,Israel,0.08
14 nov. 2020,Fortaleza,Brazil,0.08
14 nov. 2020,Vilnius,Lithuania,0.09
14 nov. 2020,Las Condes,Chile,0.11
14 nov. 2020,Rotterdam,Netherlands,0.17
14 nov. 2020,Berlin,Germany,0.17
14 nov. 2020,Porto Alegre,Brazil,0.18
14 nov. 2020,Brisbane,Australia,0.26
14 nov. 2020,Gold Coast,Australia,0.33
14 nov. 2020,Luton,United Kingdom,0.34
14 nov. 2020,Kaunas,Lithuania,0.35
14 nov. 2020,Vitoria,Brazil,0.47
14 nov. 2020,Kyiv,Ukraine,0.48
14 nov. 2020,Lviv,Ukraine,0.6
13 nov. 2020,Minneapolis,United States,-0.72
13 nov. 2020,Makati,Philippines,-0.64
13 nov. 2020,New Orleans,United States,-0.61
13 nov. 2020,Milan,Italy,-0.6
13 nov. 2020,Lyon,France,-0.58
13 nov. 2020,Irvine,United States,-0.57
13 nov. 2020,Lille,France,-0.56
13 nov. 2020,Miami Beach,United States,-0.55
13 nov. 2020,Denver,United States,-0.55
13 nov. 2020,Miami,United States,-0.55
13 nov. 2020,Brasilia,Brazil,-0.55
13 nov. 2020,Cambridge,United States,-0.54
13 nov. 2020,Seattle,United States,-0.53
13 nov. 2020,Quito,Ecuador,-0.52
13 nov. 2020,Austin,United States,-0.52
13 nov. 2020,Ghent,Belgium,-0.52
13 nov. 2020,Brussels,Belgium,-0.51
13 nov. 2020,Bordeaux,France,-0.5
13 nov. 2020,Portland,United States,-0.5
13 nov. 2020,Barcelona,Spain,-0.49
13 nov. 2020,Manchester,United Kingdom,-0.49
13 nov. 2020,Manila,Philippines,-0.48
13 nov. 2020,Quebec City,Canada,-0.48
13 nov. 2020,Fort Lauderdale,United States,-0.48
13 nov. 2020,Tampa,United States,-0.48
13 nov. 2020,San Diego,United States,-0.47
13 nov. 2020,Quezon City,Philippines,-0.47
13 nov. 2020,Pittsburgh,United States,-0.47
13 nov. 2020,Los Angeles,United States,-0.46
13 nov. 2020,Ipoh,Malaysia,-0.46
13 nov. 2020,Jakarta,Indonesia,-0.45
13 nov. 2020,San Francisco,United States,-0.45
13 nov. 2020,Calgary,Canada,-0.45
13 nov. 2020,Chicago,United States,-0.45
13 nov. 2020,Monterrey,Mexico,-0.44
13 nov. 2020,Boston,United States,-0.44
13 nov. 2020,Amsterdam,Netherlands,-0.43
13 nov. 2020,San Jose,United States,-0.43
13 nov. 2020,Paris,France,-0.42
13 nov. 2020,Houston,United States,-0.42
13 nov. 2020,Zapopan,Mexico,-0.41
13 nov. 2020,Detroit,United States,-0.4
13 nov. 2020,Washington,United States,-0.4
13 nov. 2020,Dallas,United States,-0.39
13 nov. 2020,San Antonio,United States,-0.39
13 nov. 2020,Petaling Jaya,Malaysia,-0.39
13 nov. 2020,Rome,Italy,-0.38
13 nov. 2020,Vaughan,Canada,-0.38
13 nov. 2020,Atlanta,United States,-0.37
13 nov. 2020,Sacramento,United States,-0.37
13 nov. 2020,Florianopolis,Brazil,-0.37
13 nov. 2020,Kuala Lumpur,Malaysia,-0.36
13 nov. 2020,Mississauga,Canada,-0.36
13 nov. 2020,Toulouse,France,-0.36
13 nov. 2020,Oakland,United States,-0.36
13 nov. 2020,Warsaw,Poland,-0.36
13 nov. 2020,Bristol,United Kingdom,-0.35
13 nov. 2020,Mexico City,Mexico,-0.35
13 nov. 2020,Baltimore,United States,-0.35
13 nov. 2020,Orlando,United States,-0.34
13 nov. 2020,Liverpool,United Kingdom,-0.34
13 nov. 2020,Rotterdam,Netherlands,-0.34
13 nov. 2020,Luton,United Kingdom,-0.34
13 nov. 2020,Philadelphia,United States,-0.34
13 nov. 2020,Phoenix,United States,-0.33
13 nov. 2020,Nashville,United States,-0.33
13 nov. 2020,Madrid,Spain,-0.32
13 nov. 2020,Lisbon,Portugal,-0.32
13 nov. 2020,Jersey City,United States,-0.32
13 nov. 2020,Johor Bahru,Malaysia,-0.32
13 nov. 2020,Antwerp,Belgium,-0.31
13 nov. 2020,Santiago De Queretaro,Mexico,-0.31
13 nov. 2020,Marseille,France,-0.31
13 nov. 2020,Cali,Colombia,-0.3
13 nov. 2020,Guadalajara,Mexico,-0.29
13 nov. 2020,Shah Alam,Malaysia,-0.29
13 nov. 2020,Charlotte,United States,-0.29
13 nov. 2020,Lima,Peru,-0.29
13 nov. 2020,Cape Town,South Africa,-0.28
13 nov. 2020,Puebla City,Mexico,-0.28
13 nov. 2020,Cincinnati,United States,-0.28
13 nov. 2020,Ottawa,Canada,-0.27
13 nov. 2020,Stamford,United States,-0.27
13 nov. 2020,Toronto,Canada,-0.25
13 nov. 2020,London,United Kingdom,-0.25
13 nov. 2020,Berlin,Germany,-0.25
13 nov. 2020,Fort Worth,United States,-0.25
13 nov. 2020,Stockholm,Sweden,-0.24
13 nov. 2020,San Jose,Costa Rica,-0.24
13 nov. 2020,Bogota,Colombia,-0.21
13 nov. 2020,Montreal,Canada,-0.21
13 nov. 2020,Prague,Czechia,-0.2
13 nov. 2020,Bratislava,Slovakia,-0.2
13 nov. 2020,Melbourne,Australia,-0.2
13 nov. 2020,New York,United States,-0.2
13 nov. 2020,Birmingham,United Kingdom,-0.2
13 nov. 2020,Raleigh,United States,-0.2
13 nov. 2020,Montevideo,Uruguay,-0.19
13 nov. 2020,Buenos Aires,Argentina,-0.18
13 nov. 2020,Medellin,Colombia,-0.18
13 nov. 2020,Recife,Brazil,-0.17
13 nov. 2020,Budapest,Hungary,-0.16
13 nov. 2020,Hartford,United States,-0.15
13 nov. 2020,Belo Horizonte,Brazil,-0.15
13 nov. 2020,Brno,Czechia,-0.15
13 nov. 2020,Tel Aviv-Yafo,Israel,-0.15
13 nov. 2020,Haifa,Israel,-0.13
13 nov. 2020,Curitiba,Brazil,-0.12
13 nov. 2020,Vitoria,Brazil,-0.12
13 nov. 2020,Tangerang,Indonesia,-0.11
13 nov. 2020,Puchong,Malaysia,-0.11
13 nov. 2020,Rio De Janeiro,Brazil,-0.11
13 nov. 2020,Bucharest,Romania,-0.11
13 nov. 2020,Jerusalem,Israel,-0.1
13 nov. 2020,Sao Paulo,Brazil,-0.1
13 nov. 2020,Salvador,Brazil,-0.09
13 nov. 2020,Bekasi,Indonesia,-0.09
13 nov. 2020,Sydney,Australia,-0.09
13 nov. 2020,Hamilton,Canada,-0.08
13 nov. 2020,Petah Tikva,Israel,-0.08
13 nov. 2020,Rishon Letsiyon,Israel,-0.06
13 nov. 2020,South Tangerang,Indonesia,-0.05
13 nov. 2020,Riga,Latvia,-0.04
13 nov. 2020,Guarulhos,Brazil,-0.04
13 nov. 2020,Fortaleza,Brazil,-0.04
13 nov. 2020,Be'er Sheva,Israel,-0.01
13 nov. 2020,Porto Alegre,Brazil,-0.01
13 nov. 2020,Doha,Qatar,0.0
13 nov. 2020,Santiago,Chile,0.0
13 nov. 2020,Ramat Gan,Israel,0.01
13 nov. 2020,Singapore,Singapore,0.01
13 nov. 2020,Yonkers,United States,0.03
13 nov. 2020,Vilnius,Lithuania,0.09
13 nov. 2020,Maipu,Chile,0.1
13 nov. 2020,Las Condes,Chile,0.12
13 nov. 2020,Perth,Australia,0.13
13 nov. 2020,Brisbane,Australia,0.19
13 nov. 2020,Gold Coast,Australia,0.21
13 nov. 2020,Krakow,Poland,0.35
13 nov. 2020,Lviv,Ukraine,0.54
13 nov. 2020,Kaunas,Lithuania,0.55
13 nov. 2020,Kyiv,Ukraine,0.72
12 nov. 2020,Makati,Philippines,-0.87
12 nov. 2020,Manila,Philippines,-0.81
12 nov. 2020,Quezon City,Philippines,-0.8
12 nov. 2020,Minneapolis,United States,-0.72
12 nov. 2020,Brussels,Belgium,-0.64
12 nov. 2020,Milan,Italy,-0.6
12 nov. 2020,Barcelona,Spain,-0.59
12 nov. 2020,Denver,United States,-0.57
12 nov. 2020,Miami Beach,United States,-0.56
12 nov. 2020,Cambridge,United States,-0.54
12 nov. 2020,New Orleans,United States,-0.54
12 nov. 2020,Quito,Ecuador,-0.52
12 nov. 2020,Orlando,United States,-0.51
12 nov. 2020,Tampa,United States,-0.51
12 nov. 2020,San Jose,United States,-0.5
12 nov. 2020,Amsterdam,Netherlands,-0.49
12 nov. 2020,Miami,United States,-0.49
12 nov. 2020,Austin,United States,-0.49
12 nov. 2020,San Diego,United States,-0.48
12 nov. 2020,Monterrey,Mexico,-0.48
12 nov. 2020,Seattle,United States,-0.48
12 nov. 2020,San Francisco,United States,-0.47
12 nov. 2020,Birmingham,United Kingdom,-0.47
12 nov. 2020,Manchester,United Kingdom,-0.47
12 nov. 2020,Brasilia,Brazil,-0.47
12 nov. 2020,Detroit,United States,-0.46
12 nov. 2020,Krakow,Poland,-0.46
12 nov. 2020,Tangerang,Indonesia,-0.45
12 nov. 2020,Ghent,Belgium,-0.45
12 nov. 2020,Los Angeles,United States,-0.44
12 nov. 2020,Quebec City,Canada,-0.44
12 nov. 2020,Boston,United States,-0.43
12 nov. 2020,Stamford,United States,-0.43
12 nov. 2020,Washington,United States,-0.42
12 nov. 2020,Jakarta,Indonesia,-0.42
12 nov. 2020,Bekasi,Indonesia,-0.41
12 nov. 2020,Bristol,United Kingdom,-0.41
12 nov. 2020,Phoenix,United States,-0.41
12 nov. 2020,Raleigh,United States,-0.41
12 nov. 2020,Bordeaux,France,-0.41
12 nov. 2020,Portland,United States,-0.41
12 nov. 2020,Santiago De Queretaro,Mexico,-0.41
12 nov. 2020,Chicago,United States,-0.4
12 nov. 2020,Lyon,France,-0.4
12 nov. 2020,Zapopan,Mexico,-0.39
12 nov. 2020,Liverpool,United Kingdom,-0.39
12 nov. 2020,Houston,United States,-0.39
12 nov. 2020,Nashville,United States,-0.38
12 nov. 2020,Dallas,United States,-0.38
12 nov. 2020,Antwerp,Belgium,-0.38
12 nov. 2020,San Antonio,United States,-0.37
12 nov. 2020,Irvine,United States,-0.36
12 nov. 2020,Jersey City,United States,-0.36
12 nov. 2020,Rome,Italy,-0.36
12 nov. 2020,Sacramento,United States,-0.36
12 nov. 2020,Oakland,United States,-0.36
12 nov. 2020,Kuala Lumpur,Malaysia,-0.36
12 nov. 2020,Mississauga,Canada,-0.35
12 nov. 2020,Atlanta,United States,-0.35
12 nov. 2020,Warsaw,Poland,-0.35
12 nov. 2020,Charlotte,United States,-0.35
12 nov. 2020,Philadelphia,United States,-0.35
12 nov. 2020,Lisbon,Portugal,-0.35
12 nov. 2020,Paris,France,-0.35
12 nov. 2020,Pittsburgh,United States,-0.35
12 nov. 2020,Lille,France,-0.35
12 nov. 2020,Ottawa,Canada,-0.34
12 nov. 2020,Madrid,Spain,-0.34
12 nov. 2020,Mexico City,Mexico,-0.34
12 nov. 2020,Baltimore,United States,-0.34
12 nov. 2020,Florianopolis,Brazil,-0.34
12 nov. 2020,Petaling Jaya,Malaysia,-0.34
12 nov. 2020,Toulouse,France,-0.31
12 nov. 2020,Hartford,United States,-0.3
12 nov. 2020,Melbourne,Australia,-0.29
12 nov. 2020,Lima,Peru,-0.29
12 nov. 2020,Luton,United Kingdom,-0.29
12 nov. 2020,Rotterdam,Netherlands,-0.29
12 nov. 2020,San Jose,Costa Rica,-0.29
12 nov. 2020,Johor Bahru,Malaysia,-0.28
12 nov. 2020,Toronto,Canada,-0.27
12 nov. 2020,Shah Alam,Malaysia,-0.26
12 nov. 2020,Puebla City,Mexico,-0.25
12 nov. 2020,Fort Lauderdale,United States,-0.25
12 nov. 2020,Bratislava,Slovakia,-0.25
12 nov. 2020,Calgary,Canada,-0.25
12 nov. 2020,Vitoria,Brazil,-0.24
12 nov. 2020,London,United Kingdom,-0.24
12 nov. 2020,Fort Worth,United States,-0.23
12 nov. 2020,Bogota,Colombia,-0.22
12 nov. 2020,Prague,Czechia,-0.2
12 nov. 2020,Marseille,France,-0.2
12 nov. 2020,Buenos Aires,Argentina,-0.19
12 nov. 2020,Recife,Brazil,-0.18
12 nov. 2020,Petah Tikva,Israel,-0.17
12 nov. 2020,Guadalajara,Mexico,-0.17
12 nov. 2020,Jerusalem,Israel,-0.16
12 nov. 2020,New York,United States,-0.16
12 nov. 2020,Yonkers,United States,-0.15
12 nov. 2020,Vaughan,Canada,-0.14
12 nov. 2020,Cali,Colombia,-0.14
12 nov. 2020,Be'er Sheva,Israel,-0.14
12 nov. 2020,Budapest,Hungary,-0.13
12 nov. 2020,Cincinnati,United States,-0.13
12 nov. 2020,Tel Aviv-Yafo,Israel,-0.13
12 nov. 2020,Sao Paulo,Brazil,-0.13
12 nov. 2020,Rishon Letsiyon,Israel,-0.12
12 nov. 2020,Rio De Janeiro,Brazil,-0.12
12 nov. 2020,Salvador,Brazil,-0.11
12 nov. 2020,Haifa,Israel,-0.1
12 nov. 2020,Medellin,Colombia,-0.1
12 nov. 2020,Bucharest,Romania,-0.1
12 nov. 2020,Belo Horizonte,Brazil,-0.1
12 nov. 2020,Cape Town,South Africa,-0.1
12 nov. 2020,Curitiba,Brazil,-0.09
12 nov. 2020,Maipu,Chile,-0.08
12 nov. 2020,Puchong,Malaysia,-0.08
12 nov. 2020,Montreal,Canada,-0.08
12 nov. 2020,Montevideo,Uruguay,-0.08
12 nov. 2020,Brno,Czechia,-0.07
12 nov. 2020,Stockholm,Sweden,-0.06
12 nov. 2020,Porto Alegre,Brazil,-0.06
12 nov. 2020,Fortaleza,Brazil,-0.06
12 nov. 2020,Riga,Latvia,-0.04
12 nov. 2020,Ipoh,Malaysia,-0.03
12 nov. 2020,Santiago,Chile,-0.03
12 nov. 2020,Sydney,Australia,-0.02
12 nov. 2020,Guarulhos,Brazil,-0.02
12 nov. 2020,Ramat Gan,Israel,0.0
12 nov. 2020,Doha,Qatar,0.01
12 nov. 2020,Berlin,Germany,0.01
12 nov. 2020,Singapore,Singapore,0.02
12 nov. 2020,Las Condes,Chile,0.06
12 nov. 2020,Lviv,Ukraine,0.07
12 nov. 2020,Perth,Australia,0.07
12 nov. 2020,Vilnius,Lithuania,0.12
12 nov. 2020,South Tangerang,Indonesia,0.19
12 nov. 2020,Brisbane,Australia,0.26
12 nov. 2020,Gold Coast,Australia,0.3
12 nov. 2020,Hamilton,Canada,0.42
12 nov. 2020,Kaunas,Lithuania,0.6
12 nov. 2020,Kyiv,Ukraine,0.83
11 nov. 2020,Lille,France,-0.76
11 nov. 2020,Lyon,France,-0.75
11 nov. 2020,Quebec City,Canada,-0.71
11 nov. 2020,Toulouse,France,-0.7
11 nov. 2020,Ghent,Belgium,-0.67
11 nov. 2020,Sacramento,United States,-0.67
11 nov. 2020,Paris,France,-0.65
11 nov. 2020,Bordeaux,France,-0.64
11 nov. 2020,Brussels,Belgium,-0.59
11 nov. 2020,Marseille,France,-0.59
11 nov. 2020,Seattle,United States,-0.57
11 nov. 2020,Antwerp,Belgium,-0.55
11 nov. 2020,Makati,Philippines,-0.55
11 nov. 2020,Austin,United States,-0.55
11 nov. 2020,Miami Beach,United States,-0.55
11 nov. 2020,Denver,United States,-0.54
11 nov. 2020,Manchester,United Kingdom,-0.52
11 nov. 2020,Monterrey,Mexico,-0.52
11 nov. 2020,Liverpool,United Kingdom,-0.52
11 nov. 2020,Minneapolis,United States,-0.51
11 nov. 2020,San Jose,United States,-0.51
11 nov. 2020,Tampa,United States,-0.51
11 nov. 2020,Irvine,United States,-0.49
11 nov. 2020,San Diego,United States,-0.49
11 nov. 2020,San Francisco,United States,-0.49
11 nov. 2020,Luton,United Kingdom,-0.49
11 nov. 2020,Fort Lauderdale,United States,-0.48
11 nov. 2020,Los Angeles,United States,-0.47
11 nov. 2020,Boston,United States,-0.46
11 nov. 2020,Brasilia,Brazil,-0.46
11 nov. 2020,Washington,United States,-0.45
11 nov. 2020,Detroit,United States,-0.45
11 nov. 2020,Miami,United States,-0.44
11 nov. 2020,New Orleans,United States,-0.44
11 nov. 2020,Amsterdam,Netherlands,-0.43
11 nov. 2020,Houston,United States,-0.42
11 nov. 2020,Phoenix,United States,-0.42
11 nov. 2020,Jakarta,Indonesia,-0.42
11 nov. 2020,Stamford,United States,-0.41
11 nov. 2020,Chicago,United States,-0.41
11 nov. 2020,Oakland,United States,-0.41
11 nov. 2020,Pittsburgh,United States,-0.4
